Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-11-03 22:00:00,4.4275,60.142500000000005,1.8375,10.91,11.76,21.07,6.115,1.2325,38.8975,2.6475,4.7875,,,2.5425,1.8250000000000002,,98.72,0.6375,80.9925,,,87.15,1006.25,-0.48
2023-11-03 23:00:00,42.66,64.095,6.44,11.99,14.966666666666669,22.87,7.834999999999999,0.9199999999999999,38.84666666666667,2.53,4.716666666666667,,,2.56,1.7666666666666666,,98.71999999999998,0.3466666666666667,130.70666666666668,,,86.5,1005.8333333333334,-0.4766666666666666
2023-11-04 00:00:00,20.88,58.93,2.1725,14.942499999999999,15.3,20.63,9.6575,1.315,38.7275,2.6,4.72,,,2.54,1.835,,98.715,0.29000000000000004,265.09749999999997,,,84.975,1005.55,-0.475
2023-11-04 01:00:00,10.4025,56.675,2.6733333333333333,10.665,11.3475,20.6525,9.886666666666667,1.4825,38.7825,2.575,4.835,,,2.5175,1.8275000000000001,,98.7,0.7125,80.52,,,85.625,1005.05,-0.45499999999999996
2023-11-04 02:00:00,9.0925,43.222500000000004,1.89,9.645,9.635,19.572499999999998,10.665,1.6099999999999999,38.99,2.62,4.7775,,,2.515,1.755,,98.7,0.495,164.135,,,88.3,1004.775,-0.4775
2023-11-04 03:00:00,12.53,39.37,1.795,11.377500000000001,10.6075,21.155,7.946666666666666,1.4449999999999998,38.975,2.585,4.8,,,2.5700000000000003,1.7850000000000001,,98.7,0.5775,55.277499999999996,,,88.125,1004.55,-0.45999999999999996
2023-11-04 04:00:00,14.82,34.97,1.3466666666666667,11.915,10.6775,20.28,8.2675,1.835,38.9975,2.545,4.925,,,2.515,1.81,,98.7,0.9199999999999999,121.385,,,88.4,1004.7,-0.4575
2023-11-04 05:00:00,8.5275,26.9,2.54,10.290000000000001,10.25,21.052500000000002,5.513333333333333,1.9449999999999998,38.995,2.5925000000000002,4.875,,,2.525,1.8825,,98.6575,0.44,83.14,,,88.35000000000001,1004.375,-0.475
2023-11-04 06:00:00,12.415,19.3525,1.0625,13.14,13.11,22.2775,5.9975000000000005,1.5999999999999999,39.025,2.485,4.8625,,,2.5999999999999996,1.825,,98.6525,0.8925000000000001,54.785,,,88.775,1003.875,-0.4575
2023-11-04 07:00:00,10.31,24.247500000000002,0.15,7.6525,6.07,21.4875,9.19,1.38,39.1325,2.6275,4.8725,,,2.48,1.81,,98.655,0.7675,125.10249999999999,,,90.15,1002.95,-0.47
2023-11-04 08:00:00,7.055,20.0875,1.8699999999999999,9.2275,9.3475,21.355,9.705,1.73,39.595,2.6,4.78,,,2.5524999999999998,1.8175000000000001,,98.655,0.5025,203.135,,,96.07499999999999,1004.25,-0.475
2023-11-04 09:00:00,7.78,18.14,3.893333333333333,13.705,15.575,21.057499999999997,5.933333333333334,1.6025,40.9075,2.61,4.87,,,2.475,1.8375,,98.6325,1.1300000000000001,226.315,,,112.95,1005.3,-0.455
2023-11-04 10:00:00,21.83,33.06,5.119999999999999,18.445,23.535,22.1475,6.3025,1.4849999999999999,43.2125,2.6275,4.8075,,,2.5025,1.8050000000000002,,98.64250000000001,1.725,222.8275,,,142.525,1008.2,-0.42
2023-11-04 11:00:00,16.39,23.58,11.613333333333335,18.38,29.349999999999998,21.55333333333333,,1.905,52.29333333333333,2.5949999999999998,4.9399999999999995,,,2.415,1.75,,98.70500000000001,1.4,221.45,,,292.8,1014.7,-0.44
2023-11-04 12:00:00,19.84,24.52,,2.4025,0.03,18.015,6.725,1.7625,50.375,2.62,4.8175,,,2.48,1.7475,,98.6875,1.395,223.79000000000002,,,234.575,1022.675,-0.4325
2023-11-04 13:00:00,35.46,45.63,4.42,13.2375,17.380000000000003,23.92,8.29,1.61,45.5475,2.565,5.035,,,2.5325,1.8125,,98.635,1.6925,240.9475,,,172.5,1007.8,-0.415
2023-11-04 14:00:00,32.455,35.69,0.84,7.9475,6.2725,18.38,7.6175,1.625,53.8475,2.605,4.89,,,2.5175,1.8375000000000001,,98.58,1.6675,250.04749999999999,,,279.1,1007.175,-0.4125
2023-11-04 15:00:00,24.255000000000003,30.4675,6.553333333333334,13.41,17.065,22.39,5.396666666666667,1.6925,43.655,2.575,4.765000000000001,,,2.6075,1.795,,98.64,2.1075,243.115,,,148.275,1004.2,-0.385
2023-11-04 16:00:00,20.9175,26.175,8.013333333333334,16.3275,21.307499999999997,21.6575,3.4525,1.2575,40.485,2.59,4.825,,,2.4975,1.87,,98.6875,1.88,242.4925,,,107.5,1004.425,-0.405
2023-11-04 17:00:00,15.8225,28.5425,7.335,10.6475,12.7575,21.7125,7.833333333333333,2.09,39.067499999999995,2.65,4.88,,,2.5100000000000002,1.875,,98.72,1.8800000000000001,238.5575,,,89.325,1004.975,-0.4075
2023-11-04 18:00:00,16.955,22.72,1.22,5.166666666666667,4.0200000000000005,18.310000000000002,6.805,2.185,38.7775,2.535,4.8,,,2.5300000000000002,1.815,,98.72,1.355,232.96,,,85.575,1005.6,-0.445
2023-11-04 19:00:00,13.6125,16.9775,2.255,8.7,7.9375,18.6875,5.113333333333333,1.6800000000000002,38.5425,2.665,4.78,,,2.55,1.845,,98.72,1.3925,238.485,,,82.575,1006.45,-0.44
2023-11-04 20:00:00,9.5275,23.81,1.8333333333333333,7.734999999999999,8.1525,21.4375,4.7275,1.6749999999999998,38.83,2.5675,4.8575,,,2.5575,1.8025,,98.72,1.44,218.7,,,86.25,1006.725,-0.435
2023-11-04 21:00:00,10.99,27.4025,6.525,14.9225,21.4475,12.43,7.445,1.57,33.5,2.5700000000000003,4.7575,,,2.5325,1.86,,98.72,0.52,254.7,,,86.125,1006.975,-0.48
2023-11-04 22:00:00,8.9675,43.985,6.109999999999999,15.4725,20.7625,30.795,1.14,0.45,11.37,2.6225,4.7725,,,2.4625,1.8475000000000001,,98.705,1.17,251.865,,,83.825,1006.375,-0.455
2023-11-04 23:00:00,6.473333333333334,43.85333333333333,9.655,12.636666666666665,18.53333333333333,28.373333333333335,0.625,0.7933333333333333,11.37,2.6733333333333333,4.776666666666666,,,2.5466666666666664,1.8,,98.7,0.9833333333333334,254.22000000000003,,,83.39999999999999,1006.6333333333333,-0.4666666666666666
2023-11-05 00:00:00,6.95,32.245000000000005,12.856666666666664,19.8975,28.9525,42.93,0.4775,0.935,15.535,2.5700000000000003,4.76,,,2.6125,1.83,,98.7,0.63,26.0675,,,84.3,1006.425,-0.48
2023-11-05 01:00:00,14.7625,31.5,8.16,13.8675,18.7625,29.334999999999997,2.513333333333333,0.445,11.37,2.5275,4.8375,,,2.4699999999999998,1.85,,98.705,0.6775,63.89,,,84.65,1005.85,-0.4775
2023-11-05 02:00:00,18.32,31.25,4.8100000000000005,8.212499999999999,9.4,26.6175,2.95,1.18,11.37,2.5225,4.695,,,2.4025,1.8275000000000001,,98.72,0.8875,133.75,,,84.975,1005.6,-0.46499999999999997
2023-11-05 03:00:00,22.38,32.86,9.43,16.625,18.575,28.96,2.893333333333333,0.415,11.37,2.56,4.7625,,,2.59,1.8725,,98.72,0.8325,59.7075,,,84.875,1005.25,-0.475
2023-11-05 04:00:00,19.6,39.37,4.905,19.4,23.3075,30.2925,5.3525,0.585,11.37,2.615,4.845,,,2.5300000000000002,1.7925,,98.72,0.5675,117.46000000000001,,,86.45,1005.7,-0.4725
2023-11-05 05:00:00,20.79,40.62,8.645,11.715,14.965,29.075,2.745,0.2825,11.37,2.5425,4.995,,,2.45,1.825,,98.72,0.395,32.895,,,86.325,1006.1,-0.48
2023-11-05 06:00:00,,,2.7249999999999996,9.475,7.5425,27.84,4.155,1.19,11.37,2.575,4.6925,,,2.5725,1.815,,98.7,0.515,127.76,,,92.175,1006.55,-0.48
2023-11-05 07:00:00,25.850000000000005,42.75,10.09,11.5825,15.290000000000001,27.052500000000002,0.6333333333333333,1.2574999999999998,11.37,2.585,4.9375,,,2.47,1.835,,98.7025,0.55,44.5925,,,105.05,1007.15,-0.48
2023-11-05 08:00:00,21.82,53.76,9.536666666666667,21.705000000000002,27.020000000000003,30.432499999999997,0.19000000000000003,0.47250000000000003,11.37,2.61,4.9725,,,2.5125,1.815,,98.74000000000001,0.77,234.21249999999998,,,114.275,1007.55,-0.4725
2023-11-05 09:00:00,22.82,55.49,7.425000000000001,10.7225,13.4,26.3075,1.0433333333333332,0.02,12.62,2.6174999999999997,4.785,,,2.54,1.8050000000000002,,98.7375,0.3925,169.1675,,,111.92500000000001,1007.7,-0.48
2023-11-05 10:00:00,29.28,48.12,7.3500000000000005,15.3075,21.509999999999998,26.6025,2.12,0.39333333333333337,22.325,2.65,4.965,,,2.4475,1.8050000000000002,,98.7325,0.61,296.825,,,100.75,1007.4,-0.4775
2023-11-05 11:00:00,31.43,48.12,9.38,14.3075,23.685000000000002,34.43,3.9625,1.0425,9.442499999999999,2.605,4.78,,,2.4175,1.8475000000000001,,98.7425,0.8674999999999999,276.8725,,,103.05,1006.9,-0.47
2023-11-05 12:00:00,50.61,61.39,6.0475,9.057500000000001,15.067499999999999,30.5,2.35,0.7275,13.1175,2.505,4.98,,,2.545,1.7975,,98.72749999999999,0.9275,202.64249999999998,,,117.55,1006.325,-0.45999999999999996
2023-11-05 13:00:00,30.6875,50.5875,4.504999999999999,10.1875,14.3525,22.695,4.195,0.7875000000000001,13.235,2.595,4.7875,,,2.445,1.83,,98.715,1.3875,243.9025,,,153.075,1005.8,-0.44
2023-11-05 14:00:00,16.1925,49.260000000000005,7.407500000000001,11.815,19.22,27.415,2.325,1.6075,10.2625,2.5375,4.715,,,2.4975,1.755,,98.685,1.5675,241.5125,,,105.775,1005.375,-0.43
2023-11-05 15:00:00,9.9575,54.7725,7.7875,11.807500000000001,19.595,29.005,4.266666666666667,1.355,9.745000000000001,2.62,4.735,,,2.5774999999999997,1.8599999999999999,,98.6925,1.105,278.17499999999995,,,100.95,1005.15,-0.45
2023-11-05 16:00:00,7.2700000000000005,51.5175,6.88,11.825,18.7075,27.7425,3.1775,1.3975,9.32,2.5625,4.785,,,2.6025,1.79,,98.67,1.1300000000000001,288.96500000000003,,,96.67500000000001,1005.475,-0.45
2023-11-05 17:00:00,5.7925,41.64,9.0375,11.57,20.6075,30.5,3.495,1.65,8.9275,2.5324999999999998,4.6375,,,2.4725,1.8475000000000001,,98.71,0.8425,302.02750000000003,,,87.25,1005.95,-0.4725
2023-11-05 18:00:00,14.473333333333334,33.78666666666667,7.616666666666667,11.790000000000001,19.406666666666666,26.623333333333335,2.473333333333333,1.18,8.956666666666665,2.5500000000000003,4.86,,,2.5533333333333332,1.8366666666666667,,98.68,0.7200000000000001,324.31333333333333,,,84.8,1006.4333333333334,-0.48
2023-11-05 19:00:00,16.075,27.3125,5.7725,10.7875,16.560000000000002,23.8075,2.4025,1.4925,10.65,2.6125,4.8225,,,2.5725,1.82,,98.695,0.735,310.9425,,,85.975,1007.125,-0.48
2023-11-05 20:00:00,11.8225,23.167499999999997,8.6475,11.32,19.9675,29.2975,2.125,1.3375,12.36,2.5175,4.77,,,2.5525,1.8050000000000002,,98.72,0.6375,349.9075,,,84.675,1007.775,-0.48
2023-11-05 21:00:00,8.2775,28.4575,10.8925,12.1725,23.0675,33.1475,4.635,1.255,10.4375,2.5700000000000003,4.8125,,,2.49,1.8275000000000001,,98.7175,0.63,343.315,,,86.1,1008.1500000000001,-0.48
2023-11-05 22:00:00,6.22,26.5075,9.6725,12.4375,22.11,31.65,5.2875,2.38,9.19,2.545,4.734999999999999,,,2.57,1.8125,,98.6925,0.6925,341.61,,,83.6,1007.775,-0.48
2023-11-05 23:00:00,5.72,26.313333333333333,10.186666666666667,12.776666666666666,22.963333333333335,31.836666666666662,5.793333333333333,1.8366666666666667,8.36,2.5233333333333334,4.763333333333334,,,2.483333333333333,1.8433333333333335,,98.69333333333333,0.7399999999999999,330.25666666666666,,,82.23333333333333,1007.4333333333334,-0.4766666666666666
2023-11-06 00:00:00,14.8825,24.240000000000002,10.370000000000001,17.3875,27.7575,30.487499999999997,5.6575,1.0725,7.7425,2.5374999999999996,4.9350000000000005,,,2.585,1.785,,98.7,0.6975,345.6975,,,81.35,1006.925,-0.48
2023-11-06 01:00:00,17.1525,21.7325,8.3625,11.035,19.3975,27.845,5.24,0.9475,8.2625,2.56,4.785,,,2.5,1.855,,98.705,0.7649999999999999,110.0425,,,84.35,1006.475,-0.475
2023-11-06 02:00:00,13.0725,20.07,7.904999999999999,10.2625,18.1675,27.0675,6.36,1.1625,7.7,2.57,4.8325,,,2.545,1.7650000000000001,,98.7,1.0925,248.16,,,87.15,1005.775,-0.45
2023-11-06 03:00:00,9.1625,18.5125,8.855,12.6725,21.5275,29.185000000000002,3.61,1.385,8.215,2.5275,4.71,,,2.48,1.8775,,98.6525,0.625,121.4675,,,87.45,1006.525,-0.48
2023-11-06 04:00:00,6.92,21.64,7.842499999999999,10.58,18.427500000000002,27.97,4.545,1.0375,8.412500000000001,2.5775,4.85,,,2.4725,1.8275000000000001,,98.6525,0.6725,30.7975,,,85.9,1007.025,-0.48
2023-11-06 05:00:00,5.194999999999999,22.685000000000002,6.775,10.682500000000001,17.4575,25.7425,5.23,0.8875000000000001,8.592500000000001,2.6525,4.7675,,,2.56,1.74,,98.6575,0.7150000000000001,117.3075,,,86.175,1007.45,-0.48
2023-11-06 06:00:00,3.9825,28.7225,7.6375,11.147499999999999,18.78,27.625,7.6674999999999995,0.125,9.345,2.5775,4.83,,,2.45,1.8050000000000002,,98.6525,0.565,102.295,,,90.1,1008.3,-0.48
2023-11-06 07:00:00,8.0325,43.905,10.957500000000001,12.4375,23.4025,33.0575,7.445,1.9625000000000001,11.6525,2.54,4.8425,,,2.5324999999999998,1.7825,,98.65,0.3225,100.03,,,101.85,1012.3,-0.48
2023-11-06 08:00:00,22.4875,54.6,7.2275,10.5475,17.77,24.542499999999997,9.120000000000001,2.325,14.8075,2.6375,4.86,,,2.4975,1.79,,98.69,0.4275,244.805,,,112.64999999999999,1016.1,-0.48
2023-11-06 09:00:00,32.1325,48.02,7.32,10.807500000000001,18.1275,26.2,5.7725,0.7125,17.22,2.5825,4.825,,,2.6225,1.8425,,98.69500000000001,0.7325,261.52,,,126.8,1018.675,-0.475
2023-11-06 10:00:00,29.552500000000002,44.665,5.992500000000001,11.3075,17.3,25.6775,6.145,0.96,14.715,2.535,4.8025,,,2.4975,1.74,,98.7525,1.2075,260.0825,,,123.775,1014.15,-0.4475
2023-11-06 11:00:00,27.1075,55.1,6.9925,9.8275,16.82,25.1325,4.0875,1.1875,8.1425,2.5475,4.865,,,2.51,1.825,,98.7375,1.665,246.01,,,224.2,1018.35,-0.41500000000000004
2023-11-06 12:00:00,26.3825,63.129999999999995,3.3875,7.25,10.467500000000001,17.1925,1.6425,1.9949999999999999,7.887499999999999,2.4975,4.75,,,2.3449999999999998,1.795,,98.6675,1.8575,242.35250000000002,,,233.1,1021.375,-0.4025
2023-11-06 13:00:00,22.4875,75.3025,11.7075,12.2375,23.945,34.322500000000005,3.9050000000000002,0.865,27.6925,2.5675,4.8175,,,2.4699999999999998,1.8475,,98.655,1.7999999999999998,236.46,,,195.6,1009.05,-0.4125
2023-11-06 14:00:00,16.42,72.35499999999999,12.5475,12.830000000000002,25.375,35.7,3.0625,1.235,10.79,2.505,4.7875,,,2.4125,1.7975,,98.57249999999999,1.6375000000000002,247.41,,,301.625,1007.05,-0.42
2023-11-06 15:00:00,15.625,62.665000000000006,12.627500000000001,13.5425,26.1725,35.1575,5.1475,0.8925000000000001,13.3775,2.63,4.955,,,2.535,1.7774999999999999,,98.5325,1.825,245.3075,,,314.225,1005.725,-0.405
2023-11-06 16:00:00,20.005,50.1925,5.335,9.36,14.692499999999999,23.247500000000002,4.4275,2.075,7.745,2.635,4.8625,,,2.4875,1.8075,,98.5975,1.96,239.83499999999998,,,219.95,1006.0,-0.3975
2023-11-06 17:00:00,16.615000000000002,49.8875,7.8575,11.465,19.325,26.995,4.6025,1.525,9.5375,2.5675,4.9475,,,2.495,1.7625,,98.68,1.9375,238.26999999999998,,,96.1,1006.475,-0.4025
2023-11-06 18:00:00,11.945,42.07,7.3225,10.205,17.5275,26.455,5.16,1.885,7.782500000000001,2.5125,4.7575,,,2.4475,1.8425,,98.6975,1.7725,243.7225,,,82.55,1007.0,-0.41500000000000004
2023-11-06 19:00:00,11.209999999999999,36.2175,3.035,8.0875,11.0775,18.0625,5.465,1.9649999999999999,12.45,2.555,4.6225,,,2.5,1.835,,98.71000000000001,1.5225,245.6525,,,83.375,1007.7,-0.4275
2023-11-06 20:00:00,12.9175,47.4575,13.8375,12.9275,26.7625,38.207499999999996,4.855,1.2675,22.02,2.56,4.745,,,2.475,1.83,,98.69,1.4625,244.12,,,83.875,1008.175,-0.4375
2023-11-06 21:00:00,11.3675,66.11,11.547500000000001,13.2625,24.46,33.9075,4.0375,1.9825,11.21,2.545,4.67,,,2.5625,1.795,,98.71249999999999,1.305,242.5025,,,84.0,1008.475,-0.4475
2023-11-06 22:00:00,22.5375,66.195,10.163333333333332,11.217500000000001,18.415,25.7625,4.0925,1.5575,16.0475,2.56,4.8025,,,2.5275,1.8225,,98.7175,1.5,242.0675,,,85.6,1008.25,-0.435
2023-11-06 23:00:00,18.76,55.92666666666667,8.425,10.909999999999998,15.590000000000002,20.763333333333335,5.38,2.1666666666666665,10.276666666666666,2.646666666666667,4.736666666666667,,,2.5333333333333337,1.8099999999999998,,98.71333333333332,1.0633333333333332,226.70000000000002,,,85.60000000000001,1007.8666666666667,-0.4566666666666667
2023-11-07 00:00:00,11.9875,65.57,11.26,13.485,24.7475,35.0775,5.36,1.9775,7.21,2.58,4.885,,,2.5324999999999998,1.8225,,98.72,0.5075000000000001,230.1125,,,83.125,1007.525,-0.48
2023-11-07 01:00:00,15.115000000000002,58.19500000000001,7.7325,10.905000000000001,18.634999999999998,25.7725,5.5675,1.3575,12.025,2.54,4.825,,,2.4975,1.8675000000000002,,98.72,0.3475,184.09,,,85.85,1007.075,-0.4775
2023-11-07 02:00:00,12.5775,49.2725,6.75,9.8375,14.005,21.2725,6.8325,2.69,10.455,2.5675,4.73,,,2.5625,1.78,,98.72,0.3325,150.31,,,84.575,1006.925,-0.48
2023-11-07 03:00:00,9.1575,58.1475,10.4175,11.852500000000001,22.27,33.1,6.225,1.8450000000000002,8.5725,2.5300000000000002,4.9225,,,2.515,1.85,,98.72,0.4875,212.4675,,,83.925,1006.6,-0.48
2023-11-07 04:00:00,17.94333333333333,57.6,9.566666666666666,11.339999999999998,20.9,31.38,6.343333333333334,0.9833333333333334,9.676666666666668,2.6666666666666665,4.753333333333333,,,2.5166666666666666,1.8399999999999999,,98.71999999999998,0.9966666666666666,217.17,,,86.33333333333333,1006.8000000000001,-0.4533333333333333
2023-11-07 05:00:00,15.449999999999998,49.6275,14.4675,11.995000000000001,26.465,39.975,3.625,1.3775,8.55,2.6566666666666667,4.77,,,2.4966666666666666,1.7966666666666669,,98.70333333333333,0.6,221.56000000000003,,,86.46666666666665,1007.1999999999999,-0.4675
2023-11-07 06:00:00,21.1025,44.35,2.8800000000000003,7.225,8.094999999999999,14.565000000000001,3.9875000000000003,1.505,9.0525,2.5575,4.66,,,2.4825,1.8475000000000001,,98.715,1.1825,225.69,,,89.575,1007.7,-0.455
2023-11-07 07:00:00,17.495,51.042500000000004,9.657499999999999,11.4,20.975,31.8825,4.46,2.27,8.7975,2.63,4.72,,,2.525,1.8325,,98.72,0.94,234.4375,,,101.175,1008.35,-0.4675
2023-11-07 08:00:00,12.26,44.129999999999995,9.7625,11.83,21.59,31.6925,4.7425,1.275,14.655000000000001,2.57,4.8575,,,2.56,1.81,,98.72,0.53,220.135,,,108.425,1008.675,-0.475
2023-11-07 09:00:00,12.8875,42.71,4.3625,9.86,14.0725,21.8225,6.720000000000001,2.535,12.77,2.6275,4.8575,,,2.5250000000000004,1.8250000000000002,,98.71000000000001,1.6475,223.43,,,142.975,1008.975,-0.4225
2023-11-07 10:00:00,10.295,43.325,11.87,11.4825,23.335,34.2525,6.8575,1.8225,11.1325,2.6224999999999996,4.7675,,,2.435,1.7675,,98.6975,1.8325,228.285,,,132.325,1008.85,-0.4125
2023-11-07 11:00:00,22.0175,34.7625,2.7424999999999997,7.4725,10.1475,17.985,6.325,2.2975,16.7925,2.505,4.8,,,2.585,1.8525,,98.695,1.08,222.0775,,,231.925,1008.15,-0.4475
2023-11-07 12:00:00,21.2475,38.9,14.8,14.747499999999999,29.55,40.230000000000004,4.03,1.81,15.5725,2.5575,4.925,,,2.52,1.8075,,98.605,1.285,252.5725,,,176.925,1007.125,-0.44
2023-11-07 13:00:00,14.8725,37.825,9.32,11.1775,20.497500000000002,30.9425,2.8725,2.3475,9.17,2.5949999999999998,4.7875,,,2.5549999999999997,1.8275000000000001,,98.57,1.6375,249.9325,,,181.02499999999998,1006.4,-0.415
2023-11-07 14:00:00,10.4075,32.4475,4.36,9.1125,13.469999999999999,21.7575,5.125,3.02,7.68,2.5175,4.8175,,,2.4825,1.8025,,98.585,1.78,250.08499999999998,,,138.5,1005.975,-0.4125
2023-11-07 15:00:00,13.44,30.68,8.1,10.469999999999999,18.5675,28.7,5.5075,1.9975,17.0425,2.605,4.795,,,2.4175,1.81,,98.6175,1.79,242.16,,,137.125,1005.775,-0.4125
2023-11-07 16:00:00,32.41,36.13,14.305,13.6525,27.955,41.4725,3.6125,1.5975000000000001,10.005,2.52,4.835,,,2.59,1.7925,,98.65,1.82,246.5175,,,100.675,1006.025,-0.41
2023-11-07 17:00:00,24.905,35.3725,8.06,11.6475,19.705000000000002,29.3125,2.0075,1.9849999999999999,7.055,2.535,4.75,,,2.5075000000000003,1.795,,98.645,1.3875,244.6375,,,88.44999999999999,1006.275,-0.44
2023-11-07 18:00:00,24.72,34.8475,1.495,7.547499999999999,8.719999999999999,15.7325,2.8674999999999997,2.28,10.0,2.615,4.6325,,,2.475,1.8250000000000002,,98.6525,1.45,234.95749999999998,,,84.275,1006.775,-0.44
2023-11-07 19:00:00,19.46,39.7875,13.5825,15.4525,28.892500000000002,38.8675,3.675,1.2574999999999998,12.7225,2.5675,5.005,,,2.54,1.7974999999999999,,98.665,1.63,235.845,,,85.15,1007.375,-0.4275
2023-11-07 20:00:00,21.4275,40.7525,12.3925,13.89,26.0375,34.465,4.75,1.5875,7.865,2.5625,4.817500000000001,,,2.4825,1.835,,98.665,1.4975,237.67,,,84.35,1007.85,-0.435
2023-11-07 21:00:00,24.3,40.61,10.12,14.0775,24.195,33.245000000000005,5.185,1.5675,8.055,2.59,4.8725,,,2.505,1.8175000000000001,,98.6625,1.14,233.285,,,84.55,1008.025,-0.4575
2023-11-07 22:00:00,41.18,46.28,9.77,13.932500000000001,23.7025,32.425,6.4775,1.6675,8.532499999999999,2.51,4.8675,,,2.565,1.8250000000000002,,98.695,0.685,245.585,,,84.57499999999999,1008.075,-0.475
2023-11-07 23:00:00,48.745000000000005,50.375,8.81,12.746666666666668,21.55666666666667,30.349999999999998,6.859999999999999,1.32,8.776666666666666,2.55,4.79,,,2.513333333333333,1.8166666666666667,,98.71999999999998,0.2733333333333334,250.44000000000003,,,85.5,1007.9,-0.48
2023-11-08 00:00:00,39.89,51.07,7.9375,11.64,19.5775,29.5475,4.5975,2.06,8.535,2.53,4.83,,,2.4775,1.795,,98.71000000000001,0.7,191.81,,,86.3,1007.45,-0.475
2023-11-08 01:00:00,30.68,50.825,7.14,10.1375,17.275,27.700000000000003,4.6899999999999995,2.2525,7.645,2.59,4.8025,,,2.5175,1.8250000000000002,,98.7125,0.6,192.5625,,,82.65,1006.85,-0.46749999999999997
2023-11-08 02:00:00,22.935000000000002,42.585,7.685,12.3875,20.0675,29.352500000000003,4.585,1.9275000000000002,8.05,2.55,4.975,,,2.55,1.8275000000000001,,98.6875,1.13,229.1325,,,85.2,1006.425,-0.44
2023-11-08 03:00:00,22.655,39.4375,7.9575,12.1525,20.1125,29.08,5.43,1.93,7.735,2.6,4.7475000000000005,,,2.4875,1.8325,,98.655,0.3375,143.21,,,85.95,1006.375,-0.4775
2023-11-08 04:00:00,27.2575,35.9825,7.305,12.385,19.69,27.945,5.2,0.4975,7.68,2.5575,4.7325,,,2.5175,1.82,,98.69,0.5549999999999999,60.905,,,85.625,1006.55,-0.475
2023-11-08 05:00:00,32.5025,34.005,9.4075,12.565000000000001,21.97,31.2,5.5825,0.6400000000000001,7.6025,2.58,4.81,,,2.51,1.7725,,98.7,0.4875,76.88749999999999,,,87.15,1006.7,-0.4825
2023-11-08 06:00:00,39.565,40.8575,7.38,11.205,18.5875,27.03,5.92,0.25,8.26,2.5875,4.7725,,,2.4475,1.835,,98.7,0.9475,233.0675,,,92.5,1007.025,-0.46499999999999997
2023-11-08 07:00:00,42.44,43.23,6.6975,10.98,17.68,26.4325,7.1975,0.375,9.127500000000001,2.5175,4.8875,,,2.4425,1.8225,,98.7,0.875,228.615,,,107.55,1007.525,-0.46749999999999997
2023-11-08 08:00:00,47.68,52.99,6.4975000000000005,9.9825,16.48,25.9175,6.7925,1.155,13.675,2.615,4.85,,,2.51,1.835,,98.715,1.85,222.27,,,123.0,1007.9,-0.41000000000000003
2023-11-08 09:00:00,46.792500000000004,49.02,9.525,11.780000000000001,21.302500000000002,31.815,5.827500000000001,1.4375,13.044999999999998,2.6075,4.8774999999999995,,,2.54,1.81,,98.735,1.8125,223.15,,,146.075,1008.125,-0.4125
2023-11-08 10:00:00,47.15,47.92,6.815,11.115,17.9325,26.265,4.945,1.37,9.7225,2.5149999999999997,4.7925,,,2.535,1.825,,98.6675,1.9249999999999998,226.5075,,,180.55,1008.0,-0.405
2023-11-08 11:00:00,,,3.755,8.475,12.23,20.1825,2.5475,2.01,8.44,2.585,4.8775,,,2.6425,1.8225,,98.6375,2.12,226.9875,,,203.85,1007.55,-0.39
2023-11-08 12:00:00,60.13,61.33,3.6766666666666663,9.136666666666667,12.816666666666668,101.39,4.010000000000001,1.29,9.033333333333333,2.526666666666667,4.95,,,2.513333333333333,1.8033333333333335,,98.64,2.3033333333333332,232.25333333333333,,,220.9333333333333,1006.6666666666666,-0.38000000000000006
2023-11-08 13:00:00,,61.78,36.86,18.56,55.42,75.71,5.44,0.11,70.06,,,,,,,,98.55,1.95,238.51,,,326.0,1005.7,-0.4
2023-11-08 14:00:00,47.33,62.120000000000005,10.15,9.65,19.795,41.895,4.6525,0.5974999999999999,10.615,2.5275,4.8225,,,2.4975,1.78,,98.60249999999999,2.255,236.9125,,,202.825,1005.5,-0.3775
2023-11-08 15:00:00,46.4975,59.7775,10.825,12.3225,23.145000000000003,64.0575,4.4575,1.6925,9.29,2.5775,4.91,,,2.515,1.835,,98.6375,2.1925,239.37,,,120.35,1005.45,-0.3825
2023-11-08 16:00:00,44.405,63.897499999999994,8.072500000000002,11.262500000000001,19.3375,49.5325,4.165,1.2774999999999999,12.4575,2.54,4.9075,,,2.5549999999999997,1.7974999999999999,,98.66,2.1075,238.13,,,105.9,1005.575,-0.39
2023-11-08 17:00:00,32.095,63.575,8.395,9.9175,18.3125,50.9875,3.2375,1.8025,9.5975,2.65,4.675,,,2.5275,1.8050000000000002,,98.72,1.8625,240.2475,,,87.95,1005.975,-0.4075
2023-11-08 18:00:00,29.965,57.205,10.415,12.01,22.4225,52.6225,2.5425,1.2875,10.135,2.5549999999999997,4.84,,,2.4725,1.8125,,98.72,2.02,239.76,,,83.025,1006.575,-0.3975
