Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-06-24 16:00:00,37.84,91.85
2025-06-24 17:00:00,38.47,93.39
2025-06-24 18:00:00,42.00,101.95
2025-06-24 19:00:00,43.46,105.50
2025-06-24 20:00:00,39.58,96.08
2025-06-24 21:00:00,41.35,100.35
2025-06-24 22:00:00,37.67,91.42
2025-06-24 23:00:00,41.90,101.70
2025-06-25 00:00:00,39.86,96.73
2025-06-25 01:00:00,41.04,99.61
2025-06-25 02:00:00,43.68,106.03
2025-06-25 03:00:00,42.47,103.08
2025-06-25 04:00:00,40.21,97.60
2025-06-25 05:00:00,41.31,100.26
2025-06-25 06:00:00,39.24,95.33
2025-06-25 07:00:00,36.69,NA
2025-06-25 08:00:00,NA,NA
2025-06-25 09:00:00,NA,NA
2025-06-25 10:00:00,NA,NA
2025-06-25 11:00:00,NA,NA
2025-06-25 12:00:00,NA,NA
2025-06-25 13:00:00,NA,NA
2025-06-25 14:00:00,NA,NA
2025-06-25 15:00:00,10.31,49.55
2025-06-25 16:00:00,10.26,49.71
2025-06-25 17:00:00,10.12,48.69
2025-06-25 18:00:00,10.13,48.76
2025-06-25 19:00:00,10.13,48.75
2025-06-25 20:00:00,10.10,48.55
2025-06-25 21:00:00,10.22,49.46
2025-06-25 22:00:00,10.14,48.86
2025-06-25 23:00:00,10.41,50.82
2025-06-26 00:00:00,10.26,49.74
2025-06-26 01:00:00,10.27,49.83
2025-06-26 02:00:00,10.13,48.75
2025-06-26 03:00:00,10.08,48.38
2025-06-26 04:00:00,10.42,50.86
2025-06-26 05:00:00,10.26,49.71
2025-06-26 06:00:00,10.24,49.53
2025-06-26 07:00:00,10.42,50.82
2025-06-26 08:00:00,10.44,50.99
2025-06-26 09:00:00,10.26,49.69
2025-06-26 10:00:00,10.46,51.11
2025-06-26 11:00:00,10.31,50.07
2025-06-26 12:00:00,10.29,49.89
2025-06-26 13:00:00,10.39,50.67
2025-06-26 14:00:00,10.42,50.92
2025-06-26 15:00:00,10.35,50.35
2025-06-26 16:00:00,10.22,49.45
2025-06-26 17:00:00,10.47,51.24
2025-06-26 18:00:00,10.42,50.84
2025-06-26 19:00:00,10.25,49.60
2025-06-26 20:00:00,10.08,48.43
2025-06-26 21:00:00,10.25,49.65
2025-06-26 22:00:00,10.28,49.82
2025-06-26 23:00:00,10.31,50.04
2025-06-27 00:00:00,10.38,50.59
2025-06-27 01:00:00,10.37,50.48
2025-06-27 02:00:00,10.40,50.76
2025-06-27 03:00:00,10.34,50.32
2025-06-27 04:00:00,10.41,50.82
2025-06-27 05:00:00,10.18,49.14
2025-06-27 06:00:00,10.44,51.05
2025-06-27 07:00:00,10.18,49.11
2025-06-27 08:00:00,10.33,50.21
2025-06-27 09:00:00,10.24,49.54
2025-06-27 10:00:00,10.11,48.65
2025-06-27 11:00:00,10.56,51.85
2025-06-27 12:00:00,10.19,49.18
2025-06-27 13:00:00,10.68,52.76
2025-06-27 14:00:00,10.20,49.27
2025-06-27 15:00:00,10.18,49.12
2025-06-27 16:00:00,10.43,50.98
2025-06-27 17:00:00,10.22,49.40
2025-06-27 18:00:00,10.35,50.34
2025-06-27 19:00:00,10.19,49.18
2025-06-27 20:00:00,10.37,50.51
2025-06-27 21:00:00,10.21,49.35
2025-06-27 22:00:00,10.48,51.27
2025-06-27 23:00:00,10.17,49.06
2025-06-28 00:00:00,10.42,50.86
2025-06-28 01:00:00,10.28,49.87
2025-06-28 02:00:00,10.36,50.48
2025-06-28 03:00:00,10.18,49.12
2025-06-28 04:00:00,10.36,50.45
2025-06-28 05:00:00,10.31,50.04
2025-06-28 06:00:00,10.44,51.04
2025-06-28 07:00:00,10.44,51.00
2025-06-28 08:00:00,10.33,50.18
2025-06-28 09:00:00,10.48,51.28
2025-06-28 10:00:00,10.26,50.12
2025-06-28 11:00:00,10.16,48.98
2025-06-28 12:00:00,10.21,49.30
2025-06-28 13:00:00,10.27,49.82
2025-06-28 14:00:00,10.47,51.24
2025-06-28 15:00:00,10.20,49.31
2025-06-28 16:00:00,10.36,50.40
2025-06-28 17:00:00,10.10,48.59
2025-06-28 18:00:00,10.47,51.23
2025-06-28 19:00:00,10.29,49.92
2025-06-28 20:00:00,10.68,52.82
2025-06-28 21:00:00,10.43,50.96
2025-06-28 22:00:00,10.29,49.94
2025-06-28 23:00:00,10.41,50.76
2025-06-29 00:00:00,10.26,49.74
2025-06-29 01:00:00,10.35,50.39
2025-06-29 02:00:00,10.42,50.89
2025-06-29 03:00:00,10.41,50.80
2025-06-29 04:00:00,10.37,50.52
2025-06-29 05:00:00,10.42,50.89
2025-06-29 06:00:00,10.47,51.22
2025-06-29 07:00:00,10.11,48.64
2025-06-29 08:00:00,10.54,51.72
2025-06-29 09:00:00,10.28,49.84
2025-06-29 10:00:00,10.26,49.68
2025-06-29 11:00:00,10.38,50.55
2025-06-29 12:00:00,10.10,48.57
2025-06-29 13:00:00,10.27,49.80
2025-06-29 14:00:00,10.34,50.31
2025-06-29 15:00:00,10.36,50.42
2025-06-29 16:00:00,10.36,50.45
2025-06-29 17:00:00,10.26,49.67
2025-06-29 18:00:00,10.30,50.00
2025-06-29 19:00:00,10.50,51.47
2025-06-29 20:00:00,10.47,51.26
2025-06-29 21:00:00,10.28,49.84
2025-06-29 22:00:00,10.21,49.33
2025-06-29 23:00:00,10.42,50.85
2025-06-30 00:00:00,10.54,51.74
2025-06-30 01:00:00,10.33,50.21
2025-06-30 02:00:00,10.21,49.34
2025-06-30 03:00:00,10.40,50.72
2025-06-30 04:00:00,10.34,50.26
2025-06-30 05:00:00,10.41,50.83
2025-06-30 06:00:00,10.22,49.43
2025-06-30 07:00:00,10.44,51.03
2025-06-30 08:00:00,10.36,50.39
2025-06-30 09:00:00,10.20,49.27
2025-06-30 10:00:00,10.36,50.50
2025-06-30 11:00:00,10.15,48.94
2025-06-30 12:00:00,26.18,74.03
2025-06-30 13:00:00,36.72,89.14
2025-06-30 14:00:00,38.12,92.50
2025-06-30 15:00:00,33.85,82.17
2025-06-30 16:00:00,34.41,83.53
2025-06-30 17:00:00,37.77,91.68
2025-06-30 18:00:00,43.31,105.13
2025-06-30 19:00:00,51.42,124.80
2025-06-30 20:00:00,51.74,125.59
2025-06-30 21:00:00,56.15,136.27
2025-06-30 22:00:00,45.18,109.68
2025-06-30 23:00:00,34.12,82.81
2025-07-01 00:00:00,36.18,87.82
2025-07-01 01:00:00,34.33,83.32
2025-07-01 02:00:00,29.87,72.50
2025-07-01 03:00:00,25.67,62.29
2025-07-01 04:00:00,24.53,59.54
2025-07-01 05:00:00,27.55,66.86
2025-07-01 06:00:00,27.70,67.23
2025-07-01 07:00:00,32.39,78.61
2025-07-01 08:00:00,34.94,84.82
2025-07-01 09:00:00,31.52,76.52
2025-07-01 10:00:00,32.19,78.12
2025-07-01 11:00:00,33.03,80.16
2025-07-01 12:00:00,31.72,76.99
2025-07-01 13:00:00,29.96,72.73
2025-07-01 14:00:00,33.08,80.30
2025-07-01 15:00:00,32.53,78.95
2025-07-01 16:00:00,32.49,78.86
2025-07-01 17:00:00,33.32,80.88
2025-07-01 18:00:00,33.71,81.82
2025-07-01 19:00:00,39.43,95.70
2025-07-01 20:00:00,42.46,103.05
2025-07-01 21:00:00,59.46,144.31
2025-07-01 22:00:00,65.98,160.15
2025-07-01 23:00:00,52.60,127.67
2025-07-02 00:00:00,35.86,87.06
2025-07-02 01:00:00,37.34,90.62
2025-07-02 02:00:00,NA,NA
2025-07-02 03:00:00,NA,NA
2025-07-02 04:00:00,NA,NA
2025-07-02 05:00:00,NA,NA
2025-07-02 06:00:00,NA,NA
2025-07-02 07:00:00,40.31,97.83
2025-07-02 08:00:00,39.14,94.97
2025-07-02 09:00:00,38.89,94.35
2025-07-02 10:00:00,39.64,96.65
2025-07-02 11:00:00,39.82,96.63
2025-07-02 12:00:00,40.41,98.09
2025-07-02 13:00:00,37.30,90.56
2025-07-02 14:00:00,10.67,49.74
2025-07-02 15:00:00,10.37,50.50
2025-07-02 16:00:00,10.34,50.26
2025-07-02 17:00:00,10.36,50.41
2025-07-02 18:00:00,10.15,48.91
2025-07-02 19:00:00,10.47,51.26
2025-07-02 20:00:00,10.40,50.73
2025-07-02 21:00:00,10.48,51.30
2025-07-02 22:00:00,10.42,50.87
2025-07-02 23:00:00,10.50,51.44
2025-07-03 00:00:00,10.11,48.62
2025-07-03 01:00:00,10.36,50.45
2025-07-03 02:00:00,10.24,49.56
2025-07-03 03:00:00,10.33,50.21
2025-07-03 04:00:00,10.33,50.21
2025-07-03 05:00:00,10.38,50.61
2025-07-03 06:00:00,10.35,50.39
2025-07-03 07:00:00,10.12,48.72
2025-07-03 08:00:00,10.12,48.72
2025-07-03 09:00:00,10.28,49.88
2025-07-03 10:00:00,10.64,52.44
2025-07-03 11:00:00,10.46,51.21
2025-07-03 12:00:00,10.40,50.78
2025-07-03 13:00:00,10.36,50.45
2025-07-03 14:00:00,10.34,50.32
2025-07-03 15:00:00,10.30,50.01
2025-07-03 16:00:00,10.33,50.25
2025-07-03 17:00:00,10.30,49.99
2025-07-03 18:00:00,10.22,49.42
2025-07-03 19:00:00,10.20,49.29
2025-07-03 20:00:00,10.32,50.10
2025-07-03 21:00:00,10.15,48.91
2025-07-03 22:00:00,10.28,49.86
2025-07-03 23:00:00,10.54,51.76
2025-07-04 00:00:00,10.29,49.91
2025-07-04 01:00:00,10.02,47.95
2025-07-04 02:00:00,10.24,49.56
2025-07-04 03:00:00,10.24,49.52
2025-07-04 04:00:00,10.29,49.92
2025-07-04 05:00:00,10.26,49.71
2025-07-04 06:00:00,10.22,49.42
2025-07-04 07:00:00,10.55,51.82
2025-07-04 08:00:00,10.22,49.40
2025-07-04 09:00:00,10.31,50.09
2025-07-04 10:00:00,10.49,51.36
2025-07-04 11:00:00,10.40,50.77
2025-07-04 12:00:00,10.54,51.75
2025-07-04 13:00:00,10.46,51.18
2025-07-04 14:00:00,10.52,51.64
2025-07-04 15:00:00,10.25,49.63
2025-07-04 16:00:00,10.20,49.22
2025-07-04 17:00:00,10.26,49.72
2025-07-04 18:00:00,10.30,49.99
2025-07-04 19:00:00,10.07,48.32
2025-07-04 20:00:00,10.51,51.56
2025-07-04 21:00:00,10.36,50.45
2025-07-04 22:00:00,10.21,49.33
2025-07-04 23:00:00,10.26,49.66
2025-07-05 00:00:00,10.21,49.34
2025-07-05 01:00:00,10.36,50.47
2025-07-05 02:00:00,10.38,50.58
2025-07-05 03:00:00,10.30,50.00
2025-07-05 04:00:00,10.28,49.82
2025-07-05 05:00:00,10.39,50.68
2025-07-05 06:00:00,10.25,49.64
2025-07-05 07:00:00,10.39,50.65
2025-07-05 08:00:00,10.65,52.57
2025-07-05 09:00:00,10.09,48.50
2025-07-05 10:00:00,10.41,50.77
2025-07-05 11:00:00,10.36,50.45
2025-07-05 12:00:00,10.46,51.18
2025-07-05 13:00:00,10.30,50.01
2025-07-05 14:00:00,10.14,48.88
2025-07-05 15:00:00,10.30,49.98
2025-07-05 16:00:00,10.20,49.22
2025-07-05 17:00:00,10.32,50.12
2025-07-05 18:00:00,10.67,52.72
2025-07-05 19:00:00,10.39,50.65
2025-07-05 20:00:00,10.27,49.80
2025-07-05 21:00:00,10.36,50.42
2025-07-05 22:00:00,10.35,50.36
2025-07-05 23:00:00,10.39,50.65
2025-07-06 00:00:00,10.22,49.46
2025-07-06 01:00:00,10.43,50.97
2025-07-06 02:00:00,10.15,48.90
2025-07-06 03:00:00,10.15,48.92
2025-07-06 04:00:00,10.12,48.63
2025-07-06 05:00:00,10.22,49.38
2025-07-06 06:00:00,10.26,49.73
2025-07-06 07:00:00,10.44,51.00
2025-07-06 08:00:00,10.26,49.73
2025-07-06 09:00:00,10.26,49.71
2025-07-06 10:00:00,10.32,50.13
2025-07-06 11:00:00,10.59,52.08
2025-07-06 12:00:00,10.23,49.51
2025-07-06 13:00:00,10.31,50.05
2025-07-06 14:00:00,10.36,50.47
2025-07-06 15:00:00,10.37,50.49
2025-07-06 16:00:00,10.33,50.15
2025-07-06 17:00:00,10.30,49.97
2025-07-06 18:00:00,10.38,50.54
2025-07-06 19:00:00,10.12,48.72
2025-07-06 20:00:00,10.36,50.41
2025-07-06 21:00:00,10.52,51.57
2025-07-06 22:00:00,10.44,51.06
2025-07-06 23:00:00,10.27,49.76
2025-07-07 00:00:00,10.10,48.52
2025-07-07 01:00:00,10.24,49.57
2025-07-07 02:00:00,10.27,49.79
2025-07-07 03:00:00,10.38,50.55
2025-07-07 04:00:00,10.23,49.47
2025-07-07 05:00:00,10.29,49.91
2025-07-07 06:00:00,10.28,49.83
2025-07-07 07:00:00,10.35,50.39
2025-07-07 08:00:00,10.27,49.83
2025-07-07 09:00:00,10.23,49.50
2025-07-07 10:00:00,9.98,47.69
2025-07-07 11:00:00,10.08,48.40
2025-07-07 12:00:00,9.98,47.68
2025-07-07 13:00:00,10.45,51.11
2025-07-07 14:00:00,10.47,51.22
2025-07-07 15:00:00,10.41,50.81
2025-07-07 16:00:00,10.34,50.26
2025-07-07 17:00:00,10.33,50.20
2025-07-07 18:00:00,10.28,49.88
2025-07-07 19:00:00,10.08,48.40
2025-07-07 20:00:00,10.32,50.17
2025-07-07 21:00:00,10.32,50.18
2025-07-07 22:00:00,10.05,48.19
2025-07-07 23:00:00,10.28,49.83
2025-07-08 00:00:00,10.42,50.87
2025-07-08 01:00:00,10.38,50.54
2025-07-08 02:00:00,10.17,49.02
2025-07-08 03:00:00,10.12,48.67
2025-07-08 04:00:00,10.30,49.98
2025-07-08 05:00:00,10.33,50.22
2025-07-08 06:00:00,10.18,49.12
2025-07-08 07:00:00,10.44,51.01
2025-07-08 08:00:00,10.43,50.96
2025-07-08 09:00:00,10.29,49.96
2025-07-08 10:00:00,10.20,49.24
2025-07-08 11:00:00,10.41,50.80
2025-07-08 12:00:00,10.27,49.78
2025-07-08 13:00:00,10.17,49.09
2025-07-08 14:00:00,10.28,49.88
2025-07-08 15:00:00,10.30,50.01
2025-07-08 16:00:00,10.32,50.17
2025-07-08 17:00:00,10.34,50.28
2025-07-08 18:00:00,10.33,50.21
2025-07-08 19:00:00,10.11,48.63
2025-07-08 20:00:00,10.24,49.53
2025-07-08 21:00:00,10.16,49.02
2025-07-08 22:00:00,10.26,49.70
2025-07-08 23:00:00,10.26,49.68
2025-07-09 00:00:00,10.06,48.26
2025-07-09 01:00:00,10.27,49.81
2025-07-09 02:00:00,10.33,50.26
2025-07-09 03:00:00,10.44,51.04
2025-07-09 04:00:00,10.19,49.23
2025-07-09 05:00:00,10.12,48.74
2025-07-09 06:00:00,10.09,48.46
2025-07-09 07:00:00,10.00,47.85
2025-07-09 08:00:00,10.12,48.72
2025-07-09 09:00:00,10.40,50.71
2025-07-09 10:00:00,10.18,49.12
2025-07-09 11:00:00,10.43,50.46
2025-07-09 12:00:00,10.16,49.02
2025-07-09 13:00:00,10.20,49.31
2025-07-09 14:00:00,10.27,49.74
2025-07-09 15:00:00,10.50,51.44
2025-07-09 16:00:00,10.26,49.71
2025-07-09 17:00:00,10.28,49.84
2025-07-09 18:00:00,10.32,50.15
2025-07-09 19:00:00,10.18,49.14
2025-07-09 20:00:00,10.38,50.56
2025-07-09 21:00:00,10.30,50.00
2025-07-09 22:00:00,10.32,49.98
2025-07-09 23:00:00,10.42,50.83
2025-07-10 00:00:00,10.36,50.45
2025-07-10 01:00:00,10.11,48.64
2025-07-10 02:00:00,9.94,47.39
2025-07-10 03:00:00,10.07,48.36
2025-07-10 04:00:00,10.36,50.40
2025-07-10 05:00:00,10.23,49.49
2025-07-10 06:00:00,10.38,50.56
2025-07-10 07:00:00,10.18,49.16
2025-07-10 08:00:00,10.32,50.17
2025-07-10 09:00:00,10.36,50.43
2025-07-10 10:00:00,10.26,49.68
2025-07-10 11:00:00,10.35,50.33
2025-07-10 12:00:00,10.04,48.14
2025-07-10 13:00:00,10.08,48.36
2025-07-10 14:00:00,10.20,49.30
2025-07-10 15:00:00,10.06,48.27
2025-07-10 16:00:00,10.48,51.38
2025-07-10 17:00:00,10.25,49.66
2025-07-10 18:00:00,10.44,51.00
2025-07-10 19:00:00,10.26,49.70
2025-07-10 20:00:00,10.26,49.76
2025-07-10 21:00:00,10.33,50.24
2025-07-10 22:00:00,10.28,49.87
2025-07-10 23:00:00,10.49,51.40
2025-07-11 00:00:00,10.42,50.85
2025-07-11 01:00:00,10.11,48.65
2025-07-11 02:00:00,10.42,50.89
2025-07-11 03:00:00,10.36,50.46
2025-07-11 04:00:00,10.10,48.56
2025-07-11 05:00:00,10.22,49.45
2025-07-11 06:00:00,10.32,50.09
2025-07-11 07:00:00,10.12,48.73
2025-07-11 08:00:00,10.36,50.43
2025-07-11 09:00:00,10.24,49.54
2025-07-11 10:00:00,10.32,50.13
2025-07-11 11:00:00,10.45,51.07
2025-07-11 12:00:00,10.46,51.20
2025-07-11 13:00:00,10.18,49.14
2025-07-11 14:00:00,10.29,49.92
2025-07-11 15:00:00,10.35,50.37
2025-07-11 16:00:00,10.24,49.58
2025-07-11 17:00:00,10.34,50.32
2025-07-11 18:00:00,10.16,48.96
2025-07-11 19:00:00,10.28,49.86
2025-07-11 20:00:00,10.46,51.14
2025-07-11 21:00:00,10.30,49.96
2025-07-11 22:00:00,10.51,51.50
2025-07-11 23:00:00,10.37,50.54
2025-07-12 00:00:00,10.20,49.29
2025-07-12 01:00:00,10.36,50.46
2025-07-12 02:00:00,10.36,50.38
2025-07-12 03:00:00,10.38,50.62
2025-07-12 04:00:00,10.17,49.06
2025-07-12 05:00:00,10.15,48.88
2025-07-12 06:00:00,10.31,50.05
2025-07-12 07:00:00,10.42,50.72
2025-07-12 08:00:00,10.45,51.07
2025-07-12 09:00:00,10.32,50.16
2025-07-12 10:00:00,10.47,51.22
2025-07-12 11:00:00,10.17,49.01
2025-07-12 12:00:00,10.41,50.73
2025-07-12 13:00:00,10.16,49.03
2025-07-12 14:00:00,10.54,51.71
2025-07-12 15:00:00,10.21,49.34
2025-07-12 16:00:00,10.45,51.10
2025-07-12 17:00:00,10.37,50.52
2025-07-12 18:00:00,10.13,48.75
2025-07-12 19:00:00,10.53,51.71
2025-07-12 20:00:00,10.46,51.11
2025-07-12 21:00:00,10.16,49.03
2025-07-12 22:00:00,10.47,51.24
2025-07-12 23:00:00,10.30,50.00
2025-07-13 00:00:00,10.16,48.98
2025-07-13 01:00:00,10.34,50.33
2025-07-13 02:00:00,10.36,50.47
2025-07-13 03:00:00,10.13,48.78
2025-07-13 04:00:00,10.48,51.33
2025-07-13 05:00:00,10.38,50.60
2025-07-13 06:00:00,10.30,49.94
2025-07-13 07:00:00,10.40,50.75
2025-07-13 08:00:00,10.30,49.99
2025-07-13 09:00:00,10.34,50.30
2025-07-13 10:00:00,10.40,50.78
2025-07-13 11:00:00,10.39,50.66
2025-07-13 12:00:00,10.43,50.92
2025-07-13 13:00:00,10.29,49.94
2025-07-13 14:00:00,10.39,50.64
2025-07-13 15:00:00,10.06,48.30
2025-07-13 16:00:00,10.20,49.28
2025-07-13 17:00:00,10.05,48.14
2025-07-13 18:00:00,10.36,50.49
2025-07-13 19:00:00,10.44,50.99
2025-07-13 20:00:00,10.37,50.53
2025-07-13 21:00:00,10.30,50.03
2025-07-13 22:00:00,10.20,49.31
2025-07-13 23:00:00,10.20,49.26
2025-07-14 00:00:00,10.14,48.82
2025-07-14 01:00:00,10.24,49.61
2025-07-14 02:00:00,10.28,49.90
2025-07-14 03:00:00,10.48,51.26
2025-07-14 04:00:00,10.43,50.97
2025-07-14 05:00:00,10.32,50.18
2025-07-14 06:00:00,10.24,49.59
2025-07-14 07:00:00,10.50,51.47
2025-07-14 08:00:00,10.20,49.28
2025-07-14 09:00:00,10.01,47.88
2025-07-14 10:00:00,10.17,49.01
2025-07-14 11:00:00,10.30,49.96
2025-07-14 12:00:00,10.26,49.72
2025-07-14 13:00:00,10.10,48.59
2025-07-14 14:00:00,10.44,50.97
2025-07-14 15:00:00,10.26,49.72
2025-07-14 16:00:00,10.54,51.78
2025-07-14 17:00:00,10.38,50.60
2025-07-14 18:00:00,10.20,49.29
2025-07-14 19:00:00,10.28,49.88
2025-07-14 20:00:00,10.31,50.10
2025-07-14 21:00:00,10.41,50.84
2025-07-14 22:00:00,10.21,49.33
2025-07-14 23:00:00,10.17,49.09
2025-07-15 00:00:00,10.51,51.50
2025-07-15 01:00:00,10.10,48.55
2025-07-15 02:00:00,10.32,50.17
2025-07-15 03:00:00,10.25,49.63
2025-07-15 04:00:00,10.36,50.48
2025-07-15 05:00:00,10.18,49.13
2025-07-15 06:00:00,10.36,50.49
2025-07-15 07:00:00,10.36,50.45
2025-07-15 08:00:00,10.13,48.74
2025-07-15 09:00:00,10.22,49.44
2025-07-15 10:00:00,10.42,50.90
2025-07-15 11:00:00,10.38,50.55
2025-07-15 12:00:00,10.22,49.42
2025-07-15 13:00:00,10.47,51.24
2025-07-15 14:00:00,10.40,50.72
2025-07-15 15:00:00,10.47,51.23
2025-07-15 16:00:00,10.12,48.66
2025-07-15 17:00:00,10.30,50.03
2025-07-15 18:00:00,10.40,50.73
2025-07-15 19:00:00,10.27,49.80
2025-07-15 20:00:00,10.28,49.90
2025-07-15 21:00:00,10.22,49.43
2025-07-15 22:00:00,10.52,51.58
2025-07-15 23:00:00,10.49,51.37
2025-07-16 00:00:00,10.06,48.30
2025-07-16 01:00:00,10.29,49.91
2025-07-16 02:00:00,10.46,51.22
2025-07-16 03:00:00,10.28,49.90
2025-07-16 04:00:00,10.48,51.30
2025-07-16 05:00:00,10.19,49.21
2025-07-16 06:00:00,15.54,58.16
2025-07-16 07:00:00,10.68,25.93
2025-07-16 08:00:00,26.52,64.35
2025-07-16 09:00:00,24.89,60.41
2025-07-16 10:00:00,29.13,70.70
2025-07-16 11:00:00,30.80,74.73
2025-07-16 12:00:00,30.51,74.06
2025-07-16 13:00:00,NA,NA
2025-07-16 14:00:00,NA,NA
2025-07-16 15:00:00,NA,NA
2025-07-16 16:00:00,NA,NA
2025-07-16 17:00:00,NA,NA
2025-07-16 18:00:00,NA,NA
2025-07-16 19:00:00,NA,NA
2025-07-16 20:00:00,NA,NA
2025-07-16 21:00:00,NA,NA
2025-07-16 22:00:00,NA,NA
2025-07-16 23:00:00,NA,NA
2025-07-17 00:00:00,NA,NA
2025-07-17 01:00:00,NA,NA
2025-07-17 02:00:00,NA,NA
2025-07-17 03:00:00,NA,NA
2025-07-17 04:00:00,NA,NA
2025-07-17 05:00:00,NA,NA
2025-07-17 06:00:00,NA,NA
2025-07-17 07:00:00,NA,NA
2025-07-17 08:00:00,NA,NA
2025-07-17 09:00:00,NA,NA
2025-07-17 10:00:00,NA,NA
2025-07-17 11:00:00,NA,NA
2025-07-17 12:00:00,NA,NA
2025-07-17 13:00:00,NA,NA
2025-07-17 14:00:00,NA,NA
2025-07-17 15:00:00,NA,NA
2025-07-17 16:00:00,NA,NA
2025-07-17 17:00:00,NA,NA
2025-07-17 18:00:00,NA,NA
2025-07-17 19:00:00,NA,NA
2025-07-17 20:00:00,NA,NA
2025-07-17 21:00:00,NA,NA
2025-07-17 22:00:00,NA,NA
2025-07-17 23:00:00,NA,NA
2025-07-18 00:00:00,NA,NA
2025-07-18 01:00:00,NA,NA
2025-07-18 02:00:00,NA,NA
2025-07-18 03:00:00,28.79,69.88
2025-07-18 04:00:00,27.65,67.11
2025-07-18 05:00:00,30.00,72.80
2025-07-18 06:00:00,25.48,61.78
2025-07-18 07:00:00,26.40,64.07
2025-07-18 08:00:00,30.68,74.46
2025-07-18 09:00:00,25.08,60.87
2025-07-18 10:00:00,25.11,60.94
2025-07-18 11:00:00,21.07,51.14
2025-07-18 12:00:00,21.46,52.09
2025-07-18 13:00:00,26.69,64.77
2025-07-18 14:00:00,26.40,64.08
2025-07-18 15:00:00,30.30,73.54
2025-07-18 16:00:00,33.99,82.50
2025-07-18 17:00:00,38.41,93.23
2025-07-18 18:00:00,37.97,92.15
2025-07-18 19:00:00,42.54,103.27
2025-07-18 20:00:00,44.30,107.54
2025-07-18 21:00:00,50.02,121.40
2025-07-18 22:00:00,45.35,110.07
2025-07-18 23:00:00,49.70,120.64
2025-07-19 00:00:00,36.32,88.16
2025-07-19 01:00:00,27.58,66.93
2025-07-19 02:00:00,24.83,60.26
2025-07-19 03:00:00,24.79,60.17
2025-07-19 04:00:00,NA,NA
2025-07-19 05:00:00,NA,NA
2025-07-19 06:00:00,NA,NA
2025-07-19 07:00:00,NA,NA
2025-07-19 08:00:00,NA,NA
2025-07-19 09:00:00,NA,NA
2025-07-19 10:00:00,NA,NA
2025-07-19 11:00:00,NA,NA
2025-07-19 12:00:00,10.74,52.81
2025-07-19 13:00:00,10.26,49.74
2025-07-19 14:00:00,10.24,49.59
2025-07-19 15:00:00,10.20,49.25
2025-07-19 16:00:00,10.21,49.38
2025-07-19 17:00:00,10.22,49.44
2025-07-19 18:00:00,10.36,50.41
2025-07-19 19:00:00,10.41,50.76
2025-07-19 20:00:00,10.27,49.80
2025-07-19 21:00:00,10.18,49.17
2025-07-19 22:00:00,10.32,50.15
2025-07-19 23:00:00,10.01,47.91
2025-07-20 00:00:00,10.38,50.64
2025-07-20 01:00:00,10.24,49.56
2025-07-20 02:00:00,10.36,50.44
2025-07-20 03:00:00,10.50,51.44
2025-07-20 04:00:00,10.14,48.84
2025-07-20 05:00:00,10.40,50.76
2025-07-20 06:00:00,10.31,50.08
2025-07-20 07:00:00,10.38,50.59
2025-07-20 08:00:00,10.17,49.04
2025-07-20 09:00:00,10.28,49.89
2025-07-20 10:00:00,10.22,49.38
2025-07-20 11:00:00,10.30,49.96
2025-07-20 12:00:00,10.28,49.88
2025-07-20 13:00:00,10.45,51.08
2025-07-20 14:00:00,10.04,48.12
2025-07-20 15:00:00,10.34,50.29
2025-07-20 16:00:00,10.50,51.49
2025-07-20 17:00:00,10.22,49.46
2025-07-20 18:00:00,10.48,51.30
2025-07-20 19:00:00,10.30,50.05
2025-07-20 20:00:00,10.10,48.50
2025-07-20 21:00:00,10.44,51.02
2025-07-20 22:00:00,10.39,50.68
2025-07-20 23:00:00,10.50,51.48
2025-07-21 00:00:00,10.33,50.20
2025-07-21 01:00:00,10.42,50.86
2025-07-21 02:00:00,10.08,48.41
2025-07-21 03:00:00,10.49,51.37
2025-07-21 04:00:00,10.42,50.91
2025-07-21 05:00:00,10.48,51.30
2025-07-21 06:00:00,10.20,49.29
2025-07-21 07:00:00,10.22,49.43
2025-07-21 08:00:00,10.38,50.58
2025-07-21 09:00:00,10.30,49.97
2025-07-21 10:00:00,10.36,50.46
2025-07-21 11:00:00,10.61,52.24
2025-07-21 12:00:00,10.31,50.02
2025-07-21 13:00:00,9.97,47.58
2025-07-21 14:00:00,10.24,49.54
2025-07-21 15:00:00,10.23,49.48
2025-07-21 16:00:00,10.44,51.03
2025-07-21 17:00:00,10.30,50.02
2025-07-21 18:00:00,10.41,50.83
2025-07-21 19:00:00,10.36,50.44
2025-07-21 20:00:00,10.26,49.72
2025-07-21 21:00:00,10.35,50.34
2025-07-21 22:00:00,10.43,50.97
2025-07-21 23:00:00,10.05,48.14
2025-07-22 00:00:00,10.13,48.76
2025-07-22 01:00:00,10.40,50.75
2025-07-22 02:00:00,10.50,51.42
2025-07-22 03:00:00,10.38,50.59
2025-07-22 04:00:00,10.50,51.42
2025-07-22 05:00:00,10.19,49.22
2025-07-22 06:00:00,10.28,49.82
2025-07-22 07:00:00,10.17,49.04
2025-07-22 08:00:00,10.32,50.17
2025-07-22 09:00:00,10.02,47.97
2025-07-22 10:00:00,10.20,49.30
2025-07-22 11:00:00,10.11,48.62
2025-07-22 12:00:00,10.30,49.99
2025-07-22 13:00:00,10.12,48.70
