Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-13 08:00:00,13.945,37.765,22.5425,114.98,137.5225,2.48,2.76,1.06,13.2775,1.005,1.4975,,,0.795,0.805,,82.175,1.3325,212.13,,,27.4325,758.5124999999999,-0.51
2023-10-13 09:00:00,10.6075,31.6525,6.922499999999999,87.22999999999999,94.1525,11.925,2.895,6.4125,13.3825,1.0025,1.505,,,0.8025,0.8025,,74.765,1.3375000000000001,214.525,,,38.99,758.6425,-0.5025
2023-10-13 10:00:00,10.0775,30.68,1.0025,71.50999999999999,72.7475,18.1,2.8674999999999997,6.3825,14.690000000000001,1.005,1.495,,,0.7975000000000001,0.8025,,71.905,1.2974999999999999,225.14,,,39.1325,758.29,-0.505
2023-10-13 11:00:00,12.2525,34.665,0.5800000000000001,63.4825,64.06,21.990000000000002,2.795,6.41,14.61,1.0,1.4975,,,0.8025,0.8075000000000001,,71.0175,1.3675,229.4025,,,37.185,757.65,-0.5
2023-10-13 12:00:00,12.192499999999999,34.5525,0.635,62.555,63.1875,23.447499999999998,2.745,0.8375,13.5225,1.0,1.5025,,,0.7975000000000001,0.8025,,66.3125,1.35,223.8125,,,39.83,756.75,-0.5
2023-10-13 13:00:00,9.065,28.8275,0.9125,57.1075,58.0275,25.165,3.0075,2.0225,13.585,1.0,1.505,,,0.7975000000000001,0.8,,66.21000000000001,1.3025,233.8825,,,63.045,756.0775,-0.5
2023-10-13 14:00:00,7.38,25.7525,0.5825,51.472500000000004,52.06,26.965,4.2075,0.9525,14.2475,1.0025,1.5025,,,0.8025,0.805,,66.915,1.345,230.2125,,,50.3875,755.4525,-0.5
2023-10-13 15:00:00,10.9425,32.2725,0.415,44.7025,45.115,30.302500000000002,3.3375,0.195,13.1875,1.0025,1.5,,,0.8025,0.8025,,69.23,1.4275,237.45,,,34.945,755.2149999999999,-0.5
2023-10-13 16:00:00,14.89,39.4925,0.46749999999999997,43.7375,44.205,30.0,1.225,0.14,12.89,0.995,1.505,,,0.795,0.8025,,74.1575,1.37,230.91750000000002,,,13.755,755.3775,-0.505
2023-10-13 17:00:00,11.0175,32.4075,0.4275,45.35,45.775,28.325,3.2525,0.13,12.49,1.0025,1.5,,,0.8,0.795,,75.885,1.3525,226.735,,,1.8499999999999999,755.625,-0.5025
2023-10-13 18:00:00,7.9475,26.785,0.4075,46.69,47.1525,26.2925,2.3725,0.41,12.2475,1.005,1.5,,,0.7975000000000001,0.8,,82.32,1.335,237.8625,,,0.01,756.1475,-0.51
2023-10-13 19:00:00,6.7725,24.6325,0.44,50.5175,50.9525,24.285,2.9575,0.79,12.6475,0.995,1.5,,,0.7975000000000001,0.805,,82.995,1.335,235.575,,,0.175,756.8075,-0.51
2023-10-13 20:00:00,8.875,28.4775,0.525,51.45,51.9775,23.775,2.5825,0.87,13.66,0.995,1.5025,,,0.8,0.8075,,86.8575,1.3325,229.7825,,,0.205,757.5775,-0.51
2023-10-13 21:00:00,13.455,36.8575,1.3925,55.8375,57.2325,22.150000000000002,2.5300000000000002,0.735,13.16,1.0,1.495,,,0.7925,0.8,,88.4925,1.32,228.0375,,,0.28,758.0825,-0.51
2023-10-13 22:00:00,15.22,40.09,6.01,70.0175,76.195,16.8125,2.12,0.4275,12.45,1.0025,1.5025,,,0.8,0.8025,,85.625,1.32,225.39,,,0.10750000000000001,758.14,-0.51
2023-10-13 23:00:00,12.113333333333335,34.406666666666666,18.73,107.52333333333333,126.25666666666666,5.13,2.5733333333333337,0.19666666666666668,12.486666666666666,1.0033333333333332,1.5,,,0.8066666666666666,0.8033333333333333,,84.86333333333333,1.3166666666666667,226.02333333333334,,,0.07666666666666667,757.8000000000001,-0.51
2023-10-14 00:00:00,13.462499999999999,36.8675,20.965,104.7525,125.7225,4.5425,2.5525,0.3875,12.0675,1.0,1.5,,,0.805,0.7975000000000001,,88.575,1.3175000000000001,225.425,,,0.42333333333333334,757.255,-0.51
2023-10-14 01:00:00,17.69,44.6075,28.1275,117.545,145.67000000000002,0.45999999999999996,2.94,0.29000000000000004,12.1125,0.9975,1.4975,,,0.795,0.8025,,89.69749999999999,1.33,224.105,,,0.6133333333333334,756.7524999999999,-0.51
2023-10-14 02:00:00,19.2525,47.4675,20.6725,109.99000000000001,131.1,3.3825000000000003,2.89,0.15,11.57,1.0,1.4975,,,0.8,0.8025,,82.19,1.36,239.8975,,,0.9066666666666667,756.5075,-0.5075000000000001
2023-10-14 03:00:00,13.675,37.2675,3.8175,68.91,72.725,16.965,2.65,0.13,12.585,1.0,1.4975,,,0.8,0.8025,,90.6,1.3175000000000001,240.6,,,,756.38,-0.51
2023-10-14 04:00:00,10.712499999999999,31.8475,3.53,56.504999999999995,60.0375,18.349999999999998,2.3375,0.5650000000000001,11.555,1.0025,1.4975,,,0.795,0.8025,,97.9775,1.3,238.51,,,0.465,756.49,-0.51
2023-10-14 05:00:00,9.065,28.83,30.197499999999998,136.265,166.4625,8.415,2.6925,2.1,12.1525,1.0025,1.5025,,,0.8025,0.8025,,97.42,1.3,238.23999999999998,,,1.78,756.995,-0.51
2023-10-14 06:00:00,6.833333333333333,24.75,107.825,307.58,348.595,1.95,2.77,3.72,12.176666666666668,0.9966666666666667,1.5,,,0.8066666666666666,0.8033333333333333,,96.88,1.3166666666666667,225.76333333333332,,,1.3,757.7766666666666,-0.51
2023-10-14 07:00:00,6.46,24.064999999999998,85.005,261.1025,346.11,,2.8449999999999998,2.1475,13.015,1.005,1.505,,,0.8025,0.8,,99.1875,1.3425,200.0125,,,2.9075,758.4375,-0.51
2023-10-14 08:00:00,7.545,26.055,45.4975,151.9875,197.485,,2.7,4.135,12.0825,1.0,1.505,,,0.7975000000000001,0.8,,99.23,1.34,200.02,,,10.087499999999999,759.015,-0.51
2023-10-14 09:00:00,10.61,31.66,28.71,108.29499999999999,137.005,1.07,2.7575000000000003,0.5475,11.379999999999999,1.0,1.5025,,,0.805,0.8,,99.23,1.3175,177.9425,,,37.345,759.3,-0.51
2023-10-14 10:00:00,12.9475,35.9325,15.1775,82.39,97.88749999999999,7.2875,2.8225,0.6699999999999999,11.3375,0.995,1.4975,,,0.8,0.8025,,92.025,1.3325,201.5575,,,60.375,758.645,-0.5075000000000001
2023-10-14 11:00:00,9.8275,30.2275,1.5399999999999998,66.9275,68.4675,17.375,2.9125,1.88,12.2475,0.9975,1.495,,,0.8,0.8025,,78.88,1.3225,229.89,,,81.8275,757.4275,-0.5
2023-10-14 12:00:00,8.425,27.66,0.1125,57.4225,57.537499999999994,21.9025,3.2575000000000003,2.2175000000000002,12.565000000000001,1.0,1.5,,,0.795,0.8025,,78.47,1.3050000000000002,233.86,,,34.13,756.415,-0.5025
2023-10-14 13:00:00,7.74,26.4075,2.8925,77.2925,80.19,16.305,2.3375,4.327500000000001,11.477500000000001,1.005,1.4975,,,0.795,0.8025,,86.10249999999999,1.34,207.26,,,30.86,755.8875,-0.51
2023-10-14 14:00:00,7.0725,25.192500000000003,4.9325,74.9625,80.10499999999999,15.4825,2.0975,4.695,12.2575,0.9975,1.5,,,0.7975000000000001,0.805,,86.1125,1.37,206.8325,,,22.445,755.4549999999999,-0.505
2023-10-14 15:00:00,5.8625,22.975,8.5675,81.145,89.715,12.182500000000001,1.95,1.1025,11.025,1.0025,1.505,,,0.8075000000000001,0.8025,,82.7025,1.2775,218.535,,,16.9075,755.3225,-0.51
2023-10-14 16:00:00,4.5675,20.6075,8.385,85.8725,94.2575,11.485,1.5925,0.845,11.455,0.9975,1.505,,,0.8,0.8025,,78.5975,1.35,241.3675,,,14.2375,755.2875,-0.51
2023-10-14 17:00:00,6.3875,23.935,5.7575,79.465,85.2225,13.4725,2.7725,1.3675,10.625,1.0025,1.5,,,0.805,0.8,,81.6275,1.335,239.04250000000002,,,6.8825,755.6425,-0.51
2023-10-14 18:00:00,9.7675,30.11,4.82,70.6725,75.715,14.535,2.535,0.765,11.3975,0.9975,1.505,,,0.805,0.8,,86.8825,1.3125,233.0925,,,2.665,756.0225,-0.51
2023-10-14 19:00:00,10.7775,31.9575,6.8149999999999995,70.175,76.99,13.99,2.815,1.2650000000000001,12.3325,1.005,1.4975,,,0.8025,0.8,,90.1675,1.31,233.06,,,2.7725,756.825,-0.51
2023-10-14 20:00:00,13.725,37.355,7.9475,70.02250000000001,77.97,13.75,2.81,0.9500000000000001,11.505,1.0025,1.4975,,,0.7975000000000001,0.8025,,91.725,1.3125,234.39249999999998,,,2.44,757.5375,-0.51
2023-10-14 21:00:00,13.004999999999999,36.045,12.24,79.5675,91.805,10.219999999999999,2.42,3.49,11.43,1.0,1.5,,,0.8025,0.8025,,91.9875,1.31,234.97,,,2.025,757.76,-0.51
2023-10-14 22:00:00,14.9725,39.6425,15.6175,85.6625,101.28,7.3999999999999995,2.195,1.8824999999999998,11.495000000000001,1.0025,1.5,,,0.7975000000000001,0.8,,93.5175,1.31,234.97,,,1.365,757.65,-0.51
2023-10-14 23:00:00,21.63,51.81666666666666,17.78,88.48666666666666,106.26666666666667,6.6066666666666665,2.6999999999999997,1.0866666666666667,12.086666666666666,1.0,1.5,,,0.8000000000000002,0.7966666666666667,,94.75333333333333,1.31,234.97,,,1.0866666666666667,757.35,-0.51
2023-10-15 00:00:00,17.767500000000002,44.7625,42.645,146.575,189.22,,2.8075,4.3725,12.379999999999999,1.0025,1.5025,,,0.8,0.8,,96.825,1.31,234.97,,,0.505,756.8050000000001,-0.51
2023-10-15 01:00:00,14.3925,38.59,43.115,148.0275,191.14249999999998,,2.8875,2.635,12.865,1.0,1.4975,,,0.795,0.805,,95.7,1.3075,234.97,,,1.15,756.2625,-0.51
2023-10-15 02:00:00,12.120000000000001,34.4225,34.879999999999995,124.215,159.62,0.9,2.775,1.2774999999999999,13.004999999999999,1.0,1.5,,,0.805,0.805,,92.545,1.3025,234.81,,,0.9724999999999999,755.8325,-0.51
2023-10-15 03:00:00,10.305,31.0975,25.2725,98.395,123.66749999999999,2.3866666666666667,2.5549999999999997,1.5275,12.26,0.9975,1.4975,,,0.795,0.795,,94.0475,1.3125,235.17000000000002,,,0.7466666666666666,756.1324999999999,-0.51
2023-10-15 04:00:00,8.765,28.28,16.635,71.31,85.78,9.6,2.3499999999999996,1.105,12.594999999999999,0.99,1.505,,,0.795,0.795,,99.215,1.335,207.04500000000002,,,0.08499999999999999,756.26,-0.51
2023-10-15 05:00:00,9.3025,29.2675,16.395,81.4,97.7975,5.9425,2.2775,5.425,13.9875,1.0,1.5,,,0.8,0.805,,99.24,1.33,208.1,,,0.525,756.7325,-0.51
2023-10-15 06:00:00,10.455,31.375,21.945,94.7575,116.7025,3.29,2.13,0.9625,11.9775,1.005,1.5,,,0.8025,0.8,,99.24,1.33,208.095,,,1.1425,757.22,-0.51
2023-10-15 07:00:00,10.0575,30.6475,30.22,109.875,140.0925,,2.79,0.9575,12.5625,1.0025,1.5,,,0.7975000000000001,0.8,,99.24,1.33,208.0875,,,5.5375,757.46,-0.51
2023-10-15 08:00:00,9.86,30.2875,26.517500000000002,97.73,124.245,,3.1075,0.425,11.47,1.0025,1.5025,,,0.8025,0.8025,,99.24,1.33,208.1,,,11.9075,757.74,-0.51
2023-10-15 09:00:00,11.7975,33.835,23.5025,92.43,115.935,0.5475,2.9325,1.7825,11.965,1.005,1.4975,,,0.805,0.8,,99.2325,1.33,208.1,,,21.7075,757.86,-0.51
2023-10-15 10:00:00,16.13,41.760000000000005,16.1475,76.4625,92.9,5.9875,2.91,1.5025,11.955,1.0,1.5,,,0.7975000000000001,0.8,,97.26,1.3325,208.9425,,,38.8425,757.52,-0.51
2023-10-15 11:00:00,12.42,34.972500000000004,10.155,72.7475,82.9025,9.415,2.84,2.1225,11.6625,1.0025,1.4975,,,0.8025,0.8,,86.8725,1.35,195.9775,,,46.1725,756.73,-0.51
2023-10-15 12:00:00,10.26,31.0175,5.13,65.505,70.63499999999999,13.74,3.02,3.2825,11.905,1.0,1.5,,,0.8025,0.8,,82.8475,1.35,195.3075,,,61.06999999999999,755.79,-0.51
2023-10-15 13:00:00,9.087499999999999,28.872500000000002,1.0225,62.195,63.2175,17.59,3.0025,1.24,12.3425,1.01,1.495,,,0.79,0.8,,78.02250000000001,1.3450000000000002,205.765,,,42.2625,754.7625,-0.51
2023-10-15 14:00:00,8.195,27.245,0.865,57.0725,58.045,19.4775,3.1875,0.0025,12.585,1.005,1.495,,,0.8,0.8,,71.14,1.2975,216.42,,,69.36,753.9925000000001,-0.5075000000000001
2023-10-15 15:00:00,7.33,25.6625,0.51,47.245,47.755,22.775,2.53,4.17,12.4875,1.0,1.5,,,0.795,0.8025,,70.3525,1.3025,225.8475,,,40.825,753.935,-0.51
2023-10-15 16:00:00,6.66,24.435,0.61,39.555,40.162499999999994,24.615000000000002,2.91,5.6450000000000005,11.5425,1.005,1.5025,,,0.8025,0.795,,73.3075,1.3475000000000001,225.935,,,19.68,754.1225,-0.51
2023-10-15 17:00:00,13.08,36.175,0.7125,40.79,41.5,23.982499999999998,3.9074999999999998,5.2325,11.665,1.0,1.51,,,0.8,0.8025,,82.5025,1.3325,220.4675,,,5.2875,754.5174999999999,-0.51
2023-10-15 18:00:00,21.5,51.58,0.44,44.9125,45.3525,22.4575,2.5875,0.61,11.6675,1.005,1.5,,,0.8,0.8,,86.3525,1.2975,242.285,,,2.4375,755.005,-0.51
2023-10-15 19:00:00,17.445,44.1625,0.695,51.55,52.2475,20.79,2.725,1.43,12.08,0.995,1.4975,,,0.7975000000000001,0.8,,84.6325,1.3275000000000001,219.4775,,,1.9375,755.7175,-0.51
2023-10-15 20:00:00,16.68,42.765,2.6425,56.7375,59.3775,18.6225,2.1174999999999997,1.8399999999999999,10.725,0.995,1.4975,,,0.7975000000000001,0.8025,,88.725,1.3375000000000001,205.55,,,1.55,756.4325,-0.51
2023-10-15 21:00:00,16.4275,42.3025,6.390000000000001,66.07249999999999,72.45750000000001,14.879999999999999,1.6125,2.5675,11.5175,1.0025,1.5075,,,0.8025,0.795,,90.10499999999999,1.3325,205.16750000000002,,,1.1925,756.7325,-0.51
2023-10-15 22:00:00,14.745000000000001,39.22,11.065,80.42,91.7025,10.655000000000001,1.7833333333333332,1.3375,23.0175,1.0,1.495,,,0.8,0.8,,92.82,1.335,205.1225,,,1.0575,756.6575,-0.51
2023-10-15 23:00:00,13.6,35.28,9.543333333333335,76.83333333333333,88.13,11.63,2.7100000000000004,0.7399999999999999,11.143333333333333,0.99,1.5,,,0.81,0.79,,94.59666666666665,1.335,205.12,,,0.45,756.415,-0.51
2023-10-16 00:00:00,16.6175,42.652499999999996,13.1025,82.5225,95.6225,9.432500000000001,2.5775,0.8425,12.594999999999999,1.005,1.5,,,0.8025,0.8,,97.315,1.33,205.1225,,,0.3025,755.9075,-0.51
2023-10-16 01:00:00,13.92,37.7175,62.955,303.3275,366.2825,,2.61,2.1950000000000003,9.755,0.9975,1.4975,,,0.8025,0.8,,98.605,1.33,205.12,,,0.125,755.5475,-0.51
2023-10-16 02:00:00,12.685,35.4525,59.550000000000004,220.1075,280.575,1.13,2.775,1.56,8.6525,0.995,1.5,,,0.8,0.7975000000000001,,99.0325,1.33,205.12,,,0.35,755.3225,-0.51
2023-10-16 03:00:00,10.89,32.17,43.09,152.85999999999999,195.9475,,2.745,0.86,7.82,0.9975,1.4975,,,0.795,0.7975000000000001,,99.215,1.33,205.12,,,0.3075,755.1575,-0.51
2023-10-16 04:00:00,11.5725,33.425,33.1275,115.92,149.0525,,3.0075000000000003,0.635,8.6225,1.005,1.5,,,0.8,0.8025,,99.23,1.33,205.0975,,,0.485,755.14,-0.51
2023-10-16 05:00:00,12.6725,35.4325,68.66250000000001,244.23250000000002,312.8975,,2.6725000000000003,0.885,8.11,0.995,1.5,,,0.8,0.795,,99.23,1.33,204.9625,,,0.3025,755.6025,-0.51
2023-10-16 06:00:00,14.2,38.230000000000004,78.245,256.94,336.345,,2.78,2.2975,10.5125,1.0,1.5025,,,0.7975000000000001,0.8,,99.2175,1.3450000000000002,204.9275,,,7.1899999999999995,756.395,-0.51
2023-10-16 07:00:00,11.025,32.41,55.2175,175.48250000000002,230.7,,2.8175,0.0075,12.325,1.0,1.4975,,,0.8,0.795,,98.9425,1.3425,203.3825,,,29.695,756.86,-0.51
2023-10-16 08:00:00,9.057500000000001,28.8125,31.28,120.3,151.57999999999998,1.69,3.11,3.6274999999999995,12.11,1.0025,1.5,,,0.8,0.8025,,87.08500000000001,1.3325,224.54749999999999,,,39.8975,757.22,-0.51
2023-10-16 09:00:00,6.905,24.877499999999998,11.7425,75.84,87.5775,11.135,3.285,0.865,11.9675,0.9924999999999999,1.4975,,,0.8025,0.8,,81.44749999999999,1.355,233.5325,,,60.1675,757.2775,-0.5075000000000001
2023-10-16 10:00:00,5.6425,22.57,4.175,52.06,56.4075,17.81,2.895,1.6125,12.2425,0.995,1.5025,,,0.7925,0.795,,80.0975,1.245,217.8125,,,53.9425,756.75,-0.505
2023-10-16 11:00:00,5.2525,21.8575,1.055,36.629999999999995,37.685,14.69,8.2025,6.1675,11.165,1.0025,1.505,,,0.8025,0.8025,,74.925,1.2175,212.51999999999998,,,59.905,755.9625,-0.505
2023-10-16 12:00:00,9.42,29.4825,1.6925,33.17,34.8625,12.7075,4.3675,0.645,11.399999999999999,0.9924999999999999,1.5,,,0.8,0.7975000000000001,,77.095,1.2075,215.135,,,31.34,755.38,-0.505
2023-10-16 13:00:00,18.34,45.802499999999995,2.1325000000000003,34.2825,36.4125,12.4525,4.525,0.0,12.0425,0.995,1.5025,,,0.8,0.8025,,76.7425,1.3225,235.085,,,49.295,754.9525,-0.5025
2023-10-16 14:00:00,19.427500000000002,47.7875,2.8375,34.59,37.43,12.4575,3.9125,0.5475,11.2525,1.0025,1.5,,,0.805,0.8,,78.1225,1.27,218.87,,,31.6675,754.4825,-0.5025
2023-10-16 15:00:00,15.33,40.2875,2.9025,33.86,36.77,13.4775,3.9233333333333333,8.67,11.395,1.0075,1.5025,,,0.8025,0.7975000000000001,,78.64750000000001,1.33,230.82,,,30.794999999999998,754.2975,-0.5025
2023-10-16 16:00:00,13.675,37.2625,2.065,30.275,32.3425,15.24,2.8025,9.059999999999999,12.2625,1.0025,1.5,,,0.8025,0.7975000000000001,,81.3325,1.3675,229.0725,,,11.2975,754.745,-0.505
2023-10-16 17:00:00,13.01,36.05,2.77,31.5425,34.3125,14.705,3.3275,9.903333333333334,11.615,0.9975,1.5025,,,0.795,0.7975000000000001,,81.9725,1.3450000000000002,229.2825,,,2.8325,755.0275,-0.51
2023-10-16 18:00:00,10.3325,31.1525,4.9,38.65,43.595,12.26,4.5225,2.795,11.98,0.9975,1.5025,,,0.8,0.8025,,83.6425,1.35,228.7575,,,1.0675,755.36,-0.51
2023-10-16 19:00:00,8.895,28.5175,6.24,44.6875,50.9275,10.4825,5.3525,2.8200000000000003,11.5525,1.0025,1.5,,,0.8025,0.8025,,83.8175,1.3025,240.7125,,,0.66,756.075,-0.51
2023-10-16 20:00:00,7.625,26.197499999999998,12.86,61.19,74.05,4.484999999999999,4.63,2.87,11.6525,0.9975,1.4975,,,0.8025,0.805,,86.305,1.315,228.23,,,0.9,756.6949999999999,-0.51
2023-10-16 21:00:00,6.65,24.41,15.036666666666667,71.35,85.605,2.085,4.3999999999999995,2.08,12.025,1.0025,1.5025,,,0.7925,0.8025,,85.2925,1.3375,241.7275,,,0.6266666666666666,757.085,-0.5066666666666667
2023-10-16 22:00:00,6.8774999999999995,24.830000000000002,16.6525,80.345,97.26249999999999,0.6433333333333333,4.22,2.4875,11.585,0.9975,1.4975,,,0.7975000000000001,0.7975000000000001,,93.28999999999999,1.3125,190.265,,,0.67,757.37,-0.51
2023-10-16 23:00:00,8.466666666666667,27.733333333333334,22.363333333333333,90.42333333333333,112.79,0.14,4.516666666666667,3.0866666666666664,11.976666666666667,1.0,1.4966666666666668,,,0.805,0.8033333333333333,,98.61,1.37,176.14,,,1.14,757.0766666666667,-0.51
2023-10-17 00:00:00,12.252500000000001,34.665,25.525,92.99,118.5125,,3.2775,2.265,10.3975,1.005,1.5,,,0.8,0.795,,98.5525,1.37,176.14,,,2.0675,756.5275,-0.51
2023-10-17 01:00:00,14.9,39.5075,38.6525,119.1925,157.8425,,3.7199999999999998,1.0475,11.64,0.9975,1.5025,,,0.8,0.8,,98.95,1.37,175.41,,,1.805,756.26,-0.51
2023-10-17 02:00:00,11.3875,33.082499999999996,27.64,92.3875,120.42500000000001,0.73,4.52,0.3625,11.53,1.0025,1.5,,,0.8025,0.8025,,95.84,1.34,197.2575,,,2.1475,756.1675,-0.51
2023-10-17 03:00:00,8.9075,28.5475,19.697499999999998,73.8675,93.565,0.765,4.9025,0.6225,11.8975,0.9975,1.5025,,,0.8025,0.8025,,99.0175,1.3450000000000002,197.3825,,,1.145,756.2025,-0.51
2023-10-17 04:00:00,8.32,27.4725,17.87,69.03,86.9025,2.2175000000000002,4.505,0.025,11.61,1.0,1.5,,,0.8075,0.8025,,99.21,1.35,197.0525,,,1.5675,756.2049999999999,-0.51
2023-10-17 05:00:00,9.7725,30.1225,110.46000000000001,267.84999999999997,203.665,0.04,5.77,3.2750000000000004,12.105,0.9975,1.4975,,,0.8025,0.7975000000000001,,97.7225,1.35,197.105,,,1.355,756.675,-0.51
2023-10-17 06:00:00,11.405,33.1175,117.14250000000001,317.3625,405.9666666666667,1.67,4.6025,1.5,11.575,1.0025,1.5,,,0.8025,0.8025,,97.08500000000001,1.35,196.8125,,,5.6075,757.1424999999999,-0.51
2023-10-17 07:00:00,10.535,31.5275,63.41,176.48,239.89249999999998,,5.145,0.03,12.1875,1.005,1.4975,,,0.8,0.805,,95.535,1.3225,201.11249999999998,,,26.1575,757.575,-0.51
2023-10-17 08:00:00,14.417499999999999,38.6225,29.05,107.85499999999999,136.91,,4.0375,1.085,11.8175,1.0,1.4975,,,0.8075000000000001,0.8025,,86.6525,1.255,229.265,,,41.9975,757.7425,-0.5075000000000001
2023-10-17 09:00:00,15.8425,41.2275,5.565,73.4,78.8275,5.175,4.6274999999999995,1.635,11.559999999999999,0.9975,1.5,,,0.8,0.8,,75.815,1.315,232.39,,,47.635,757.88,-0.505
2023-10-17 10:00:00,12.1675,34.505,0.86,59.0875,59.935,9.415,3.3975,1.325,11.7425,1.0,1.5075,,,0.805,0.8025,,72.75999999999999,1.2825,227.325,,,47.3475,757.5025,-0.5
2023-10-17 11:00:00,9.47,29.57,0.3225,38.775,39.0975,14.7725,3.6825,0.8,12.1725,0.995,1.4975,,,0.7975000000000001,0.805,,68.08,1.0775000000000001,232.5025,,,74.4525,756.7125,-0.5
2023-10-17 12:00:00,7.37,25.7325,0.3325,32.8275,33.1575,16.2,3.125,1.4,13.16,1.0,1.5075,,,0.7925,0.805,,66.5975,0.9375,196.81,,,61.9875,756.0550000000001,-0.4975
2023-10-17 13:00:00,6.17,23.5375,0.385,36.835,37.22,14.8525,3.94,0.78,13.675,1.0025,1.5,,,0.7975000000000001,0.7925,,63.8275,1.4125,239.54,,,68.065,755.4375,-0.4975
2023-10-17 14:00:00,4.890000000000001,21.192500000000003,1.385,54.9,56.347500000000004,9.3675,3.835,0.0875,13.585,1.0025,1.5025,,,0.8,0.7975000000000001,,65.815,1.44,238.8525,,,62.5475,754.99,-0.4975
2023-10-17 15:00:00,4.1175,19.78,0.5700000000000001,54.76,55.33,10.35,3.5575,3.3325,13.195,1.0,1.4975,,,0.805,0.795,,66.57000000000001,1.4475,244.1675,,,34.0725,755.0275,-0.4975
2023-10-17 16:00:00,3.9325,19.4425,0.2775,43.682500000000005,43.957499999999996,13.1175,3.55,2.995,12.83,1.0075,1.4975,,,0.805,0.8,,63.27,1.4024999999999999,241.015,,,19.12,755.2875,-0.5
2023-10-17 17:00:00,7.1425,25.3125,0.5625,48.8625,49.4225,11.61,4.0825,0.9675,13.085,0.9975,1.5,,,0.8025,0.795,,63.6175,1.3975,240.75,,,4.015,755.4725,-0.5
2023-10-17 18:00:00,13.3475,36.6625,2.4975,74.10249999999999,76.785,4.525,4.16,3.7175,12.355,1.0025,1.4975,,,0.7975000000000001,0.8075000000000001,,67.3325,1.3575,234.74,,,0.16749999999999998,755.83,-0.505
2023-10-17 19:00:00,15.725,40.23,6.986666666666667,87.90333333333332,94.89,0.785,5.09,3.9899999999999998,12.576666666666666,1.0066666666666666,1.5,,,0.8000000000000002,0.8000000000000002,,71.37333333333333,1.3233333333333335,228.4025,,,0.37333333333333335,756.5425,-0.5033333333333333
2023-10-17 20:00:00,14.989999999999998,39.6675,10.98,93.8575,104.84,0.09,4.0725,4.9675,12.594999999999999,1.0025,1.505,,,0.8025,0.8025,,74.2025,1.335,218.82,,,0.33,757.1600000000001,-0.51
2023-10-17 21:00:00,21.6575,51.8625,17.045,102.83,119.8725,,5.005,4.235,12.815000000000001,1.0,1.495,,,0.8,0.8025,,76.4625,1.3,242.8025,,,0.4975,757.5600000000001,-0.51
2023-10-17 22:00:00,27.8175,63.13249999999999,27.775,121.47749999999999,149.25,0.65,4.515,4.605,12.8725,1.0,1.5025,,,0.8,0.805,,78.7675,1.3075,236.2125,,,0.5833333333333334,757.54,-0.51
2023-10-17 23:00:00,25.12,58.20666666666667,47.879999999999995,178.53,226.41333333333333,,5.246666666666667,4.646666666666667,12.950000000000001,1.0033333333333332,1.4933333333333334,,,0.8000000000000002,0.8000000000000002,,79.17666666666666,1.2933333333333332,248.85,,,0.14333333333333334,757.4733333333334,-0.51
2023-10-18 00:00:00,19.77,48.4175,47.5525,174.9175,222.47,,3.925,1.795,10.7425,1.01,1.5025,,,0.8,0.795,,81.13,1.2925,248.7775,,,0.28,757.2,-0.51
2023-10-18 01:00:00,17.4825,44.2275,32.6075,131.2825,163.89000000000001,,3.95,1.1575,12.93,1.0025,1.4975,,,0.8025,0.7975000000000001,,82.07,1.295,247.965,,,0.47250000000000003,756.8625,-0.51
2023-10-18 02:00:00,17.9525,45.0925,27.34,113.625,141.41500000000002,1.27,4.0625,0.4375,12.1875,1.0,1.5,,,0.8,0.8025,,84.7925,1.2875,259.16249999999997,,,1.4,756.5075,-0.51
2023-10-18 03:00:00,20.065,48.9575,26.9725,108.22,135.1925,,4.37,3.2424999999999997,12.455,1.0075,1.4925,,,0.7975000000000001,0.795,,89.775,1.28,259.71,,,,756.4325,-0.51
2023-10-18 04:00:00,20.3875,49.545,26.465,99.84,126.3075,,2.9275,2.94,12.865,1.0,1.5025,,,0.805,0.805,,95.685,1.28,259.705,,,,756.6025,-0.51
2023-10-18 05:00:00,22.405,53.2375,36.1275,121.64,157.765,,3.4825,2.765,13.1875,1.005,1.505,,,0.7975000000000001,0.8025,,97.5875,1.28,259.7075,,,0.01,756.88,-0.51
2023-10-18 06:00:00,17.375,44.035000000000004,84.38,244.3325,329.6825,1.03,4.515,3.8125,14.465,1.0,1.4975,,,0.8,0.8,,97.38,1.28,259.71,,,5.2975,757.37,-0.51
2023-10-18 07:00:00,14.8025,39.325,71.6675,199.4,271.0675,,5.9375,2.0774999999999997,12.6175,0.9975,1.495,,,0.8025,0.8025,,91.7925,1.2425000000000002,242.515,,,21.0175,757.78,-0.51
2023-10-18 08:00:00,12.14,34.4575,31.9925,126.065,158.06,,3.965,3.265,11.98,1.0,1.495,,,0.805,0.7975000000000001,,80.7025,1.3475000000000001,211.425,,,38.879999999999995,758.14,-0.51
