Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-09-28 18:00:00,23.0,108.25,2.6,30.4,18.325,13.2,28.75,0.51,7.4975000000000005,10.525,,,,,,,67.5,2.1500000000000004,,0.0,0.0,16.0,,
2023-09-28 19:00:00,26.25,120.25,1.5,38.6,20.125,17.475,28.575000000000003,0.32,9.46,10.45,,,,,,,66.75,1.725,,0.0,0.0,16.0,,
2023-09-28 20:00:00,26.5,121.0,2.075,34.825,20.2,18.375,28.700000000000003,0.4925,9.165,10.5,,,,,,,67.0,2.675,,0.0,0.0,16.0,,
2023-09-28 21:00:00,24.0,97.5,2.05,28.45,16.8,16.1,28.650000000000002,0.295,9.5075,10.45,,,,,,,66.5,2.15,,0.0,0.0,16.0,,
2023-09-28 22:00:00,19.0,78.0,2.566666666666667,26.175,15.350000000000001,15.45,28.375,0.25,10.78,10.375,,,,,,,66.75,2.225,,0.0,0.0,16.0,,
2023-09-28 23:00:00,13.0,64.5,4.7,20.95,14.950000000000001,13.975,28.525000000000002,0.23,10.535,10.425,,,,,,,67.0,2.025,,0.0,0.0,16.0,,
2023-09-29 00:00:00,13.0,51.0,2.4,10.825,7.775,10.45,28.1,0.23249999999999998,10.19,10.325,,,,,,,68.0,3.2,,0.0,0.0,16.0,,
2023-09-29 01:00:00,10.25,41.0,2.15,10.149999999999999,7.175,10.0,28.375,0.3925,10.24,10.4,,,,,,,69.5,1.7999999999999998,,0.0,0.0,16.0,,
2023-09-29 02:00:00,1.75,10.75,2.05,11.8,7.925,10.35,28.375,1.03,10.256666666666666,10.4,,,,,,,69.5,1.35,,0.0,0.0,16.0,,
2023-09-29 03:00:00,1.5,10.0,1.5,16.6,9.275,14.1,28.450000000000003,0.6575,11.040000000000001,10.4,,,,,,,68.25,1.25,,0.0,0.0,16.0,,
2023-09-29 04:00:00,3.75,11.75,4.55,15.65,12.0,13.625,28.15,0.33,12.84,10.350000000000001,,,,,,,68.75,1.0750000000000002,,0.0,0.0,16.0,,
2023-09-29 05:00:00,7.75,20.5,4.875,18.975,14.0,12.55,28.525000000000002,0.2775,12.15,10.425,,,,,,,68.75,1.2,,0.0,0.0,16.0,,
2023-09-29 06:00:00,13.0,35.75,10.15,20.3,18.975,12.625,28.5,0.6599999999999999,12.25,10.45,,,,,,,68.0,1.575,,0.0,0.0,50.5,,
2023-09-29 07:00:00,13.333333333333334,50.5,13.95,17.0,20.4,12.15,28.650000000000002,0.4825,11.7125,10.5,,,,,,,68.25,1.85,,0.0,0.0,84.25,,
2023-09-29 08:00:00,15.75,55.0,10.05,18.2,17.875,10.775,28.650000000000002,1.03,9.7025,10.5,,,,,,,69.25,1.875,,0.0,0.0,166.25,,
2023-09-29 09:00:00,21.0,65.75,6.05,18.0,14.475,10.175,28.6,0.7566666666666667,9.1625,10.45,,,,,,,69.75,2.35,,0.0,0.0,285.0,,
2023-09-29 10:00:00,18.25,67.75,2.5749999999999997,14.65,9.925,10.375,28.733333333333334,2.4299999999999997,8.6725,10.566666666666666,,,,,,,69.75,2.6,,0.0,0.0,423.0,,
2023-09-29 11:00:00,9.25,56.5,0.4,12.566666666666668,6.333333333333333,13.933333333333332,28.3,0.525,12.69,15.966666666666667,,,,,,,67.5,2.95,,0.0,0.0,517.5,,
2023-09-29 12:00:00,7.0,54.75,2.9,13.6,9.666666666666666,15.966666666666669,28.450000000000003,0.53,10.9275,10.4,,,,,,,67.25,2.925,,0.0,0.0,502.25,,
2023-09-29 13:00:00,7.25,57.5,,14.375,8.85,14.475,,0.385,9.015,,,,,,,,67.5,2.375,,0.0,0.0,389.0,,
2023-09-29 14:00:00,7.25,44.25,4.1,14.375,10.875,13.775,7.199999999999999,0.2425,8.77,2.5,,,,,,,66.25,2.375,,0.0,0.0,380.75,,
2023-09-29 15:00:00,7.0,55.5,5.525,13.05,11.5,10.975,4.5,0.3475,8.2325,1.5,,,,,,,67.5,2.275,,0.0,0.0,216.5,,
2023-09-29 16:00:00,15.75,66.5,2.425,17.425,11.2,11.625,3.525,0.38749999999999996,5.9775,1.325,,,,,,,67.5,3.575,,0.0,0.0,126.75,,
2023-09-29 17:00:00,22.0,81.0,2.7,18.3,11.975,11.9,3.525,0.91,9.36,1.325,,,,,,,67.75,2.6750000000000003,,0.0,0.0,25.25,,
2023-09-29 18:00:00,17.0,66.5,1.775,18.049999999999997,11.0,10.9,3.05,0.16,9.407499999999999,1.15,,,,,,,68.75,1.675,164.0,1.5,1.5,15.25,,
2023-09-29 19:00:00,15.25,54.25,0.39999999999999997,16.525,8.175,13.25,5.25,0.15,12.2,1.95,,,,,,,67.75,1.9249999999999998,,1.25,1.25,16.0,,
2023-09-29 20:00:00,2.25,12.25,2.925,20.225,13.15,14.0,3.675,0.26666666666666666,12.0525,1.35,,,,,,,66.75,1.425,243.5,0.0,0.0,16.0,,
2023-09-29 21:00:00,5.75,12.5,3.375,23.1,15.075,14.575000000000001,3.325,0.74,11.9575,1.25,,,,,,,68.0,0.65,,0.25,0.25,16.0,,
2023-09-29 22:00:00,4.5,17.25,4.5,22.925,15.85,14.35,3.75,0.2333333333333333,11.71,1.375,,,,,,,67.75,0.6,,0.25,0.25,16.0,,
2023-09-29 23:00:00,3.75,10.75,11.55,29.975,25.35,13.325,3.225,0.7,10.682500000000001,1.2,,,,,,,68.75,1.625,,0.0,0.0,16.0,,
2023-09-30 00:00:00,7.0,16.75,6.125,24.975,18.25,11.85,4.275,0.5275000000000001,9.4075,1.55,,,,,,,69.75,0.8,,0.25,0.25,16.0,,
2023-09-30 01:00:00,10.25,19.0,7.975,31.400000000000002,23.175,11.925,2.275,0.63,9.8475,0.85,,,,,,,70.25,0.725,,0.0,0.0,16.0,,
2023-09-30 02:00:00,11.5,19.0,7.425,24.7,19.175,12.45,4.325,0.675,6.989999999999999,1.625,,,,,,,69.5,0.8250000000000001,,0.0,0.0,16.0,,
2023-09-30 03:00:00,11.75,23.75,14.625,41.75,34.1,19.45,4.525,0.6625,9.67,1.65,,,,,,,68.25,1.05,,0.0,0.0,16.0,,
2023-09-30 04:00:00,7.0,36.75,14.625,28.5,27.025,16.95,2.275,0.27666666666666667,12.25,0.875,,,,,,,68.75,0.7,,0.0,0.0,16.0,,
2023-09-30 05:00:00,5.5,35.75,20.225,28.375,31.55,15.95,2.625,0.16666666666666666,11.71,1.0,,,,,,,68.0,0.6,,0.0,0.0,16.0,,
2023-09-30 06:00:00,11.25,47.25,26.725,20.5,32.6,16.924999999999997,4.075,0.7050000000000001,11.9575,1.525,,,,,,,69.0,0.925,,0.0,0.0,37.25,,
2023-09-30 07:00:00,15.0,59.0,28.025,22.275,34.625,15.2,3.4,0.515,9.307500000000001,1.275,,,,,,,69.0,1.6,,0.0,0.0,116.25,,
2023-09-30 08:00:00,15.25,64.25,16.1,26.5,27.175,12.725,4.6,0.6225,8.725,1.725,,,,,,,69.5,2.075,,0.0,0.0,291.25,,
2023-09-30 09:00:00,17.5,62.0,6.25,22.775,17.15,11.175,4.4,0.7600000000000001,9.455,1.65,,,,,,,69.75,2.6,,0.0,0.0,389.25,,
2023-09-30 10:00:00,19.5,60.5,1.5333333333333332,21.625,12.125,12.875,5.566666666666666,2.325,8.23,2.066666666666667,,,,,,,69.5,2.1,,0.0,0.0,462.75,,
2023-09-30 11:00:00,12.25,55.0,0.2,17.333333333333332,8.633333333333333,15.533333333333333,4.7,,11.1725,27.400000000000002,,,,,,,68.0,2.325,,0.0,0.0,498.75,,
2023-09-30 12:00:00,12.5,54.5,2.4333333333333336,16.033333333333335,10.533333333333333,15.6,4.325,0.34,8.967500000000001,1.6,,,,,,,68.0,1.9500000000000002,,0.0,0.0,507.0,,
2023-09-30 13:00:00,11.0,62.25,1.85,15.575,9.825,12.6,3.7,,7.1049999999999995,1.4,,,,,,,67.75,1.775,,0.0,0.0,352.25,,
2023-09-30 14:00:00,11.25,62.25,3.175,14.35,10.2,11.925,4.125,,7.0575,1.575,,,,,,,67.5,1.775,,0.0,0.0,382.5,,
2023-09-30 15:00:00,15.25,67.5,3.075,17.45,11.8,11.0,3.9,0.255,5.1425,1.45,,,,,,,68.25,2.875,,0.0,0.0,228.0,,
2023-09-30 16:00:00,24.25,87.25,2.65,18.6,12.075,11.875,3.95,0.39,5.8325,1.5,,,,,,,67.5,3.9,,0.0,0.0,122.75,,
2023-09-30 17:00:00,19.5,76.25,2.075,17.049999999999997,10.775,10.975,4.275,0.29666666666666663,7.3975,1.625,,,,,,,68.0,3.85,,0.0,0.0,20.25,,
2023-09-30 18:00:00,12.75,68.25,1.6500000000000001,19.2,10.0,12.275,4.25,0.5025,8.8675,1.6,,,,,,,67.0,4.375,,0.0,0.0,16.0,,
2023-09-30 19:00:00,13.75,67.0,1.8,16.0,8.85,14.35,1.85,0.41500000000000004,12.2975,0.7,,,,,,,66.25,3.9749999999999996,,0.0,0.0,16.0,,
2023-09-30 20:00:00,11.0,62.25,2.475,18.9,12.05,14.1,2.175,0.8375,11.907499999999999,0.825,,,,,,,66.5,3.25,,0.0,0.0,16.0,,
2023-09-30 21:00:00,15.25,69.5,2.85,22.975,14.575,14.1,1.7000000000000002,0.9225,11.86,0.65,,,,,,,66.5,2.725,,0.0,0.0,16.0,,
2023-09-30 22:00:00,15.25,67.25,3.2249999999999996,15.575,10.9,12.65,2.9,0.7975,10.9275,1.1,,,,,,,66.5,1.975,231.0,5.25,5.25,16.0,,
2023-09-30 23:00:00,4.0,29.0,3.266666666666667,12.9,9.466666666666667,9.733333333333333,1.6333333333333335,0.3233333333333333,10.193333333333333,0.6333333333333333,,,,,,,69.66666666666667,0.43333333333333335,,0.0,0.0,16.0,,
2023-10-01 00:00:00,9.0,15.0,4.175,19.3,13.7,10.35,2.65,0.9275,9.605,1.0,,,,,,,69.75,0.425,,0.0,0.0,16.0,,
2023-10-01 01:00:00,10.75,18.5,11.5,29.525,25.025,12.3,2.575,1.0475,10.1925,0.975,,,,,,,70.0,1.225,,0.0,0.0,16.0,,
2023-10-01 02:00:00,15.25,35.25,12.225,29.425,25.575,14.6,2.35,0.715,9.93,0.875,,,,,,,69.0,1.175,,0.0,0.0,16.0,,
2023-10-01 03:00:00,12.75,51.75,11.575,24.3,22.375,17.65,3.05,0.71,9.28,1.15,,,,,,,68.75,1.325,,0.0,0.0,16.0,,
2023-10-01 04:00:00,10.75,41.0,10.325,17.45,17.675,14.4,3.35,0.655,12.2,1.225,,,,,,,68.75,0.625,,0.0,0.0,16.0,,
2023-10-01 05:00:00,6.25,28.5,9.575,17.55,17.15,13.375,1.5,0.6825,12.3,0.5666666666666668,,,,,,,69.0,0.7,,0.0,0.0,16.0,,
2023-10-01 06:00:00,5.5,29.75,12.65,15.525,18.525,12.425,1.95,0.62,11.6625,0.75,,,,,,,68.75,1.05,,0.0,0.0,38.5,,
2023-10-01 07:00:00,13.0,41.5,11.95,14.25,17.325,10.875,3.275,0.6675,9.995000000000001,1.25,,,,,,,70.0,1.975,,0.0,0.0,149.0,,
2023-10-01 08:00:00,19.5,53.0,8.325,14.425,14.45,10.475,3.8,0.7175,9.6525,1.4,,,,,,,69.75,1.95,,0.0,0.0,181.5,,
2023-10-01 09:00:00,12.25,53.0,4.45,18.225,13.35,10.225,3.075,0.7533333333333333,9.067499999999999,1.175,,,,,,,70.25,2.725,,0.0,0.0,290.25,,
2023-10-01 10:00:00,12.75,46.5,2.1,16.725,8.825,13.55,2.966666666666667,,8.8675,1.1333333333333335,,,,,,,68.5,2.6,,0.0,0.0,401.75,,
2023-10-01 11:00:00,11.0,53.25,2.3666666666666667,14.366666666666667,9.566666666666666,14.700000000000001,5.0,,10.535,26.966666666666665,,,,,,,68.5,2.8499999999999996,,0.0,0.0,531.25,,
2023-10-01 12:00:00,7.75,48.25,2.066666666666667,11.966666666666667,8.066666666666668,14.6,2.8,0.635,10.1425,1.0750000000000002,,,,,,,67.5,3.2,,0.0,0.0,519.0,,
2023-10-01 13:00:00,7.0,36.75,2.25,11.675,8.05,12.6,2.15,0.5700000000000001,9.752500000000001,0.85,,,,,,,67.5,3.2,,0.0,0.0,439.25,,
2023-10-01 14:00:00,7.0,29.75,1.8250000000000002,12.275,8.025,12.45,2.3,0.35333333333333333,8.77,0.875,,,,,,,67.5,3.0,,0.0,0.0,298.0,,
2023-10-01 15:00:00,6.0,37.75,2.5,11.55,7.575,12.8,1.05,0.15,9.015,0.26666666666666666,,,,,,,67.25,3.35,,0.0,0.0,232.5,,
2023-10-01 16:00:00,4.0,38.75,1.3250000000000002,11.725,7.3,12.675,0.5,0.7475,8.475000000000001,0.20000000000000004,,,,,,,66.5,4.1,,0.0,0.0,139.0,,
2023-10-01 17:00:00,6.75,43.25,1.6,16.2,9.95,13.75,0.46666666666666673,0.9975,8.3325,0.175,,,,,,,67.0,3.45,,0.0,0.0,24.25,,
2023-10-01 18:00:00,6.0,41.0,4.966666666666667,16.433333333333334,12.799999999999999,12.866666666666667,0.5333333333333333,0.7733333333333334,9.146666666666667,0.2333333333333333,,,,,,,67.0,2.9,,0.0,0.0,16.0,,
2023-10-01 19:00:00,,,,,,,,,,,,,,,,,64.0,4.3,,0.0,0.0,16.0,,
2023-10-01 20:00:00,6.0,55.0,3.15,14.5,10.225,12.875,7.725,1.8199999999999998,10.39,3.4333333333333336,,,,,,,67.0,3.85,,0.0,0.0,16.0,,
2023-10-01 21:00:00,8.0,53.25,3.175,14.725,10.4,12.025,10.275,1.09,8.379999999999999,3.8,,,,,,,67.75,3.75,,0.0,0.0,16.0,,
2023-10-01 22:00:00,14.0,46.75,2.4,14.175,9.5,11.575,9.3,0.705,8.6225,3.45,,,,,,,68.25,2.775,,0.0,0.0,16.0,,
2023-10-01 23:00:00,12.666666666666666,40.5,1.4,15.875,8.05,15.175,10.524999999999999,0.7175,15.943333333333333,3.85,,,,,,,67.75,2.675,,0.0,0.0,16.0,,
2023-10-02 00:00:00,5.5,28.5,1.2333333333333332,13.75,7.875,15.9,9.975,0.6025,12.447500000000002,3.675,,,,,,,67.0,3.325,,0.0,0.0,16.0,,
2023-10-02 01:00:00,4.0,14.5,1.4666666666666668,10.825,6.6,14.425,9.45,0.6325000000000001,11.3675,3.45,,,,,,,67.75,3.0,,0.0,0.0,16.0,,
2023-10-02 02:00:00,5.0,14.0,1.725,10.575,6.975,14.925,10.274999999999999,0.7225,11.366666666666667,3.75,,,,,,,67.25,2.6,,0.0,0.0,16.0,,
2023-10-02 03:00:00,7.0,18.25,6.275,10.45,10.675,13.725,11.725,0.47250000000000003,7.383333333333333,4.325,,,,,,,68.0,1.6,,0.0,0.0,16.0,,
2023-10-02 04:00:00,6.25,22.25,3.2,10.95,8.425,10.825,10.2,0.725,9.1125,3.8,,,,,,,68.75,1.7999999999999998,,0.0,0.0,16.0,,
2023-10-02 05:00:00,7.5,24.0,3.8499999999999996,12.35,9.675,10.2,10.75,0.7675,10.34,3.95,,,,,,,70.25,1.025,,0.0,0.0,16.0,,
2023-10-02 06:00:00,9.0,31.75,6.05,14.175,12.5,10.6,12.825,0.1875,10.6325,4.7,,,,,,,69.25,1.125,,0.0,0.0,45.5,,
2023-10-02 07:00:00,16.0,48.0,6.5,14.95,13.225,10.7,12.5,0.5925,11.4675,4.6499999999999995,,,,,,,69.75,2.25,,0.0,0.0,157.25,,
2023-10-02 08:00:00,12.5,53.25,3.4,13.675,10.049999999999999,10.325,12.825,0.39,10.585,4.725,,,,,,,69.75,2.325,,0.0,0.0,273.25,,
2023-10-02 09:00:00,10.75,53.75,2.6500000000000004,12.25,8.725,9.75,12.05,0.38000000000000006,10.4875,4.425,,,,,,,69.75,2.7,,0.0,0.0,381.75,,
2023-10-02 10:00:00,15.666666666666666,66.75,2.275,12.4,8.475,11.125,12.4,2.3,7.89,4.533333333333334,,,,,,,69.25,2.925,,0.0,0.0,462.5,,
2023-10-02 11:00:00,16.0,81.25,,13.366666666666667,6.3999999999999995,14.875,13.9,0.4666666666666666,12.3475,30.733333333333334,,,,,,,67.25,3.1,,0.0,0.0,500.25,,
2023-10-02 12:00:00,18.0,81.5,1.2,12.4,7.6000000000000005,17.466666666666665,13.65,0.4275,10.4375,5.05,,,,,,,67.25,3.05,,0.0,0.0,390.75,,
2023-10-02 13:00:00,13.0,76.25,1.6,11.375,7.325,13.775,13.2,0.38249999999999995,9.015,4.825,,,,,,,66.75,2.85,,0.0,0.0,309.5,,
2023-10-02 14:00:00,9.75,67.25,1.625,12.75,8.1,13.55,13.025,0.5975,8.0375,4.775,,,,,,,66.75,2.925,,0.0,0.0,296.5,,
2023-10-02 15:00:00,14.0,75.25,2.175,11.725,8.0,14.275,11.1,0.44,7.74,4.125,,,,,,,66.75,2.9,,0.0,0.0,269.25,,
2023-10-02 16:00:00,17.333333333333332,79.33333333333333,2.575,16.1,10.675,14.625,11.525,0.3925,7.4475,4.225,,,,,,,66.5,3.35,,0.0,0.0,126.25,,
2023-10-02 17:00:00,12.75,75.25,2.5749999999999997,18.325,11.85,15.7,11.675,0.49,8.379999999999999,4.275,,,,,,,65.5,3.8,,0.0,0.0,25.0,,
2023-10-02 18:00:00,15.0,63.0,2.425,19.35,12.25,15.75,12.075,0.495,10.1425,4.45,,,,,,,66.25,2.7,,0.0,0.0,16.0,,
2023-10-02 19:00:00,16.0,70.75,5.075,21.0,15.325,13.05,12.15,0.6325000000000001,9.85,4.525,,,,,,,66.75,2.6500000000000004,,0.0,0.0,16.0,,
2023-10-02 20:00:00,21.333333333333332,79.0,3.4749999999999996,21.675,14.325,12.85,12.975,0.65,8.5275,4.75,,,,,,,68.25,2.1,,0.0,0.0,16.0,,
2023-10-02 21:00:00,23.75,79.25,2.725,16.225,10.825000000000001,11.975,13.625,0.4275,9.26,5.0,,,,,,,67.5,3.15,,0.0,0.0,16.0,,
2023-10-02 22:00:00,17.0,52.0,1.875,14.925,9.45,11.75,12.875,0.555,10.39,4.725,,,,,,,67.5,2.525,,0.0,0.0,16.0,,
2023-10-02 23:00:00,15.0,46.5,1.7,13.925,8.8,11.225,13.625,0.5575,10.4875,5.0,,,,,,,68.25,2.3,,0.0,0.0,16.0,,
2023-10-03 00:00:00,12.333333333333334,38.5,2.3,10.75,7.6,10.925,12.825,0.775,10.3875,4.725,,,,,,,68.25,2.975,,0.0,0.0,16.0,,
2023-10-03 01:00:00,12.0,35.5,2.2,10.35,7.225,11.2,11.6,0.6275,9.655000000000001,4.324999999999999,,,,,,,69.0,3.05,,0.0,0.0,16.0,,
2023-10-03 02:00:00,13.75,30.5,1.366666666666667,10.425,6.15,12.275,12.95,0.9875,8.040000000000001,4.75,,,,,,,68.75,3.325,,0.0,0.0,16.0,,
2023-10-03 03:00:00,11.25,28.0,1.5,10.35,6.425,16.974999999999998,15.925,0.4375,9.866666666666667,5.8,,,,,,,67.5,2.8,,0.0,0.0,16.0,,
2023-10-03 04:00:00,6.0,25.5,2.975,13.125,9.325,14.475,17.625,0.8925000000000001,12.055,6.475,,,,,,,67.5,2.0,,0.0,0.0,16.0,,
2023-10-03 05:00:00,4.25,28.5,3.75,14.275,10.6,13.125,18.425,1.0325,12.74,6.725,,,,,,,67.75,1.7,,0.0,0.0,16.0,,
2023-10-03 06:00:00,7.666666666666667,37.25,5.325,15.25,12.425,13.7,14.8,0.7725,12.3475,5.45,,,,,,,67.75,1.65,,0.0,0.0,36.25,,
2023-10-03 07:00:00,10.5,54.75,7.425,16.375,14.725,14.4,13.1,0.9275,12.69,4.825,,,,,,,66.75,1.85,,0.0,0.0,115.75,,
2023-10-03 08:00:00,18.666666666666668,77.75,7.075,18.85,15.775,15.825,13.100000000000001,0.52,11.6625,4.8,,,,,,,67.75,2.1999999999999997,,0.0,0.0,265.5,,
2023-10-03 09:00:00,15.5,105.75,2.325,20.175,12.625,15.975,12.025,0.7366666666666667,9.9475,4.475,,,,,,,68.0,2.175,,0.0,0.0,367.25,,
2023-10-03 10:00:00,20.5,108.75,3.95,15.149999999999999,11.25,16.175,11.799999999999999,2.3400000000000003,8.33,4.3,,,,,,,67.5,1.9,,0.0,0.0,441.5,,
2023-10-03 11:00:00,21.333333333333332,103.0,4.466666666666666,15.9,12.1,14.633333333333333,12.6,,5.4375,31.333333333333332,,,,,,,69.0,1.775,,0.0,0.0,481.5,,
2023-10-03 12:00:00,20.75,104.75,5.525,16.7,14.925,14.9,12.325,0.6275,5.585,4.525,,,,,,,67.75,2.025,,0.0,0.0,452.5,,
2023-10-03 13:00:00,21.5,98.75,2.125,11.675,7.9,12.65,12.5,0.625,5.635,4.65,,,,,,,68.25,1.8499999999999999,,0.0,0.0,263.25,,
2023-10-03 14:00:00,15.5,83.5,1.675,12.15,7.825,12.25,13.025,0.5475,6.075,4.8,,,,,,,69.25,1.425,,0.0,0.0,214.75,,
2023-10-03 15:00:00,16.75,98.0,1.125,16.6,9.775,14.275,12.375,0.45,4.46,4.55,,,,,,,67.25,2.125,,0.0,0.0,144.25,,
2023-10-03 16:00:00,34.25,146.75,1.8250000000000002,20.35,12.35,15.85,12.45,0.87,5.4875,4.575,,,,,,,67.25,1.75,,0.0,0.0,79.75,,
2023-10-03 17:00:00,35.5,174.25,1.625,27.975,16.2,16.45,13.875,0.395,6.96,5.1,,,,,,,66.25,2.325,,0.0,0.0,19.0,,
2023-10-03 18:00:00,34.5,166.0,1.5,33.725,17.925,18.95,13.7,1.0925,8.28,5.0,,,,,,,66.75,1.875,,0.25,0.25,15.5,,
2023-10-03 19:00:00,25.0,139.75,1.425,27.474999999999998,15.725,19.25,15.05,1.2625,9.605,5.525,,,,,,,67.0,2.7750000000000004,,0.5,0.5,16.0,,
2023-10-03 20:00:00,19.0,79.75,1.7999999999999998,28.375,16.5,16.725,13.225,0.8250000000000001,9.4075,4.875,,,,,,,66.25,2.3,,0.0,0.0,16.0,,
2023-10-03 21:00:00,17.75,53.25,1.8,25.825,15.2,15.45,12.7,0.6825,9.9475,4.675,,,,,,,67.25,2.5,,0.0,0.0,16.0,,
2023-10-03 22:00:00,13.25,46.75,1.625,21.425,12.7,14.975,12.325,0.6825,8.379999999999999,4.5,,,,,,,67.75,2.5,,0.0,0.0,16.0,,
2023-10-03 23:00:00,10.0,39.75,1.925,18.425,11.325,14.9,11.275,0.5,9.26,4.175,,,,,,,67.0,3.2,,0.0,0.0,16.0,,
2023-10-04 00:00:00,6.25,28.25,1.9333333333333336,13.1,8.15,14.225000000000001,10.825,0.38666666666666666,11.1725,4.0,,,,,,,67.25,3.8,,0.0,0.0,16.0,,
2023-10-04 01:00:00,3.75,21.5,2.275,12.55,8.5,13.375,10.675,0.25,11.2225,3.9749999999999996,,,,,,,66.75,3.7,,0.0,0.0,16.0,,
2023-10-04 02:00:00,3.25,16.0,4.775,13.425,11.075,11.975,11.075,0.39249999999999996,10.976666666666667,4.1,,,,,,,67.5,3.0,,0.0,0.0,16.0,,
2023-10-04 03:00:00,4.5,14.75,3.7,18.05,12.625,11.325,12.05,0.65,5.683333333333334,4.475,,,,,,,68.0,2.675,,0.0,0.0,16.0,,
2023-10-04 04:00:00,6.25,20.25,4.325,16.775,12.5,10.775,12.325,0.64,9.31,4.525,,,,,,,68.25,2.6,,0.0,0.0,16.0,,
2023-10-04 05:00:00,6.75,22.5,3.85,18.35,12.9,10.625,12.85,0.645,10.0975,4.725,,,,,,,69.25,2.125,,0.0,0.0,16.0,,
2023-10-04 06:00:00,6.75,28.5,6.25,16.775,14.0,11.075,14.0,0.4775,9.605,5.15,,,,,,,69.0,2.45,,0.0,0.0,38.75,,
2023-10-04 07:00:00,10.25,36.5,7.35,16.45,14.725,11.2,14.125,0.45499999999999996,10.975,5.2,,,,,,,69.25,2.475,,0.0,0.0,139.5,,
2023-10-04 08:00:00,15.5,51.5,8.925,15.7,15.625,10.575,12.875,0.5575,9.162500000000001,4.775,,,,,,,68.75,2.15,,0.0,0.0,247.0,,
2023-10-04 09:00:00,19.5,71.75,5.0,20.25,14.825,11.025,14.075,0.85,8.182500000000001,5.175,,,,,,,69.25,2.25,,0.0,0.0,347.5,,
2023-10-04 10:00:00,19.0,90.75,1.1,19.4,10.425,14.675,15.4,2.59,14.046666666666667,5.633333333333333,,,,,,,68.75,1.95,,0.0,0.0,389.25,,
2023-10-04 11:00:00,21.25,90.25,1.4333333333333333,15.9,9.666666666666666,15.700000000000001,15.7,,9.9475,31.7,,,,,,,67.25,1.8,,0.0,0.0,475.25,,
2023-10-04 12:00:00,19.25,100.0,2.0666666666666664,15.533333333333333,9.966666666666667,18.233333333333334,14.05,0.6875,7.3025,5.175,,,,,,,68.25,1.6,,0.0,0.0,480.0,,
2023-10-04 13:00:00,20.666666666666668,100.75,1.6333333333333335,13.5,7.5249999999999995,15.775,12.65,1.035,6.515,4.65,,,,,,,66.75,1.4,,0.0,0.0,396.5,,
2023-10-04 14:00:00,22.5,105.0,3.1500000000000004,14.825,8.975000000000001,16.3,12.85,0.7075,3.9675,4.725,,,,,,,67.0,2.475,,0.0,0.0,315.25,,
2023-10-04 15:00:00,25.5,113.75,2.2,19.9,12.375,19.475,15.975,0.6849999999999999,3.9675000000000002,5.875,,,,,,,65.25,2.95,,0.0,0.0,205.75,,
2023-10-04 16:00:00,28.0,119.75,1.525,20.8,12.275,18.05,14.225,0.6825,3.0875,5.225,,,,,,,65.75,3.275,,0.0,0.0,114.5,,
2023-10-04 17:00:00,21.75,107.75,1.9000000000000001,23.975,13.8,17.0,12.775,0.7275,3.2824999999999998,4.7,,,,,,,65.75,3.5,,0.0,0.0,28.5,,
2023-10-04 18:00:00,21.0,91.0,4.275,24.6,16.525,14.0,11.4,0.6975,6.5675,4.2,,,,,,,67.25,2.7,,0.0,0.0,16.0,,
2023-10-04 19:00:00,21.5,89.5,2.875,24.725,15.5,12.675,11.850000000000001,0.9475,6.8575,4.375,,,,,,,67.5,2.55,,0.0,0.0,16.0,,
2023-10-04 20:00:00,25.25,99.25,3.2,30.2,18.625,12.45,11.65,0.82,8.085,4.275,,,,,,,67.75,2.675,,0.0,0.0,16.0,,
2023-10-04 21:00:00,29.5,111.75,2.125,28.275,16.725,12.825,13.175,0.7925,8.675,4.85,,,,,,,67.75,2.025,,0.0,0.0,15.75,,
2023-10-04 22:00:00,23.0,103.75,1.925,26.525,15.675,12.899999999999999,12.125,0.7175,9.015,4.475,,,,,,,67.75,1.375,,0.0,0.0,16.0,,
2023-10-04 23:00:00,24.25,102.0,2.725,23.775,14.8,12.625,12.275,0.625,9.26,4.475,,,,,,,68.75,1.9,,0.0,0.0,16.0,,
2023-10-05 00:00:00,19.0,79.0,2.8,26.225,16.225,12.8,12.45,0.6525000000000001,9.015,4.6,,,,,,,69.25,1.55,,0.0,0.0,15.0,,
2023-10-05 01:00:00,18.25,67.75,2.1666666666666665,19.325,11.625,12.35,11.525,0.5825,5.4399999999999995,4.25,,,,,,,68.75,1.6,,1.0,1.0,15.5,,
2023-10-05 02:00:00,13.0,50.0,1.1,15.325,7.475,15.975,13.225,0.7375,13.2775,4.85,,,,,,,67.75,1.725,,8.25,8.25,16.0,,
2023-10-05 03:00:00,4.5,39.5,1.7666666666666666,14.8,8.925,15.75,12.525,0.6775,10.83,4.6,,,,,,,66.75,1.875,,1.0,1.0,16.0,,
2023-10-05 04:00:00,6.0,26.25,2.175,14.15,9.3,14.85,12.05,0.615,9.8,4.425,,,,,,,68.25,1.6,,0.0,0.0,16.0,,
