Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 15:00:00,22.0,61.0,3.5,8.9,7.6,21.3,2.1,,,,,,,,,,78.0,3.5,,0.0,0.0,155.0,747.0,
2023-09-27 16:00:00,20.25,61.25,2.925,10.225,7.775,18.325,1.575,,,,,,,,,,79.0,3.5,,0.75,0.75,60.0,747.5,
2023-09-27 17:00:00,15.0,62.0,3.725,12.875,9.875,14.625,1.3,,,,,,,,,,93.25,2.125,,2.75,2.75,15.25,750.0,
2023-09-27 18:00:00,8.0,19.0,5.05,19.925,14.7,8.8,3.3,,,,,,,,,,94.5,0.875,,0.25,0.25,14.0,750.5,
2023-09-27 19:00:00,9.25,19.5,9.35,26.475,21.7,7.35,2.25,,,,,,,,,,93.25,0.925,,0.0,0.0,14.0,750.75,
2023-09-27 20:00:00,11.666666666666666,21.333333333333332,9.700000000000001,25.866666666666664,21.666666666666668,11.9,1.1666666666666667,,,,,,,,,,91.33333333333333,0.7000000000000001,,0.0,0.0,14.0,752.3333333333334,
2023-09-27 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-27 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-03 16:00:00,36.75,87.75,2.55,15.625,10.4,33.050000000000004,4.7,,,,,,,,,,59.75,2.0,,0.0,0.0,94.5,750.0,
2023-10-03 17:00:00,39.75,98.75,2.75,26.0,16.075,29.775,7.6,,,,,,,,,,70.0,2.075,,0.0,0.0,21.5,750.0,
2023-10-03 18:00:00,52.25,130.75,3.4749999999999996,25.075,16.175,27.5,5.675,,,,,,,,,,73.25,1.625,,0.0,0.0,15.25,751.5,
2023-10-03 19:00:00,52.75,117.0,3.0,24.775,15.625,26.15,4.625,,,,,,,,,,74.5,1.975,,0.0,0.0,15.25,753.25,
2023-10-03 20:00:00,40.0,94.66666666666667,5.033333333333333,23.666666666666668,16.666666666666668,30.433333333333334,2.1,,,,,,,,,,79.66666666666667,2.0666666666666664,,0.0,0.0,15.0,755.6666666666666,
2023-10-03 21:00:00,31.5,69.0,3.575,21.225,14.2,32.1,1.325,,,,,,,,,,78.25,2.275,,0.0,0.0,15.25,756.25,
2023-10-03 22:00:00,24.0,49.0,4.125,22.475,15.3,30.675,6.1,,,,,,,,,,82.5,1.9749999999999999,,0.0,0.0,15.0,756.0,
2023-10-03 23:00:00,22.5,32.25,4.475,18.275,13.4,33.2,5.85,,,,,,,,,,87.25,2.85,,0.0,0.0,15.0,755.25,
2023-10-04 00:00:00,18.0,27.0,3.275,10.675,8.325,31.9,7.375,,,,,,,,,,86.5,2.475,,0.0,0.0,15.5,754.75,
2023-10-04 01:00:00,16.0,18.0,3.025,10.125,7.825,26.725,8.25,,,,,,,,,,87.0,1.975,,0.0,0.0,15.75,753.75,
2023-10-04 02:00:00,15.75,19.0,3.8,10.25,8.525,24.625,4.475,,,,,,,,,,87.0,1.725,,0.0,0.0,16.0,753.0,
2023-10-04 03:00:00,14.0,22.5,4.55,10.625,9.35,23.175,7.4,,,,,,,,,,87.75,2.075,,0.0,0.0,16.0,752.5,
2023-10-04 04:00:00,10.333333333333334,23.333333333333332,6.466666666666666,14.233333333333334,12.833333333333334,27.2,12.566666666666668,,,,,,,,,,89.0,1.8333333333333333,,0.0,0.0,15.666666666666666,752.0,
2023-10-04 05:00:00,10.5,22.5,7.4,15.475000000000001,14.25,26.325,13.05,,,,,,,,,,89.75,1.575,,0.0,0.0,16.25,752.75,
2023-10-04 06:00:00,14.75,27.5,9.65,16.0,16.375,25.775,13.075,,,,,,,,,,89.0,1.875,,0.0,0.0,51.0,754.0,
2023-10-04 07:00:00,15.0,39.25,10.3,16.7,17.275,28.475,11.425,,,,,,,,,,86.5,2.025,,0.0,0.0,173.5,755.25,
2023-10-04 08:00:00,19.25,44.75,8.333333333333334,16.666666666666668,15.633333333333333,33.5,9.575,,,,,,,,,,81.75,2.15,,0.0,0.0,306.0,756.75,
2023-10-04 09:00:00,24.25,54.75,4.699999999999999,17.875,13.325,25.275,8.775,,,,,,,,,,76.0,2.575,,0.0,0.0,431.5,757.0,
2023-10-04 10:00:00,29.75,72.75,3.975,16.975,12.275,28.625,9.066666666666666,,,,,,,,,,70.25,2.45,,0.0,0.0,486.0,756.0,
2023-10-04 11:00:00,36.75,86.75,4.233333333333333,18.5,13.266666666666666,27.266666666666666,8.166666666666666,,,,,,,,,,64.75,2.1,,0.0,0.0,570.5,755.25,
2023-10-04 12:00:00,42.5,94.5,3.1666666666666665,17.266666666666666,11.766666666666666,43.23333333333333,3.75,,,,,,,,,,61.75,2.025,,0.0,0.0,559.25,754.0,
2023-10-04 13:00:00,42.25,93.5,4.4,15.7,11.925,43.975,1.425,,,,,,,,,,61.25,2.025,,0.0,0.0,454.0,752.75,
2023-10-04 14:00:00,38.25,94.25,3.15,15.1,10.6,47.25,1.9500000000000002,,,,,,,,,,60.75,2.0250000000000004,,0.0,0.0,378.25,751.75,
2023-10-04 15:00:00,41.75,95.0,3.825,17.225,12.275,50.775,4.325,,,,,,,,,,68.25,2.8,12.0,0.0,0.0,234.0,751.0,
2023-10-04 16:00:00,41.5,102.25,2.3333333333333335,16.475,10.0,72.275,7.9,,,,,,,,,,77.5,3.1,,0.0,0.0,115.75,751.75,
2023-10-04 17:00:00,47.5,107.75,1.825,21.75,13.05,40.1,10.65,,,,,,,,,,78.75,2.4,,0.0,0.0,35.75,752.25,
2023-10-04 18:00:00,57.75,135.0,1.8,20.4,12.325,32.375,5.375,,,,,,,,,,80.0,2.35,,0.0,0.0,15.0,753.5,
2023-10-04 19:00:00,45.5,113.25,2.4,23.575,14.45,28.6,4.7,,,,,,,,,,80.0,1.85,,0.0,0.0,15.0,755.0,
2023-10-04 20:00:00,38.75,89.75,4.075,23.375,15.75,26.375,5.625,,,,,,,,,,80.25,1.625,,0.0,0.0,15.0,756.25,
2023-10-04 21:00:00,38.25,80.0,6.025,25.175,18.325,36.3,4.0,,,,,,,,,,80.5,1.475,,0.0,0.0,15.0,757.0,
2023-10-04 22:00:00,31.0,82.25,4.3,28.275,18.525,37.325,5.2,,,,,,,,,,77.5,1.45,,0.0,0.0,15.0,757.0,
2023-10-04 23:00:00,34.5,87.5,2.6999999999999997,25.9,15.925,38.2,4.675,,,,,,,,,,75.75,1.375,,0.0,0.0,15.0,756.0,
2023-10-05 00:00:00,34.25,79.0,3.85,19.4,13.425,38.900000000000006,1.0999999999999999,,,,,,,,,,77.0,1.325,,0.0,0.0,14.75,755.75,
2023-10-05 01:00:00,30.25,62.5,2.775,15.850000000000001,10.675,36.525,2.175,,,,,,,,,,86.75,1.025,,0.0,0.0,14.0,754.5,
2023-10-05 02:00:00,31.75,49.0,2.875,17.15,11.475,26.05,3.8,,,,,,,,,,88.0,1.125,,0.5,0.5,14.75,754.0,
2023-10-05 03:00:00,22.75,44.75,2.575,13.45,9.225,23.225,3.575,,,,,,,,,,91.75,1.05,,0.25,0.25,14.75,752.75,
2023-10-05 04:00:00,17.0,31.75,2.6,17.0,11.175,19.4,3.0,,,,,,,,,,90.0,1.225,,0.0,0.0,14.0,752.25,
2023-10-05 05:00:00,19.0,34.25,5.225,22.425,16.175,24.400000000000002,1.725,,,,,,,,,,89.5,1.275,,0.0,0.0,15.0,753.0,
2023-10-05 06:00:00,18.75,47.0,8.175,32.175,23.775,25.1,3.425,,,,,,,,,,87.75,1.075,,0.0,0.0,27.0,754.5,
2023-10-05 07:00:00,27.0,64.0,8.0,37.125,26.225,24.85,4.6,,,,,,,,,,84.25,1.375,,0.0,0.0,83.0,755.75,
2023-10-05 08:00:00,29.25,83.25,6.4,25.55,18.8,30.175,2.4,,,,,,,,,,81.0,1.85,,0.0,0.0,213.5,756.75,
2023-10-05 09:00:00,33.75,72.0,3.975,20.450000000000003,14.1,33.55,3.7249999999999996,,,,,,,,,,75.5,2.125,,0.0,0.0,430.0,756.75,
2023-10-05 10:00:00,29.5,81.0,3.175,15.7,10.925,32.2,4.733333333333333,,,,,,,,,,71.0,2.4,,0.0,0.0,512.75,755.75,
2023-10-05 11:00:00,37.0,82.0,3.8000000000000003,16.5,11.866666666666667,28.0,5.933333333333334,,,,,,,,,,66.5,1.9249999999999998,,0.0,0.0,555.25,754.5,
2023-10-05 12:00:00,35.75,84.0,4.166666666666667,13.266666666666666,10.433333333333334,28.8,5.1,,,,,,,,,,61.0,1.6,,0.0,0.0,542.5,753.25,
2023-10-05 13:00:00,33.25,82.75,3.875,12.05,9.575,32.525,4.425,,,,,,,,,,56.75,1.45,,0.0,0.0,513.0,751.5,
2023-10-05 14:00:00,37.75,87.5,4.1,16.225,11.95,40.275,4.425,,,,,,,,,,65.75,2.05,,0.0,0.0,209.0,750.25,
2023-10-05 15:00:00,37.75,83.75,3.875,23.725,15.825,38.825,3.65,,,,,,,,,,74.75,2.4499999999999997,,0.0,0.0,115.0,749.75,
2023-10-05 16:00:00,32.0,75.25,3.0250000000000004,25.55,16.049999999999997,40.425,3.25,,,,,,,,,,77.5,2.1,,0.0,0.0,69.25,750.0,
2023-10-05 17:00:00,33.25,69.75,2.975,27.15,16.85,39.25,3.7,,,,,,,,,,80.75,2.125,,0.0,0.0,28.5,750.75,
2023-10-05 18:00:00,30.25,69.0,1.7666666666666666,20.575,12.05,27.225,5.275,,,,,,,,,,82.25,1.75,,0.0,0.0,15.0,751.75,
2023-10-05 19:00:00,34.5,70.5,2.2,17.475,11.075,25.475,6.175000000000001,,,,,,,,,,84.5,1.8,,0.0,0.0,15.0,753.25,
2023-10-05 20:00:00,28.5,78.0,2.375,19.6,12.399999999999999,21.6,5.125,,,,,,,,,,85.0,1.425,,0.0,0.0,15.0,754.75,
2023-10-05 21:00:00,31.0,84.75,1.85,20.275,12.275,20.975,7.2,,,,,,,,,,78.25,2.025,,0.0,0.0,15.0,756.0,
2023-10-05 22:00:00,23.75,78.5,4.125,24.6,16.450000000000003,30.25,6.4,,,,,,,,,,74.25,1.15,,0.0,0.0,15.0,756.0,
2023-10-05 23:00:00,20.5,73.0,3.075,18.45,12.325,33.725,3.575,,,,,,,,,,89.0,1.875,,0.0,0.0,14.25,754.5,
2023-10-06 00:00:00,20.75,52.0,3.8,20.625,14.075,32.6,3.425,,,,,,,,,,90.0,1.025,,0.0,0.0,14.25,752.5,
2023-10-06 01:00:00,19.75,51.0,2.7249999999999996,21.925,13.875,32.15,3.425,,,,,,,,,,84.5,0.9,,0.0,0.0,14.75,752.0,
2023-10-06 02:00:00,28.25,47.75,1.25,22.299999999999997,12.875,25.775,5.7,,,,,,,,,,82.5,1.275,,0.0,0.0,15.0,752.0,
2023-10-06 03:00:00,27.75,47.5,2.4,18.275,11.65,19.425,7.625,,,,,,,,,,83.0,1.15,,0.0,0.0,15.0,751.75,
2023-10-06 04:00:00,23.75,47.25,2.65,15.4,10.325,18.575,3.5,,,,,,,,,,86.5,1.5750000000000002,,0.0,0.0,15.0,751.25,
