Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-06-24 10:00:00,13.73,17.11
2025-06-24 11:00:00,13.89,16.93
2025-06-24 12:00:00,14.36,17.71
2025-06-24 13:00:00,NA,NA
2025-06-24 14:00:00,NA,NA
2025-06-24 15:00:00,NA,21.35
2025-06-24 16:00:00,NA,16.89
2025-06-24 17:00:00,NA,12.94
2025-06-24 18:00:00,NA,28.09
2025-06-24 19:00:00,NA,42.87
2025-06-24 20:00:00,NA,42.30
2025-06-24 21:00:00,NA,33.07
2025-06-24 22:00:00,NA,30.68
2025-06-24 23:00:00,NA,28.65
2025-06-25 00:00:00,NA,21.74
2025-06-25 01:00:00,NA,20.10
2025-06-25 02:00:00,NA,16.53
2025-06-25 03:00:00,NA,16.98
2025-06-25 04:00:00,NA,16.68
2025-06-25 05:00:00,NA,13.16
2025-06-25 06:00:00,NA,9.39
2025-06-25 07:00:00,NA,8.14
2025-06-25 08:00:00,15.15,23.38
2025-06-25 09:00:00,17.02,30.26
2025-06-25 10:00:00,19.89,31.39
2025-06-25 11:00:00,16.96,27.15
2025-06-25 12:00:00,18.91,25.14
2025-06-25 13:00:00,18.08,20.58
2025-06-25 14:00:00,13.56,20.42
2025-06-25 15:00:00,13.64,21.30
2025-06-25 16:00:00,14.80,21.93
2025-06-25 17:00:00,15.63,30.65
2025-06-25 18:00:00,16.20,31.53
2025-06-25 19:00:00,14.61,39.25
2025-06-25 20:00:00,16.52,41.61
2025-06-25 21:00:00,16.82,36.91
2025-06-25 22:00:00,18.91,36.08
2025-06-25 23:00:00,17.36,29.68
2025-06-26 00:00:00,12.74,20.81
2025-06-26 01:00:00,9.22,15.08
2025-06-26 02:00:00,10.06,16.10
2025-06-26 03:00:00,10.83,19.50
2025-06-26 04:00:00,9.39,18.22
2025-06-26 05:00:00,13.72,18.77
2025-06-26 06:00:00,13.54,15.40
2025-06-26 07:00:00,10.77,13.45
2025-06-26 08:00:00,15.58,19.19
2025-06-26 09:00:00,17.37,19.23
2025-06-26 10:00:00,16.86,18.17
2025-06-26 11:00:00,12.16,23.82
2025-06-26 12:00:00,18.26,26.34
2025-06-26 13:00:00,22.61,24.75
2025-06-26 14:00:00,NA,NA
2025-06-26 15:00:00,16.08,26.74
2025-06-26 16:00:00,12.80,30.80
2025-06-26 17:00:00,13.00,27.91
2025-06-26 18:00:00,13.62,33.47
2025-06-26 19:00:00,24.43,46.95
2025-06-26 20:00:00,29.27,51.46
2025-06-26 21:00:00,26.02,38.86
2025-06-26 22:00:00,24.10,33.84
2025-06-26 23:00:00,25.55,31.68
2025-06-27 00:00:00,20.47,30.81
2025-06-27 01:00:00,16.66,24.70
2025-06-27 02:00:00,12.26,18.06
2025-06-27 03:00:00,8.80,13.92
2025-06-27 04:00:00,6.44,10.28
2025-06-27 05:00:00,5.72,12.65
2025-06-27 06:00:00,8.59,13.65
2025-06-27 07:00:00,12.57,14.27
2025-06-27 08:00:00,11.48,14.99
2025-06-27 09:00:00,9.25,22.49
2025-06-27 10:00:00,9.34,23.10
2025-06-27 11:00:00,8.43,18.84
2025-06-27 12:00:00,9.54,15.24
2025-06-27 13:00:00,NA,NA
2025-06-27 14:00:00,NA,NA
2025-06-27 15:00:00,22.53,25.83
2025-06-27 16:00:00,17.58,36.27
2025-06-27 17:00:00,17.70,45.60
2025-06-27 18:00:00,16.40,47.96
2025-06-27 19:00:00,20.43,46.93
2025-06-27 20:00:00,24.26,46.20
2025-06-27 21:00:00,22.13,40.34
2025-06-27 22:00:00,19.68,34.43
2025-06-27 23:00:00,16.70,29.42
2025-06-28 00:00:00,13.88,23.88
2025-06-28 01:00:00,12.69,17.57
2025-06-28 02:00:00,11.96,15.82
2025-06-28 03:00:00,10.62,20.08
2025-06-28 04:00:00,9.45,17.43
2025-06-28 05:00:00,10.09,14.42
2025-06-28 06:00:00,8.73,13.74
2025-06-28 07:00:00,9.86,13.74
2025-06-28 08:00:00,11.12,27.92
2025-06-28 09:00:00,13.50,23.84
2025-06-28 10:00:00,16.42,22.14
2025-06-28 11:00:00,16.03,27.20
2025-06-28 12:00:00,18.84,33.13
2025-06-28 13:00:00,18.84,34.54
2025-06-28 14:00:00,17.30,38.34
2025-06-28 15:00:00,16.41,36.22
2025-06-28 16:00:00,19.33,28.54
2025-06-28 17:00:00,20.50,32.83
2025-06-28 18:00:00,21.12,39.61
2025-06-28 19:00:00,25.17,37.00
2025-06-28 20:00:00,29.02,33.52
2025-06-28 21:00:00,27.26,32.32
2025-06-28 22:00:00,20.36,25.39
2025-06-28 23:00:00,17.60,21.91
2025-06-29 00:00:00,17.42,19.36
2025-06-29 01:00:00,14.32,14.79
2025-06-29 02:00:00,11.94,17.42
2025-06-29 03:00:00,10.28,16.16
2025-06-29 04:00:00,11.82,14.72
2025-06-29 05:00:00,10.54,17.91
2025-06-29 06:00:00,7.81,18.11
2025-06-29 07:00:00,8.97,17.77
2025-06-29 08:00:00,9.53,14.27
2025-06-29 09:00:00,10.15,12.18
2025-06-29 10:00:00,12.90,16.21
2025-06-29 11:00:00,11.48,19.62
2025-06-29 12:00:00,11.84,19.67
2025-06-29 13:00:00,12.95,19.34
2025-06-29 14:00:00,13.76,22.77
2025-06-29 15:00:00,14.28,23.98
2025-06-29 16:00:00,16.32,26.01
2025-06-29 17:00:00,15.91,22.27
2025-06-29 18:00:00,15.01,18.08
2025-06-29 19:00:00,12.91,20.88
2025-06-29 20:00:00,14.86,21.20
2025-06-29 21:00:00,NA,NA
2025-06-29 22:00:00,25.93,28.47
2025-06-29 23:00:00,20.24,30.05
2025-06-30 00:00:00,17.98,26.08
2025-06-30 01:00:00,16.43,21.05
2025-06-30 02:00:00,14.87,19.76
2025-06-30 03:00:00,14.34,22.30
2025-06-30 04:00:00,13.34,18.81
2025-06-30 05:00:00,14.34,19.04
2025-06-30 06:00:00,12.67,19.57
2025-06-30 07:00:00,10.52,18.80
2025-06-30 08:00:00,12.55,26.56
2025-06-30 09:00:00,16.15,26.93
2025-06-30 10:00:00,15.07,28.90
2025-06-30 11:00:00,15.39,31.83
2025-06-30 12:00:00,15.86,26.86
2025-06-30 13:00:00,15.52,24.77
2025-06-30 14:00:00,14.58,25.12
2025-06-30 15:00:00,15.19,26.96
2025-06-30 16:00:00,19.94,25.97
2025-06-30 17:00:00,20.72,26.55
2025-06-30 18:00:00,20.27,28.46
2025-06-30 19:00:00,18.66,23.64
2025-06-30 20:00:00,19.12,20.48
2025-06-30 21:00:00,18.22,19.67
2025-06-30 22:00:00,17.42,19.48
2025-06-30 23:00:00,NA,NA
2025-07-01 00:00:00,NA,NA
2025-07-01 01:00:00,11.99,12.18
2025-07-01 02:00:00,10.52,11.75
2025-07-01 03:00:00,10.14,12.56
2025-07-01 04:00:00,11.24,12.70
2025-07-01 05:00:00,13.04,14.71
2025-07-01 06:00:00,11.54,16.69
2025-07-01 07:00:00,10.64,17.61
2025-07-01 08:00:00,14.36,20.47
2025-07-01 09:00:00,14.11,22.12
2025-07-01 10:00:00,13.98,24.92
2025-07-01 11:00:00,14.30,24.10
2025-07-01 12:00:00,14.93,23.30
2025-07-01 13:00:00,17.79,20.79
2025-07-01 14:00:00,16.57,24.23
2025-07-01 15:00:00,17.21,27.11
2025-07-01 16:00:00,17.27,25.37
2025-07-01 17:00:00,18.37,22.16
2025-07-01 18:00:00,19.47,27.70
2025-07-01 19:00:00,23.28,29.84
2025-07-01 20:00:00,NA,NA
2025-07-01 21:00:00,NA,NA
2025-07-01 22:00:00,NA,NA
2025-07-01 23:00:00,NA,NA
2025-07-02 00:00:00,NA,NA
2025-07-02 01:00:00,24.27,25.91
2025-07-02 02:00:00,21.54,24.63
2025-07-02 03:00:00,17.90,23.48
2025-07-02 04:00:00,14.45,22.71
2025-07-02 05:00:00,14.99,20.81
2025-07-02 06:00:00,13.50,21.53
2025-07-02 07:00:00,12.70,20.54
2025-07-02 08:00:00,15.50,25.10
2025-07-02 09:00:00,15.59,21.89
2025-07-02 10:00:00,14.61,24.71
2025-07-02 11:00:00,16.27,26.51
2025-07-02 12:00:00,17.67,30.01
2025-07-02 13:00:00,17.77,27.04
2025-07-02 14:00:00,17.85,29.49
2025-07-02 15:00:00,18.47,31.62
2025-07-02 16:00:00,16.18,31.11
2025-07-02 17:00:00,17.95,30.46
2025-07-02 18:00:00,20.34,30.81
2025-07-02 19:00:00,21.77,28.16
2025-07-02 20:00:00,20.22,24.94
2025-07-02 21:00:00,16.69,19.92
2025-07-02 22:00:00,15.42,15.30
2025-07-02 23:00:00,NA,NA
2025-07-03 00:00:00,NA,13.30
2025-07-03 01:00:00,NA,NA
2025-07-03 02:00:00,12.02,15.66
2025-07-03 03:00:00,9.67,13.17
2025-07-03 04:00:00,10.52,11.91
2025-07-03 05:00:00,9.46,13.66
2025-07-03 06:00:00,8.74,11.70
2025-07-03 07:00:00,8.37,14.75
2025-07-03 08:00:00,10.43,18.04
2025-07-03 09:00:00,11.43,19.86
2025-07-03 10:00:00,9.72,19.98
2025-07-03 11:00:00,10.84,22.91
2025-07-03 12:00:00,12.52,21.32
2025-07-03 13:00:00,11.20,25.09
2025-07-03 14:00:00,12.71,23.66
2025-07-03 15:00:00,13.48,21.84
2025-07-03 16:00:00,13.75,22.50
2025-07-03 17:00:00,14.32,32.34
2025-07-03 18:00:00,18.04,42.04
2025-07-03 19:00:00,17.26,35.11
2025-07-03 20:00:00,16.02,25.67
2025-07-03 21:00:00,18.10,23.04
2025-07-03 22:00:00,18.92,20.86
2025-07-03 23:00:00,17.86,20.30
2025-07-04 00:00:00,17.78,20.59
2025-07-04 01:00:00,14.96,16.80
2025-07-04 02:00:00,15.90,18.22
2025-07-04 03:00:00,15.10,17.29
2025-07-04 04:00:00,12.29,18.62
2025-07-04 05:00:00,10.77,21.08
2025-07-04 06:00:00,8.65,17.26
2025-07-04 07:00:00,9.05,13.54
2025-07-04 08:00:00,11.46,15.59
2025-07-04 09:00:00,10.35,15.08
2025-07-04 10:00:00,12.32,20.43
2025-07-04 11:00:00,11.27,24.10
2025-07-04 12:00:00,12.75,27.52
2025-07-04 13:00:00,14.17,28.18
2025-07-04 14:00:00,13.20,25.72
2025-07-04 15:00:00,13.38,26.10
2025-07-04 16:00:00,14.20,31.93
2025-07-04 17:00:00,15.38,35.09
2025-07-04 18:00:00,16.09,29.57
2025-07-04 19:00:00,18.46,24.82
2025-07-04 20:00:00,21.24,23.29
2025-07-04 21:00:00,22.08,23.05
2025-07-04 22:00:00,NA,NA
2025-07-04 23:00:00,NA,NA
2025-07-05 00:00:00,NA,NA
2025-07-05 01:00:00,NA,NA
2025-07-05 02:00:00,NA,NA
2025-07-05 03:00:00,17.91,22.56
2025-07-05 04:00:00,14.27,23.23
2025-07-05 05:00:00,10.28,18.59
2025-07-05 06:00:00,8.42,17.09
2025-07-05 07:00:00,7.48,13.89
2025-07-05 08:00:00,7.11,17.30
2025-07-05 09:00:00,7.40,15.50
2025-07-05 10:00:00,7.42,16.64
2025-07-05 11:00:00,8.12,18.04
2025-07-05 12:00:00,9.99,20.09
2025-07-05 13:00:00,11.63,17.08
2025-07-05 14:00:00,10.78,17.45
2025-07-05 15:00:00,10.49,19.79
2025-07-05 16:00:00,13.37,18.53
2025-07-05 17:00:00,15.59,21.30
2025-07-05 18:00:00,16.31,25.98
2025-07-05 19:00:00,19.74,32.44
2025-07-05 20:00:00,24.41,31.48
2025-07-05 21:00:00,27.20,29.46
2025-07-05 22:00:00,22.18,27.58
2025-07-05 23:00:00,17.13,21.67
2025-07-06 00:00:00,15.04,17.50
2025-07-06 01:00:00,12.37,13.53
2025-07-06 02:00:00,9.10,11.11
2025-07-06 03:00:00,8.83,11.63
2025-07-06 04:00:00,7.80,12.87
2025-07-06 05:00:00,6.39,12.89
2025-07-06 06:00:00,6.94,11.78
2025-07-06 07:00:00,8.22,9.78
2025-07-06 08:00:00,6.92,8.41
2025-07-06 09:00:00,6.49,8.96
2025-07-06 10:00:00,6.71,9.32
2025-07-06 11:00:00,NA,NA
2025-07-06 12:00:00,NA,NA
2025-07-06 13:00:00,13.70,15.19
2025-07-06 14:00:00,11.58,17.04
2025-07-06 15:00:00,13.28,20.60
2025-07-06 16:00:00,15.09,31.01
2025-07-06 17:00:00,19.13,39.70
2025-07-06 18:00:00,20.10,40.96
2025-07-06 19:00:00,22.32,42.45
2025-07-06 20:00:00,25.22,43.41
2025-07-06 21:00:00,23.42,40.03
2025-07-06 22:00:00,22.85,39.09
2025-07-06 23:00:00,23.91,33.77
2025-07-07 00:00:00,21.42,30.24
2025-07-07 01:00:00,18.05,30.80
2025-07-07 02:00:00,16.65,29.38
2025-07-07 03:00:00,14.30,27.11
2025-07-07 04:00:00,11.41,31.91
2025-07-07 05:00:00,10.85,30.46
2025-07-07 06:00:00,9.32,23.98
2025-07-07 07:00:00,10.44,22.83
2025-07-07 08:00:00,14.24,18.36
2025-07-07 09:00:00,15.66,16.27
2025-07-07 10:00:00,NA,NA
2025-07-07 11:00:00,NA,NA
2025-07-07 12:00:00,NA,NA
2025-07-07 13:00:00,NA,NA
2025-07-07 14:00:00,NA,NA
2025-07-07 15:00:00,NA,NA
2025-07-07 16:00:00,NA,NA
2025-07-07 17:00:00,10.77,17.76
2025-07-07 18:00:00,12.22,21.96
2025-07-07 19:00:00,28.31,33.62
2025-07-07 20:00:00,29.19,44.74
2025-07-07 21:00:00,24.93,39.96
2025-07-07 22:00:00,25.55,34.25
2025-07-07 23:00:00,25.87,38.15
2025-07-08 00:00:00,21.79,36.16
2025-07-08 01:00:00,18.28,29.15
2025-07-08 02:00:00,16.32,24.93
2025-07-08 03:00:00,14.10,22.56
2025-07-08 04:00:00,14.86,19.05
2025-07-08 05:00:00,14.43,18.41
2025-07-08 06:00:00,12.45,15.34
2025-07-08 07:00:00,10.24,10.90
2025-07-08 08:00:00,12.82,14.78
2025-07-08 09:00:00,17.82,19.37
2025-07-08 10:00:00,15.99,27.01
2025-07-08 11:00:00,14.50,29.48
2025-07-08 12:00:00,19.37,27.91
2025-07-08 13:00:00,25.35,25.57
2025-07-08 14:00:00,25.35,25.57
2025-07-08 15:00:00,NA,NA
2025-07-08 16:00:00,NA,NA
2025-07-08 17:00:00,17.87,24.86
2025-07-08 18:00:00,17.46,33.48
2025-07-08 19:00:00,20.95,38.05
2025-07-08 20:00:00,20.58,32.13
2025-07-08 21:00:00,19.31,28.56
2025-07-08 22:00:00,15.96,25.16
2025-07-08 23:00:00,14.55,19.89
2025-07-09 00:00:00,12.13,15.48
2025-07-09 01:00:00,11.35,16.48
2025-07-09 02:00:00,11.18,17.02
2025-07-09 03:00:00,11.27,16.10
2025-07-09 04:00:00,11.63,14.67
2025-07-09 05:00:00,11.56,12.10
2025-07-09 06:00:00,11.49,12.16
2025-07-09 07:00:00,NA,NA
2025-07-09 08:00:00,13.31,18.16
2025-07-09 09:00:00,13.75,17.70
2025-07-09 10:00:00,12.24,23.71
2025-07-09 11:00:00,13.08,25.58
2025-07-09 12:00:00,19.38,24.35
2025-07-09 13:00:00,20.22,30.48
2025-07-09 14:00:00,18.22,30.96
2025-07-09 15:00:00,16.47,34.56
2025-07-09 16:00:00,14.33,37.28
2025-07-09 17:00:00,11.03,36.34
2025-07-09 18:00:00,NA,44.16
2025-07-09 19:00:00,NA,39.93
2025-07-09 20:00:00,15.18,40.39
2025-07-09 21:00:00,19.84,45.14
2025-07-09 22:00:00,22.67,38.32
2025-07-09 23:00:00,23.11,37.44
2025-07-10 00:00:00,20.56,36.34
2025-07-10 01:00:00,NA,25.32
2025-07-10 02:00:00,NA,26.87
2025-07-10 03:00:00,NA,25.87
2025-07-10 04:00:00,NA,24.24
2025-07-10 05:00:00,NA,21.28
2025-07-10 06:00:00,NA,16.33
2025-07-10 07:00:00,NA,15.23
2025-07-10 08:00:00,NA,25.20
2025-07-10 09:00:00,15.95,26.79
2025-07-10 10:00:00,13.25,22.88
2025-07-10 11:00:00,12.80,22.76
2025-07-10 12:00:00,18.39,23.77
2025-07-10 13:00:00,20.98,23.98
2025-07-10 14:00:00,12.90,14.10
2025-07-10 15:00:00,15.74,18.79
2025-07-10 16:00:00,18.53,27.85
2025-07-10 17:00:00,15.34,24.55
2025-07-10 18:00:00,13.45,21.82
2025-07-10 19:00:00,15.48,23.47
2025-07-10 20:00:00,12.37,18.84
2025-07-10 21:00:00,11.99,15.58
2025-07-10 22:00:00,13.67,16.81
2025-07-10 23:00:00,18.38,20.26
2025-07-11 00:00:00,20.23,27.91
2025-07-11 01:00:00,16.90,24.52
2025-07-11 02:00:00,15.96,23.88
2025-07-11 03:00:00,19.48,29.28
2025-07-11 04:00:00,16.96,24.95
2025-07-11 05:00:00,20.89,25.72
2025-07-11 06:00:00,17.55,27.02
2025-07-11 07:00:00,15.70,21.29
2025-07-11 08:00:00,16.90,24.54
2025-07-11 09:00:00,13.75,21.86
2025-07-11 10:00:00,15.67,18.97
2025-07-11 11:00:00,17.51,18.68
2025-07-11 12:00:00,NA,NA
2025-07-11 13:00:00,19.54,20.23
2025-07-11 14:00:00,19.54,20.23
2025-07-11 15:00:00,NA,NA
2025-07-11 16:00:00,18.57,22.74
2025-07-11 17:00:00,15.98,25.33
2025-07-11 18:00:00,14.70,25.03
2025-07-11 19:00:00,15.03,25.27
2025-07-11 20:00:00,13.76,30.56
2025-07-11 21:00:00,10.67,27.52
2025-07-11 22:00:00,14.67,22.92
2025-07-11 23:00:00,16.62,26.26
2025-07-12 00:00:00,13.04,25.32
2025-07-12 01:00:00,14.35,23.44
2025-07-12 02:00:00,12.68,20.32
2025-07-12 03:00:00,10.44,19.34
2025-07-12 04:00:00,8.10,16.16
2025-07-12 05:00:00,7.27,15.27
2025-07-12 06:00:00,5.90,12.74
2025-07-12 07:00:00,11.39,16.27
2025-07-12 08:00:00,11.64,15.34
2025-07-12 09:00:00,10.17,13.34
2025-07-12 10:00:00,12.88,20.23
2025-07-12 11:00:00,11.09,19.57
2025-07-12 12:00:00,12.05,14.97
2025-07-12 13:00:00,12.88,14.26
2025-07-12 14:00:00,12.87,14.93
2025-07-12 15:00:00,NA,NA
2025-07-12 16:00:00,15.30,17.11
2025-07-12 17:00:00,15.94,18.94
2025-07-12 18:00:00,18.74,25.76
2025-07-12 19:00:00,16.09,38.02
2025-07-12 20:00:00,11.27,34.96
2025-07-12 21:00:00,11.35,28.61
2025-07-12 22:00:00,11.76,30.35
2025-07-12 23:00:00,12.15,25.69
2025-07-13 00:00:00,14.44,20.76
2025-07-13 01:00:00,13.63,23.25
2025-07-13 02:00:00,14.66,24.83
2025-07-13 03:00:00,12.42,24.43
2025-07-13 04:00:00,11.75,24.11
2025-07-13 05:00:00,9.78,22.30
2025-07-13 06:00:00,10.40,19.44
2025-07-13 07:00:00,9.88,14.84
2025-07-13 08:00:00,10.06,12.96
2025-07-13 09:00:00,9.53,10.46
2025-07-13 10:00:00,9.04,9.09
2025-07-13 11:00:00,NA,NA
2025-07-13 12:00:00,NA,NA
2025-07-13 13:00:00,NA,NA
2025-07-13 14:00:00,NA,NA
2025-07-13 15:00:00,NA,NA
2025-07-13 16:00:00,NA,NA
2025-07-13 17:00:00,8.18,9.52
2025-07-13 18:00:00,8.12,17.66
2025-07-13 19:00:00,10.94,18.88
2025-07-13 20:00:00,12.05,16.54
2025-07-13 21:00:00,12.07,19.86
2025-07-13 22:00:00,9.72,19.14
2025-07-13 23:00:00,9.33,16.31
2025-07-14 00:00:00,9.64,12.70
2025-07-14 01:00:00,9.58,11.15
2025-07-14 02:00:00,NA,NA
2025-07-14 03:00:00,7.46,10.84
2025-07-14 04:00:00,7.50,11.33
2025-07-14 05:00:00,6.10,9.70
2025-07-14 06:00:00,7.06,9.20
2025-07-14 07:00:00,NA,NA
2025-07-14 08:00:00,10.30,12.57
2025-07-14 09:00:00,8.76,12.71
2025-07-14 10:00:00,6.75,10.56
2025-07-14 11:00:00,11.24,14.10
2025-07-14 12:00:00,13.78,16.51
2025-07-14 13:00:00,NA,NA
2025-07-14 14:00:00,15.32,16.70
2025-07-14 15:00:00,15.14,16.54
2025-07-14 16:00:00,NA,NA
2025-07-14 17:00:00,10.63,15.19
2025-07-14 18:00:00,15.58,19.68
2025-07-14 19:00:00,15.78,27.54
2025-07-14 20:00:00,20.39,35.79
2025-07-14 21:00:00,17.17,42.98
2025-07-14 22:00:00,13.04,40.60
2025-07-14 23:00:00,12.54,32.96
2025-07-15 00:00:00,NA,24.10
2025-07-15 01:00:00,NA,20.52
2025-07-15 02:00:00,NA,18.29
2025-07-15 03:00:00,NA,17.47
2025-07-15 04:00:00,NA,14.18
2025-07-15 05:00:00,NA,13.92
2025-07-15 06:00:00,NA,17.44
2025-07-15 07:00:00,NA,17.58
2025-07-15 08:00:00,NA,17.45
2025-07-15 09:00:00,NA,20.32
2025-07-15 10:00:00,10.99,20.78
2025-07-15 11:00:00,11.30,21.24
2025-07-15 12:00:00,12.85,19.06
2025-07-15 13:00:00,NA,NA
2025-07-15 14:00:00,NA,NA
2025-07-15 15:00:00,12.27,13.95
2025-07-15 16:00:00,10.93,20.56
2025-07-15 17:00:00,12.86,22.89
2025-07-15 18:00:00,13.40,25.85
2025-07-15 19:00:00,11.63,29.73
2025-07-15 20:00:00,11.97,30.52
2025-07-15 21:00:00,18.38,30.98
2025-07-15 22:00:00,18.00,29.07
2025-07-15 23:00:00,15.41,28.55
2025-07-16 00:00:00,13.92,27.44
2025-07-16 01:00:00,13.65,22.20
2025-07-16 02:00:00,13.24,17.38
2025-07-16 03:00:00,11.85,19.77
2025-07-16 04:00:00,11.29,19.61
2025-07-16 05:00:00,9.35,15.22
2025-07-16 06:00:00,8.36,14.90
2025-07-16 07:00:00,6.81,14.15
2025-07-16 08:00:00,9.30,13.56
2025-07-16 09:00:00,11.14,14.06
2025-07-16 10:00:00,10.76,16.94
2025-07-16 11:00:00,10.28,14.50
2025-07-16 12:00:00,12.56,13.75
2025-07-16 13:00:00,12.72,16.52
2025-07-16 14:00:00,17.30,26.02
2025-07-16 15:00:00,18.10,31.74
2025-07-16 16:00:00,16.59,31.94
2025-07-16 17:00:00,10.14,24.58
2025-07-16 18:00:00,21.03,48.47
2025-07-16 19:00:00,20.93,57.32
2025-07-16 20:00:00,10.82,45.22
2025-07-16 21:00:00,23.02,38.90
2025-07-16 22:00:00,29.86,35.64
2025-07-16 23:00:00,24.03,32.93
2025-07-17 00:00:00,17.91,31.83
2025-07-17 01:00:00,12.58,26.06
2025-07-17 02:00:00,8.84,21.47
2025-07-17 03:00:00,7.62,18.84
2025-07-17 04:00:00,7.44,18.06
2025-07-17 05:00:00,6.14,15.46
2025-07-17 06:00:00,6.56,11.22
2025-07-17 07:00:00,6.09,11.46
2025-07-17 08:00:00,7.15,10.85
2025-07-17 09:00:00,8.75,9.38
2025-07-17 10:00:00,NA,NA
2025-07-17 11:00:00,NA,NA
2025-07-17 12:00:00,NA,NA
2025-07-17 13:00:00,NA,NA
2025-07-17 14:00:00,13.64,14.81
2025-07-17 15:00:00,13.96,14.79
2025-07-17 16:00:00,11.85,22.02
2025-07-17 17:00:00,10.95,24.67
2025-07-17 18:00:00,14.92,26.85
2025-07-17 19:00:00,14.22,31.70
2025-07-17 20:00:00,11.16,30.60
2025-07-17 21:00:00,10.66,25.52
2025-07-17 22:00:00,9.21,19.13
2025-07-17 23:00:00,7.58,17.65
2025-07-18 00:00:00,7.35,15.62
2025-07-18 01:00:00,9.43,12.46
2025-07-18 02:00:00,9.50,11.58
2025-07-18 03:00:00,8.14,12.21
2025-07-18 04:00:00,7.98,13.07
2025-07-18 05:00:00,7.52,13.32
2025-07-18 06:00:00,7.12,13.85
2025-07-18 07:00:00,NA,15.05
2025-07-18 08:00:00,NA,15.30
2025-07-18 09:00:00,NA,14.23
2025-07-18 10:00:00,NA,15.90
2025-07-18 11:00:00,10.80,14.88
2025-07-18 12:00:00,11.32,13.41
2025-07-18 13:00:00,12.20,13.61
2025-07-18 14:00:00,12.51,13.74
2025-07-18 15:00:00,9.31,11.37
2025-07-18 16:00:00,11.40,14.50
2025-07-18 17:00:00,14.30,19.05
2025-07-18 18:00:00,15.51,18.77
2025-07-18 19:00:00,14.39,17.09
2025-07-18 20:00:00,15.37,17.87
2025-07-18 21:00:00,17.14,21.62
2025-07-18 22:00:00,16.61,25.44
2025-07-18 23:00:00,16.63,23.80
2025-07-19 00:00:00,14.03,22.58
2025-07-19 01:00:00,9.82,20.78
2025-07-19 02:00:00,7.48,15.91
2025-07-19 03:00:00,5.71,11.49
2025-07-19 04:00:00,7.40,10.63
2025-07-19 05:00:00,9.45,10.98
2025-07-19 06:00:00,8.10,9.16
2025-07-19 07:00:00,7.01,8.03
2025-07-19 08:00:00,9.20,15.75
2025-07-19 09:00:00,10.91,15.22
2025-07-19 10:00:00,10.33,12.46
2025-07-19 11:00:00,9.07,11.96
2025-07-19 12:00:00,10.29,18.30
2025-07-19 13:00:00,9.28,18.13
2025-07-19 14:00:00,7.95,13.31
2025-07-19 15:00:00,6.60,10.05
2025-07-19 16:00:00,7.97,12.79
2025-07-19 17:00:00,10.04,16.48
2025-07-19 18:00:00,9.66,18.04
2025-07-19 19:00:00,10.44,18.43
2025-07-19 20:00:00,11.90,17.31
2025-07-19 21:00:00,14.67,17.70
2025-07-19 22:00:00,15.16,17.29
2025-07-19 23:00:00,NA,NA
2025-07-20 00:00:00,15.36,17.84
2025-07-20 01:00:00,13.91,15.61
2025-07-20 02:00:00,11.14,14.33
2025-07-20 03:00:00,8.16,12.78
2025-07-20 04:00:00,6.06,10.72
2025-07-20 05:00:00,5.40,10.09
2025-07-20 06:00:00,4.41,10.12
2025-07-20 07:00:00,7.09,NA
2025-07-20 08:00:00,6.58,NA
2025-07-20 09:00:00,8.87,NA
2025-07-20 10:00:00,12.37,NA
2025-07-20 11:00:00,NA,NA
2025-07-20 12:00:00,NA,NA
2025-07-20 13:00:00,NA,NA
2025-07-20 14:00:00,11.85,12.10
2025-07-20 15:00:00,10.79,12.43
2025-07-20 16:00:00,10.58,16.82
2025-07-20 17:00:00,11.93,16.62
2025-07-20 18:00:00,13.88,14.10
2025-07-20 19:00:00,NA,NA
2025-07-20 20:00:00,NA,NA
2025-07-20 21:00:00,17.97,18.15
2025-07-20 22:00:00,16.42,16.90
2025-07-20 23:00:00,16.27,17.54
2025-07-21 00:00:00,14.05,20.33
2025-07-21 01:00:00,9.96,21.67
2025-07-21 02:00:00,6.97,NA
2025-07-21 03:00:00,9.35,NA
2025-07-21 04:00:00,9.96,NA
2025-07-21 05:00:00,7.22,NA
2025-07-21 06:00:00,5.81,NA
2025-07-21 07:00:00,5.98,NA
2025-07-21 08:00:00,7.16,10.70
2025-07-21 09:00:00,7.24,9.74
2025-07-21 10:00:00,7.49,9.10
2025-07-21 11:00:00,9.20,9.59
2025-07-21 12:00:00,9.59,12.14
2025-07-21 13:00:00,10.87,NA
2025-07-21 14:00:00,13.61,NA
2025-07-21 15:00:00,9.53,13.17
2025-07-21 16:00:00,8.56,13.17
2025-07-21 17:00:00,10.68,9.77
2025-07-21 18:00:00,15.32,NA
2025-07-21 19:00:00,16.83,NA
2025-07-21 20:00:00,16.06,NA
2025-07-21 21:00:00,15.13,NA
2025-07-21 22:00:00,12.86,NA
2025-07-21 23:00:00,13.92,16.98
2025-07-22 00:00:00,12.83,16.98
2025-07-22 01:00:00,9.99,NA
2025-07-22 02:00:00,10.13,14.44
2025-07-22 03:00:00,8.77,11.88
2025-07-22 04:00:00,7.36,10.00
2025-07-22 05:00:00,6.00,10.25
2025-07-22 06:00:00,6.16,8.63
2025-07-22 07:00:00,6.88,7.42
2025-07-22 08:00:00,10.41,NA
2025-07-22 09:00:00,13.35,NA
2025-07-22 10:00:00,12.36,21.14
