Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-24 22:00:00,48.5,143.0,6.35,50.05,31.8,10.23,7.22,0.84,16.94,3.52,13.08,,,,,,73.5,0.35,203.75,0.0,0.0,40.75,734.0,
2024-10-24 23:00:00,49.0,139.0,11.28,51.1,36.35,10.27,5.63,0.58,15.36,3.6,13.3,,,,,,75.5,0.4,233.75,0.0,0.0,40.5,734.25,
2024-10-25 00:00:00,45.5,118.75,6.68,36.02,24.58,9.57,4.62,0.97,13.9,3.6,12.85,,,,,,78.75,0.62,237.25,0.0,0.0,40.75,734.75,
2024-10-25 01:00:00,18.5,63.5,5.35,29.38,19.95,9.48,4.0,0.74,15.03,3.48,12.25,,,,,,79.5,0.9,237.75,0.0,0.0,40.75,735.0,
2024-10-25 02:00:00,22.0,52.0,3.95,23.68,15.8,9.62,5.25,0.79,16.47,3.12,11.5,,,,,,78.75,0.9,230.0,0.0,0.0,39.75,735.25,
2024-10-25 03:00:00,19.25,45.0,2.75,20.55,13.2,10.35,5.33,1.19,17.4,3.02,11.98,,,,,,79.25,1.05,235.0,0.0,0.0,33.25,735.5,
2024-10-25 04:00:00,18.0,33.75,3.5,19.4,13.2,11.5,4.35,,22.25,3.78,12.38,,,,,,80.5,1.18,247.25,0.0,0.0,30.5,737.25,
2024-10-25 05:00:00,13.5,38.0,7.45,22.12,17.82,9.48,4.2,,19.23,2.42,9.6,,,,,,81.25,1.3,257.5,0.0,0.0,29.75,738.75,
2024-10-25 06:00:00,18.0,44.0,15.9,28.4,28.0,9.3,4.7,,17.6,2.1,9.05,,,,,,82.0,1.55,267.5,0.0,0.0,33.0,741.0,
2024-10-25 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-25 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-25 09:00:00,,94.5,19.9,42.77,38.93,9.5,7.35,1.88,12.99,1.7,6.2,,,,,,73.5,0.8,239.25,0.0,0.0,128.0,735.5,
2024-10-25 10:00:00,,118.25,11.38,48.3,34.92,9.62,5.77,1.44,15.64,2.7,9.82,,,,,,69.5,0.7,225.75,0.0,0.0,163.0,735.0,
2024-10-25 11:00:00,,129.5,6.1,46.6,29.73,9.87,8.7,1.55,18.25,2.98,10.3,,,,,,65.0,0.75,239.5,0.0,0.0,218.5,733.5,
2024-10-25 12:00:00,46.0,121.5,2.5,31.8,18.95,12.6,5.3,1.54,19.04,2.9,10.1,,,,,,64.25,0.7,232.0,0.0,0.0,240.25,732.5,
2024-10-25 13:00:00,38.75,97.0,0.98,23.3,13.18,12.32,4.27,1.92,17.62,2.75,9.52,,,,,,72.0,0.7,150.25,0.0,0.0,203.0,733.75,
2024-10-25 14:00:00,18.0,56.5,0.7,22.52,12.52,11.48,5.25,,18.76,2.45,9.02,,,,,,72.25,0.55,150.25,0.0,0.0,178.0,733.25,
2024-10-25 15:00:00,21.25,60.0,0.57,22.02,12.15,10.92,5.5,,18.21,2.45,8.55,,,,,,72.75,0.45,154.25,0.0,0.0,138.75,732.25,
2024-10-25 16:00:00,21.0,58.25,1.18,23.7,13.6,10.25,3.82,0.4,16.45,2.35,8.38,,,,,,75.0,0.38,165.25,0.0,0.0,82.75,732.25,
2024-10-25 17:00:00,18.0,60.25,1.0,24.98,14.1,9.28,3.33,0.41,14.14,2.28,8.05,,,,,,78.0,0.35,155.25,0.0,0.0,49.75,733.0,
2024-10-25 18:00:00,17.75,55.25,1.02,25.92,14.6,8.8,4.95,0.78,12.82,1.82,7.85,,,,,,79.0,0.48,163.5,0.0,0.0,42.0,733.25,
2024-10-25 19:00:00,17.75,56.5,0.98,28.68,16.05,8.78,5.4,0.97,14.68,2.05,8.48,,,,,,79.75,0.38,164.75,0.0,0.0,41.75,733.5,
2024-10-25 20:00:00,23.0,68.0,1.55,39.28,22.15,9.8,5.15,1.41,15.25,2.48,10.3,,,,,,79.0,0.3,186.5,0.0,0.0,41.0,734.0,
2024-10-25 21:00:00,34.0,97.5,1.7,35.3,20.15,11.42,5.63,,17.22,2.82,11.15,,,,,,79.75,0.35,185.5,0.0,0.0,40.75,733.5,
2024-10-25 22:00:00,39.0,92.5,2.68,35.98,21.32,11.68,4.8,,17.34,2.98,11.4,,,,,,81.0,0.45,201.75,0.0,0.0,40.5,733.75,
2024-10-25 23:00:00,31.5,73.75,1.58,28.52,16.45,11.0,4.67,,17.06,3.15,10.9,,,,,,81.75,0.45,201.75,0.0,0.0,40.25,734.25,
2024-10-26 00:00:00,15.25,44.25,1.58,21.7,12.82,9.82,5.08,0.38,16.45,2.92,10.48,,,,,,83.0,0.57,206.75,0.0,0.0,40.75,734.0,
2024-10-26 01:00:00,8.0,34.25,2.52,24.98,15.35,8.98,5.67,0.42,14.65,2.6,9.88,,,,,,82.25,0.82,222.75,0.0,0.0,41.0,734.25,
2024-10-26 02:00:00,14.75,45.0,2.3,22.5,13.85,9.25,5.03,0.73,14.85,2.4,9.32,,,,,,81.0,1.03,237.25,0.0,0.0,41.5,734.25,
2024-10-26 03:00:00,24.5,38.0,2.58,21.2,13.35,9.82,4.37,0.64,15.31,2.2,9.2,,,,,,79.5,1.02,262.25,0.0,0.0,41.75,734.25,
2024-10-26 04:00:00,23.75,39.0,3.9,24.15,16.02,9.72,4.5,0.62,15.23,2.05,9.05,,,,,,80.25,0.92,268.5,0.0,0.0,41.5,734.5,
2024-10-26 05:00:00,36.0,57.25,10.15,32.02,25.28,10.3,4.93,1.18,17.39,2.15,9.2,,,,,,81.75,0.78,272.5,0.0,0.0,40.25,735.0,
2024-10-26 06:00:00,42.5,83.5,24.88,37.35,40.05,10.4,5.28,1.09,18.38,2.17,9.75,,,,,,81.75,1.08,278.75,0.0,0.0,49.5,735.25,
2024-10-26 07:00:00,55.5,111.25,27.45,38.98,43.05,11.48,6.2,,18.34,2.42,10.55,,,,,,79.25,0.95,272.0,0.0,0.0,81.75,734.5,
2024-10-26 08:00:00,63.5,133.0,27.5,42.02,44.7,11.05,4.97,,18.64,2.7,10.3,,,,,,74.0,0.92,253.25,0.0,0.0,104.75,734.25,
2024-10-26 09:00:00,59.75,147.0,14.58,43.45,34.98,10.4,5.53,1.11,18.16,3.05,10.42,,,,,,69.5,1.27,249.25,0.0,0.0,110.0,732.25,
2024-10-26 10:00:00,44.75,132.0,6.32,44.75,28.98,9.38,5.2,1.43,18.24,2.9,9.88,,,,,,66.5,1.2,258.25,0.0,0.0,144.25,731.25,
2024-10-26 11:00:00,47.25,118.5,5.0,41.13,25.93,9.93,8.9,1.26,18.56,2.85,9.7,,,,,,61.5,1.23,245.5,0.0,0.0,265.5,730.5,
2024-10-26 12:00:00,50.5,109.0,6.35,42.9,28.05,10.7,5.18,1.13,17.53,2.75,9.22,,,,,,59.75,1.08,237.5,0.0,0.0,285.25,731.0,
2024-10-26 13:00:00,59.75,120.5,5.08,42.5,26.7,10.42,4.63,1.05,15.41,2.62,9.3,,,,,,57.75,1.12,218.5,0.0,0.0,263.0,730.25,
2024-10-26 14:00:00,65.25,120.75,4.58,38.83,24.4,11.52,5.0,1.52,18.16,2.6,9.62,,,,,,58.5,0.92,164.25,0.0,0.0,194.75,730.25,
2024-10-26 15:00:00,61.0,116.75,0.47,28.42,15.42,11.28,11.27,,36.03,2.85,9.02,,,,,,64.75,0.8,141.25,0.0,0.0,126.75,731.25,
2024-10-26 16:00:00,44.75,82.5,0.65,20.48,11.4,11.35,32.75,,53.84,2.4,8.18,,,,,,72.25,0.52,143.5,0.0,0.0,78.5,732.25,
2024-10-26 17:00:00,38.75,64.25,0.42,19.73,10.85,10.98,67.4,,59.21,2.75,8.02,,,,,,74.25,0.3,109.25,0.0,0.0,48.0,732.5,
2024-10-26 18:00:00,32.5,70.75,0.57,28.12,15.42,9.72,34.0,0.31,69.55,2.48,7.72,,,,,,74.5,0.3,170.75,0.0,0.0,43.0,732.25,
2024-10-26 19:00:00,32.0,74.0,0.25,27.9,15.02,10.07,59.53,0.15,33.95,2.17,7.18,,,,,,77.75,0.3,152.0,0.0,0.0,42.75,732.5,
2024-10-26 20:00:00,28.25,62.75,0.38,32.12,17.42,10.1,29.15,0.73,31.32,2.22,7.32,,,,,,79.75,0.3,171.5,0.0,0.0,42.5,732.5,
2024-10-26 21:00:00,35.5,73.5,0.7,27.2,15.05,10.5,8.85,0.84,26.32,2.28,7.68,,,,,,81.0,0.3,188.75,0.0,0.0,42.5,733.0,
2024-10-26 22:00:00,40.75,78.0,1.02,29.68,16.58,12.08,11.82,1.55,7.04,2.52,8.35,,,,,,81.25,0.38,194.5,0.0,0.0,41.25,733.25,
2024-10-26 23:00:00,51.25,94.5,1.0,29.6,16.55,12.22,9.03,1.9,21.53,2.6,8.78,,,,,,80.0,0.45,202.0,0.0,0.0,41.0,733.5,
2024-10-27 00:00:00,46.75,86.0,1.55,31.58,18.05,11.85,8.05,0.98,4.08,2.5,8.9,,,,,,80.0,0.4,236.75,0.0,0.0,40.5,733.5,
2024-10-27 01:00:00,42.5,82.75,2.85,32.15,19.45,11.7,6.2,0.97,8.48,2.52,8.7,,,,,,80.0,0.4,254.5,0.0,0.0,40.75,733.5,
2024-10-27 02:00:00,49.75,106.5,3.7,38.12,23.28,11.52,4.68,0.58,12.75,2.72,9.0,,,,,,79.0,0.52,243.5,0.0,0.0,42.0,733.0,
2024-10-27 03:00:00,48.75,96.25,8.62,45.15,31.02,12.02,5.0,0.5,13.36,2.58,9.22,,,,,,78.25,0.75,248.0,0.0,0.0,42.25,733.25,
2024-10-27 04:00:00,50.5,92.0,5.48,32.02,21.48,12.58,7.68,0.82,13.56,2.62,8.98,,,,,,77.75,0.75,244.0,0.0,0.0,42.0,734.25,
2024-10-27 05:00:00,61.5,106.5,8.22,37.4,26.55,12.62,6.17,0.89,12.14,2.52,8.85,,,,,,78.0,0.57,246.75,0.0,0.0,42.75,734.25,
2024-10-27 06:00:00,68.75,116.0,16.88,38.67,34.3,12.8,4.38,0.98,13.01,2.58,8.98,,,,,,79.0,0.65,226.0,0.0,0.0,51.0,734.5,
2024-10-27 07:00:00,62.0,125.25,15.15,34.22,30.55,13.1,4.67,1.66,16.32,2.95,8.95,,,,,,77.25,1.08,253.25,0.0,0.0,82.25,734.0,
2024-10-27 08:00:00,73.25,145.75,12.6,41.35,32.28,13.35,4.47,1.26,17.16,3.0,9.48,,,,,,74.0,0.85,249.75,0.0,0.0,113.75,733.5,
2024-10-27 09:00:00,76.0,170.75,6.3,43.22,28.1,12.78,4.43,,19.2,3.2,9.52,,,,,,70.25,0.9,252.0,0.0,0.0,122.75,731.75,
2024-10-27 10:00:00,63.75,147.25,2.78,39.3,23.17,12.18,5.0,1.24,22.65,3.5,9.52,,,,,,66.0,0.95,233.0,0.0,0.0,148.25,731.0,
2024-10-27 11:00:00,61.5,139.5,3.6,38.1,23.23,10.9,10.3,0.84,22.15,3.15,9.0,,,,,,63.0,0.68,172.5,0.0,0.0,199.75,730.75,
2024-10-27 12:00:00,56.75,126.5,0.5,27.0,14.75,12.13,6.9,0.97,19.56,2.72,8.32,,,,,,72.5,0.55,153.5,0.0,0.0,87.75,732.25,
2024-10-27 13:00:00,54.0,107.0,0.38,27.02,14.68,11.08,5.6,0.81,15.96,2.58,7.75,,,,,,67.5,0.57,139.5,0.0,0.0,138.25,732.0,
2024-10-27 14:00:00,52.25,99.25,0.5,30.32,16.4,11.08,7.3,0.88,16.26,2.48,7.48,,,,,,69.5,0.48,115.75,0.0,0.0,82.5,731.75,
2024-10-27 15:00:00,65.0,101.75,0.37,25.5,13.72,12.3,6.8,1.11,16.36,2.48,7.3,,,,,,71.5,0.7,193.5,0.0,0.0,95.5,732.5,
2024-10-27 16:00:00,60.75,93.0,0.3,18.85,10.25,11.7,5.58,0.82,18.32,2.38,7.0,,,,,,69.5,0.95,240.75,0.0,0.0,83.75,732.25,
2024-10-27 17:00:00,49.75,90.75,5.28,46.2,28.85,11.0,5.5,,19.82,2.38,7.12,,,,,,66.75,0.65,193.75,0.0,0.0,46.75,732.5,
2024-10-27 18:00:00,57.0,131.5,8.88,49.8,33.72,11.65,7.82,1.1,21.62,2.45,8.25,,,,,,71.0,0.3,352.5,0.0,0.0,41.5,734.0,
2024-10-27 19:00:00,59.5,123.0,4.78,34.1,22.0,11.2,7.67,0.52,22.22,2.55,7.88,,,,,,72.75,0.3,353.0,0.0,0.0,42.25,734.0,
2024-10-27 20:00:00,48.75,72.75,3.48,46.2,27.4,10.22,9.25,0.7,17.84,2.52,7.88,,,,,,74.0,0.3,353.0,0.0,0.0,42.25,734.25,
2024-10-27 21:00:00,44.75,66.0,3.95,53.18,31.52,10.9,7.47,0.68,18.39,2.48,7.52,,,,,,75.75,0.3,351.25,0.0,0.0,42.5,734.25,
2024-10-27 22:00:00,37.75,67.25,2.7,45.22,26.3,11.1,6.65,0.8,16.14,2.17,7.25,,,,,,77.0,0.3,352.0,0.0,0.0,42.25,734.75,
2024-10-27 23:00:00,45.0,72.25,3.12,47.02,27.52,11.18,8.97,0.82,18.2,2.22,7.22,,,,,,79.25,0.3,353.0,0.0,0.0,41.0,735.0,
2024-10-28 00:00:00,41.25,74.0,2.33,33.75,19.85,11.95,11.3,1.12,26.6,2.15,7.22,,,,,,79.25,0.3,352.5,0.0,0.0,40.5,735.0,
2024-10-28 01:00:00,39.5,70.5,1.18,36.05,20.15,11.65,13.07,1.25,19.25,2.1,7.02,,,,,,77.5,0.3,352.75,0.0,0.0,40.5,734.75,
2024-10-28 02:00:00,41.5,82.75,2.3,45.88,26.28,12.1,9.22,0.79,16.21,1.98,6.98,,,,,,79.25,0.3,353.0,0.0,0.0,40.5,735.25,
2024-10-28 03:00:00,45.5,96.5,8.22,37.38,26.55,13.0,8.43,,17.48,1.92,6.98,,,,,,81.75,0.3,353.0,0.0,0.0,39.75,736.0,
2024-10-28 04:00:00,53.5,95.75,18.3,44.78,38.67,12.8,5.82,0.25,13.65,1.98,7.55,,,,,,82.0,0.32,236.75,0.0,0.0,41.5,734.75,
2024-10-28 05:00:00,64.5,111.5,21.95,41.75,40.05,13.95,6.07,0.47,12.26,2.22,8.9,,,,,,82.5,0.48,276.0,0.0,0.0,42.0,734.5,
2024-10-28 06:00:00,96.25,156.0,39.35,40.58,53.6,14.88,6.9,1.51,12.78,2.92,10.25,,,,,,83.5,0.35,273.0,0.0,0.0,51.0,734.25,
2024-10-28 07:00:00,105.5,171.25,42.78,48.52,60.6,15.7,7.47,1.76,12.78,3.45,10.82,,,,,,81.5,0.5,261.0,0.0,0.0,81.0,733.5,
2024-10-28 08:00:00,96.0,168.5,20.82,40.55,38.52,14.48,5.78,1.72,15.88,3.7,11.05,,,,,,77.0,0.55,215.5,0.0,0.0,100.25,733.25,
2024-10-28 09:00:00,67.5,127.25,5.55,33.35,22.22,13.7,4.97,1.94,19.83,3.7,10.38,,,,,,72.75,0.65,198.25,0.0,0.0,121.25,732.0,
2024-10-28 10:00:00,53.75,118.0,1.85,33.55,19.38,13.18,4.57,,23.27,3.58,10.28,,,,,,70.5,0.57,183.25,0.0,0.0,144.25,731.5,
2024-10-28 11:00:00,53.75,121.5,1.23,29.23,16.53,13.73,10.2,,26.5,3.25,9.62,,,,,,71.25,0.75,144.0,0.0,0.0,224.5,732.0,
2024-10-28 12:00:00,55.75,111.25,1.35,29.7,16.85,14.7,6.6,0.68,22.66,3.3,9.22,,,,,,72.25,0.7,138.75,0.0,0.0,194.25,731.5,
2024-10-28 13:00:00,51.25,94.5,1.02,25.15,14.22,12.08,6.37,0.4,13.6,2.82,8.15,,,,,,74.5,0.82,136.25,0.0,0.0,120.5,731.75,
2024-10-28 14:00:00,46.75,76.0,0.55,20.08,11.12,13.32,6.7,0.66,14.08,2.5,7.35,,,,,,74.25,0.72,144.0,0.0,0.0,120.75,731.5,
2024-10-28 15:00:00,71.5,100.25,0.57,20.6,11.4,17.38,11.53,0.56,13.11,2.25,6.7,,,,,,74.0,0.6,135.0,0.0,0.0,137.0,731.25,
2024-10-28 16:00:00,75.0,97.5,0.42,21.22,11.65,13.82,7.85,0.59,13.31,2.33,6.45,,,,,,75.75,0.62,138.5,0.0,0.0,83.5,731.75,
2024-10-28 17:00:00,44.25,63.75,0.25,24.92,13.5,12.78,7.93,1.23,18.42,2.0,6.62,,,,,,77.5,0.45,139.0,0.0,0.0,48.75,732.25,
2024-10-28 18:00:00,40.5,74.0,0.7,32.17,17.68,12.2,6.75,0.72,17.66,2.1,6.78,,,,,,78.5,0.45,138.25,0.0,0.0,42.25,732.5,
2024-10-28 19:00:00,34.5,71.0,1.12,37.75,21.02,11.48,7.0,,17.85,1.88,6.65,,,,,,79.75,0.35,163.25,0.0,0.0,42.0,732.5,
2024-10-28 20:00:00,28.5,67.75,2.65,31.48,18.9,11.18,7.18,0.74,17.05,2.33,6.68,,,,,,79.5,0.4,157.5,0.0,0.0,42.25,732.25,
2024-10-28 21:00:00,24.5,60.75,1.42,26.67,15.38,10.4,6.73,0.59,13.98,2.2,6.7,,,,,,79.5,0.4,159.75,0.0,0.0,42.75,732.5,
2024-10-28 22:00:00,28.5,70.5,0.62,23.88,13.25,10.38,5.4,0.87,12.12,2.33,6.55,,,,,,80.75,0.38,178.75,0.0,0.0,42.5,732.5,
2024-10-28 23:00:00,33.0,70.25,0.6,20.55,11.42,10.07,5.1,0.77,12.01,2.22,6.6,,,,,,81.0,0.32,178.25,0.0,0.0,42.75,732.5,
2024-10-29 00:00:00,25.25,55.25,0.43,19.9,10.88,9.95,6.07,0.82,12.72,2.28,6.6,,,,,,81.0,0.3,189.75,0.0,0.0,42.5,733.25,
2024-10-29 01:00:00,27.5,51.75,0.3,21.05,11.35,10.55,6.23,0.79,13.97,2.12,6.82,,,,,,82.25,0.3,187.25,0.0,0.0,41.5,733.5,
2024-10-29 02:00:00,22.25,47.25,0.78,20.52,11.55,10.8,6.35,0.88,16.19,2.15,6.9,,,,,,83.75,0.3,191.5,0.0,0.0,40.5,733.75,
2024-10-29 03:00:00,22.0,46.75,2.38,23.58,14.48,10.92,4.8,1.05,17.59,2.17,7.0,,,,,,84.0,0.4,253.75,0.0,0.0,38.5,735.5,
2024-10-29 04:00:00,28.5,55.5,5.48,28.7,19.77,10.48,4.35,0.68,15.88,2.0,7.05,,,,,,84.0,0.6,275.0,0.0,0.0,40.0,734.25,
2024-10-29 05:00:00,31.5,68.0,6.18,27.32,19.52,10.7,4.73,0.42,15.6,2.15,7.15,,,,,,83.25,0.65,234.25,0.0,0.0,41.5,733.25,
2024-10-29 06:00:00,34.75,73.5,9.2,33.15,25.1,9.65,4.42,0.78,12.96,2.05,7.2,,,,,,80.75,0.45,219.0,0.0,0.0,48.0,733.5,
2024-10-29 07:00:00,29.75,69.5,6.1,31.62,21.78,10.2,4.13,0.67,13.4,2.02,6.88,,,,,,80.0,0.3,177.75,0.0,0.0,57.25,733.5,
2024-10-29 08:00:00,27.25,62.75,4.35,31.05,20.05,10.27,9.07,0.61,14.99,1.9,6.45,,,,,,79.5,0.3,153.0,0.0,0.0,85.75,733.25,
2024-10-29 09:00:00,28.0,66.75,4.2,24.82,16.62,10.42,10.77,0.64,14.26,1.88,6.45,,,,,,76.5,0.4,190.0,0.0,0.0,130.25,732.5,
2024-10-29 10:00:00,21.0,65.75,2.48,21.5,13.45,11.3,5.53,,23.71,1.9,6.58,,,,,,72.0,0.57,172.25,0.0,0.0,154.75,733.0,
2024-10-29 11:00:00,26.0,44.75,1.23,17.87,10.53,11.3,8.4,,23.04,2.1,6.12,,,,,,73.0,0.72,143.75,0.0,0.0,181.25,734.0,
2024-10-29 12:00:00,22.5,36.25,0.7,20.15,11.3,11.8,2.95,,22.37,1.65,5.72,,,,,,72.5,0.62,120.25,0.0,0.0,213.25,732.5,
2024-10-29 13:00:00,22.5,31.5,0.9,20.0,11.38,10.85,3.37,,19.65,1.78,5.38,,,,,,71.0,0.78,119.5,0.0,0.0,262.25,731.25,
2024-10-29 14:00:00,26.25,35.75,1.32,20.33,11.9,10.15,6.25,0.3,15.98,1.58,5.18,,,,,,72.75,0.57,141.0,0.0,0.0,174.0,731.25,
2024-10-29 15:00:00,25.0,43.5,1.12,18.6,10.78,9.28,6.57,0.54,14.16,1.27,4.93,,,,,,73.75,0.57,149.0,0.0,0.0,141.5,731.75,
2024-10-29 16:00:00,27.25,42.75,0.88,21.72,12.28,8.75,6.12,0.6,14.55,1.3,4.92,,,,,,75.75,0.4,161.0,0.0,0.0,70.75,733.75,
2024-10-29 17:00:00,29.25,52.75,12.7,40.85,32.08,9.9,6.27,0.94,14.22,1.48,5.15,,,,,,79.5,0.3,194.25,0.0,0.0,41.25,736.5,
2024-10-29 18:00:00,39.0,68.25,8.07,35.45,25.4,11.15,4.92,1.38,15.69,2.08,8.28,,,,,,82.25,0.3,189.25,0.0,0.0,37.75,736.75,
2024-10-29 19:00:00,29.75,46.0,3.9,36.5,22.6,9.88,3.8,1.93,17.17,2.15,7.88,,,,,,81.0,0.3,172.0,0.0,0.0,38.0,735.75,
2024-10-29 20:00:00,29.25,53.5,2.85,35.05,20.98,10.55,3.25,1.19,16.63,2.4,8.45,,,,,,81.5,0.3,162.75,0.0,0.0,38.75,735.25,
2024-10-29 21:00:00,29.25,64.5,1.95,33.78,19.58,10.18,5.17,0.96,18.4,2.35,8.3,,,,,,79.5,0.3,178.5,0.0,0.0,39.25,734.5,
2024-10-29 22:00:00,27.0,57.5,1.5,32.0,18.23,9.95,4.78,0.7,17.56,2.25,7.6,,,,,,78.75,0.3,208.0,0.0,0.0,40.5,734.5,
2024-10-29 23:00:00,26.0,55.5,0.98,26.58,14.92,9.52,4.53,0.56,14.53,1.98,7.3,,,,,,79.25,0.3,189.5,0.0,0.0,40.25,735.0,
2024-10-30 00:00:00,24.0,43.75,0.85,20.98,11.82,9.62,4.38,0.53,14.34,1.85,7.18,,,,,,80.5,0.3,189.5,0.0,0.0,40.0,735.5,
2024-10-30 01:00:00,32.75,58.5,10.02,35.92,27.22,10.32,3.47,0.88,13.7,1.9,7.32,,,,,,82.0,0.4,242.5,0.0,0.0,40.5,734.75,
2024-10-30 02:00:00,56.0,119.75,17.92,37.65,34.6,12.45,6.52,1.05,14.61,2.28,10.5,,,,,,83.0,0.45,264.25,0.0,0.0,40.75,734.25,
2024-10-30 03:00:00,72.25,131.75,17.1,33.45,31.7,13.35,6.27,1.56,16.94,2.52,10.7,,,,,,83.25,0.48,259.0,0.0,0.0,40.0,735.0,
2024-10-30 04:00:00,63.75,116.0,18.42,35.45,33.85,12.1,7.38,1.1,16.09,2.88,10.3,,,,,,83.0,0.5,270.25,0.0,0.0,39.75,735.25,
2024-10-30 05:00:00,54.75,111.75,19.73,34.1,34.2,12.18,6.57,1.13,15.68,2.8,10.1,,,,,,82.5,0.5,267.75,0.0,0.0,39.75,735.25,
2024-10-30 06:00:00,61.0,104.0,25.18,37.8,40.55,11.9,3.68,1.29,17.55,3.15,10.62,,,,,,81.75,0.42,260.0,0.0,0.0,44.75,735.0,
2024-10-30 07:00:00,73.0,123.25,37.1,48.05,55.72,12.0,3.57,1.16,15.42,3.72,11.38,,,,,,80.5,0.5,288.75,0.0,0.0,72.0,734.75,
2024-10-30 08:00:00,71.5,130.75,21.02,46.3,41.7,11.62,5.25,1.35,12.8,3.72,11.85,,,,,,76.75,0.5,242.25,0.0,0.0,105.25,733.75,
2024-10-30 09:00:00,61.75,108.25,8.7,41.3,29.02,11.38,4.97,1.17,14.94,3.8,11.4,,,,,,75.25,0.57,213.75,0.0,0.0,129.25,734.5,
2024-10-30 10:00:00,42.5,84.75,2.5,35.4,20.85,10.92,6.5,1.2,20.91,3.18,10.58,,,,,,72.5,0.57,134.75,0.0,0.0,168.75,734.75,
2024-10-30 11:00:00,32.0,73.25,1.43,29.73,16.93,12.27,11.0,0.98,20.25,2.95,9.9,,,,,,72.75,0.72,129.25,0.0,0.0,225.0,733.5,
2024-10-30 12:00:00,33.75,65.5,3.9,30.4,19.35,12.23,6.08,0.89,21.28,2.68,9.4,,,,,,74.5,1.02,160.75,0.0,0.0,93.5,734.25,
2024-10-30 13:00:00,32.75,51.75,4.42,33.45,21.38,9.93,3.97,,20.1,2.65,9.25,,,,,,84.25,0.75,220.25,0.0,0.0,50.0,742.75,
2024-10-30 14:00:00,16.5,34.0,1.68,32.25,18.55,10.68,6.08,,16.84,2.5,9.82,,,,,,83.25,0.4,142.25,0.0,0.0,69.0,742.0,
2024-10-30 15:00:00,21.75,36.25,2.02,34.55,20.02,9.6,7.47,0.33,16.56,2.25,8.18,,,,,,79.25,0.4,135.5,0.0,0.0,70.5,740.0,
2024-10-30 16:00:00,16.75,35.75,2.45,36.28,21.28,9.62,3.5,0.56,14.28,2.12,7.65,,,,,,78.25,0.3,129.5,0.0,0.0,57.75,740.0,
2024-10-30 17:00:00,23.25,42.25,1.45,32.4,18.38,10.5,2.13,0.5,13.54,2.02,7.48,,,,,,80.0,0.3,103.25,0.0,0.0,39.0,739.75,
2024-10-30 18:00:00,27.0,46.5,1.48,37.2,20.98,10.5,2.3,0.83,13.78,1.92,7.95,,,,,,81.5,0.3,85.0,0.0,0.0,36.5,739.0,
2024-10-30 19:00:00,32.0,55.25,1.88,37.45,21.42,10.98,3.5,1.0,12.54,2.35,8.62,,,,,,82.25,0.3,93.75,0.0,0.0,36.75,739.0,
2024-10-30 20:00:00,51.5,95.5,38.42,44.62,55.0,11.3,5.0,1.32,15.46,2.08,9.3,,,,,,83.5,0.3,101.25,0.0,0.0,35.5,738.75,
2024-10-30 21:00:00,140.5,235.25,112.6,52.22,119.32,13.32,8.6,,19.1,3.45,15.62,,,,,,85.5,0.3,89.25,0.0,0.0,35.75,739.0,
2024-10-30 22:00:00,317.25,414.0,70.12,43.85,80.35,12.62,8.38,,15.5,4.8,19.65,,,,,,85.25,0.3,75.0,0.0,0.0,35.25,739.75,
2024-10-30 23:00:00,146.25,186.5,62.7,41.85,73.25,11.0,6.1,,16.74,4.32,12.98,,,,,,84.25,0.3,50.0,0.0,0.0,35.5,739.25,
2024-10-31 00:00:00,157.5,241.75,99.4,44.95,104.7,12.65,7.15,2.59,14.25,5.45,19.77,,,,,,86.0,0.3,46.25,0.0,0.0,36.75,740.0,
2024-10-31 01:00:00,330.5,396.25,69.4,41.98,78.7,14.15,6.7,1.16,10.75,5.75,21.4,,,,,,87.0,0.32,115.0,0.0,0.0,36.5,739.5,
2024-10-31 02:00:00,149.25,200.75,50.88,43.65,64.58,13.88,5.7,1.98,11.68,5.68,19.92,,,,,,87.5,0.3,312.5,0.0,0.0,36.75,739.5,
2024-10-31 03:00:00,109.25,158.0,37.9,36.78,50.35,15.25,4.93,1.75,12.48,5.62,20.98,,,,,,88.0,0.32,316.25,0.0,0.0,35.0,740.75,
2024-10-31 04:00:00,94.0,142.5,36.8,31.52,46.7,14.92,7.15,1.73,13.4,5.22,20.42,,,,,,88.25,0.3,290.5,0.0,0.0,33.75,741.25,
2024-10-31 05:00:00,85.75,115.75,37.5,27.85,45.3,13.72,7.87,2.24,15.72,4.78,19.52,,,,,,88.75,0.32,291.75,0.0,0.0,32.75,741.75,
2024-10-31 06:00:00,77.75,105.0,45.65,28.3,52.18,14.28,6.82,,16.3,4.58,19.6,,,,,,88.75,0.35,291.75,0.0,0.0,41.75,741.75,
